PLAYERS,STATUS,,NFL WEEK 11,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
0/0,0,0,0,0,0,0,3,33,0,5,0,0,0
0/0,0,0,0,19,83,1,2,17,0,2,0,0,0
0/0,0,0,0,0,0,0,4,48,1,5,0,0,0
24/39,355,4,2,4,5,0,0,0,0,0,0,0,0
0/0,0,0,0,7,20,0,3,42,0,3,0,0,0
0/0,0,0,0,0,0,0,6,115,3,10,0,0,0
23/30,280,2,1,5,17,0,1,-2,0,1,0,0,0
0/0,0,0,0,7,39,0,7,67,0,7,0,0,0
0/0,0,0,0,0,0,0,7,141,2,13,0,0,0
0/0,0,0,0,11,72,0,0,0,0,1,0,0,0
27/44,341,1,2,7,50,1,0,0,0,0,0,0,0
2-Feb,4,1,0,28,87,1,2,45,0,2,0,0,0
0/0,0,0,0,24,109,0,3,51,0,4,0,0,0
0/0,0,0,0,12,42,0,4,47,0,5,0,0,0
13/20,131,1,0,13,25,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,9,91,0,12,0,0,0
0/0,0,0,0,0,0,0,5,45,0,5,0,0,0
23-Dec,105,0,0,0,0,0,0,0,0,0,0,1,0
22/25,276,2,0,3,16,0,0,0,0,0,0,0,0
0/0,0,0,0,14,19,0,3,48,0,3,0,0,0
0/0,0,0,0,22,84,1,3,10,0,4,0,1,0
15/27,191,0,0,3,2,0,0,0,0,0,0,0,0
24/31,247,0,0,1,8,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,9,148,0,13,0,0,0
0/0,0,0,0,1,4,0,7,76,0,8,0,0,0
20/29,228,4,0,1,3,0,0,0,0,0,0,0,0
0/0,0,0,0,15,26,0,6,56,0,6,0,0,0
0/0,0,0,0,0,0,0,5,60,0,7,0,1,0
0/0,0,0,0,0,0,0,6,63,0,8,0,0,0
0/0,0,0,0,10,8,0,2,9,0,3,0,0,0
0/0,0,0,0,12,40,0,6,20,0,7,0,0,0
24/39,227,2,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,3,37,1,7,57,0,9,0,0,0
0/0,0,0,0,1,1,0,4,55,0,7,0,0,0
24/34,218,0,1,3,6,0,0,0,0,0,0,0,0
0/0,0,0,0,17,67,1,3,54,0,4,0,0,0
0/0,0,0,0,14,42,1,2,12,0,5,0,0,0
28/41,324,3,0,7,29,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,1,15,0,1,0,0,0
0/0,0,0,0,0,0,0,6,75,0,7,0,0,0
17/26,165,0,0,4,-1,0,0,0,0,0,0,0,0
25/42,265,1,0,2,14,0,0,0,0,0,0,0,0
21/25,260,3,0,2,-2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,80,0,7,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
12.58,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
27.46,,,,,,,,,,,,,
15.46,,,,,,,,,,,,,
22.62,,,,,,,,,,,,,
24.2,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
18,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
26.7,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
35.5,,,,,,,,,,,,,
19.7,,,,,,,,,,,,,
17.6,,,,,,,,,,,,,
33.1,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
24.64,,,,,,,,,,,,,
25.36,,,,,,,,,,,,,
19,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
17.74,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
20.64,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
7.84,,,,,,,,,,,,,
10.68,,,,,,,,,,,,,
23.8,,,,,,,,,,,,,
15,,,,,,,,,,,,,
25.42,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
9,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
14,,,,,,,,,,,,,
19.08,,,,,,,,,,,,,
22.4,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
7.32,,,,,,,,,,,,,
21.1,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,
25.86,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
16,,,,,,,,,,,,,
22.2,,,,,,,,,,,,,
13,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 11,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,@NO,L 20-27,13.3,,,,,,,,
Matthew StaffordIR,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,@Den,W 22-16,13.2,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,Cle,W 31-23,13.1,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Buf,L 23-31,13,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,@Pit,W 37-30,12.9,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,WA (Wed),,@NO,L 20-27,12.9,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Zach WilsonZach Wilson,WA (Wed),,@NE,L 3-10,12.8,,,,,,,,
Zach WilsonO,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,Cle,W 31-23,12.7,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,Wsh,L 10-23,12.7,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,Dal,L 3-40,12.6,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,@GB,W 27-17,12.4,,,,,,,,
Ryan Tannehill,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,Car,W 13-3,12.4,,,,,,,,
Kenyan Drake,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,Ten,L 17-27,12.3,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@Ind,W 17-16,12.3,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,@Hou,W 23-10,12.2,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,@Bal,L 3-13,12.2,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,@Bal,L 3-13,12,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,Cin,L 30-37,12,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,LAR,W 27-20,12,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,NYJ,W 10-3,12,,,,,,,,
Jakobi MeyersO,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Rondale MooreRondale Moore,ROSE,,SF,L 10-38,11.9,,,,,,,,
Rondale MooreO,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@NE,L 3-10,11.9,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,@Ind,W 17-16,11.9,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,Cin,L 30-37,11.9,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,@NYG,W 31-18,11.8,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,@NYG,W 31-18,11.8,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,@Ari,W 38-10,11.7,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,Chi,W 27-24,11.7,,,,,,,,
Kyle PittsIR,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Mac JonesMac Jones,FA,,NYJ,W 10-3,11.6,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Matt RyanMatt Ryan,FA,,Phi,L 16-17,11.6,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,Dal,L 3-40,11.6,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,@Hou,W 23-10,11.4,,,,,,,,
Brian Robinson Jr.,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,@Min,W 40-3,11.4,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,@Ari,W 38-10,11.4,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,Cin,L 30-37,11.2,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,@NE,L 3-10,11.2,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,KC,L 27-30,11.2,,,,,,,,
Keenan Allen,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,Phi,L 16-17,11.1,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,@NO,L 20-27,11,,,,,,,,
Allen Robinson IIIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,@LAC,W 30-27,10.7,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Wed),,@LAC,W 30-27,10.7,,,,,,,,
Kadarius ToneyO,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,@Buf,L 23-31,10.5,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,@Atl,L 24-27,10.5,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,@Min,W 40-3,10.5,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,@Min,W 40-3,10.4,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,KC,L 27-30,10.3,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,@Hou,W 23-10,9.9,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,@Min,W 40-3,9.9,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,Cin,L 30-37,9.8,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,@Buf,L 23-31,9.7,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
18-Nov,159,2,0,1,4,0,0,0,0,0,0,0,0
23/37,307,2,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,18,86,1,2,11,0,2,0,0,0
0/0,0,0,0,0,0,0,8,113,2,12,0,0,0
0/0,0,0,0,0,0,0,2,42,0,7,0,0,0
21/33,196,0,2,2,12,0,0,0,0,0,0,0,0
22-Sep,77,0,0,3,26,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,68,0,7,0,0,0
19/33,169,0,2,5,10,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,34,0,9,0,0,0
22/27,333,2,1,3,-3,0,0,0,0,0,0,0,0
0/0,0,0,0,10,46,0,2,7,0,4,0,0,0
0/0,0,0,0,0,0,0,5,57,0,11,0,0,0
0/0,0,0,0,0,0,0,6,78,0,9,0,0,0
0/0,0,0,0,18,72,0,3,31,0,3,0,0,0
0/0,0,0,0,11,24,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,24,0,5,0,0,0
0/0,0,0,0,0,0,0,8,79,0,12,0,0,0
0/0,0,0,0,0,0,0,5,102,1,6,0,0,0
0/0,0,0,0,0,0,0,4,52,0,6,0,0,0
0/0,0,0,0,1,-6,0,0,0,0,0,0,0,0
0/0,0,0,0,1,0,0,2,12,0,3,0,0,0
0/0,0,0,0,13,47,0,1,1,0,1,0,0,0
0/0,0,0,0,1,1,0,4,21,0,5,0,0,0
0/0,0,0,0,17,64,3,0,0,0,0,0,0,0
0/0,0,0,0,5,20,1,3,12,0,3,0,0,0
0/0,0,0,0,0,0,0,2,20,2,4,0,0,0
0/0,0,0,0,0,0,0,3,43,0,5,0,0,0
23/27,246,0,0,2,3,0,0,0,0,0,0,0,0
23/32,213,0,0,1,1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,25,0,3,0,0,0
0/0,0,0,0,15,57,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,22,0,5,0,0,0
0/0,0,0,0,0,0,0,4,84,2,6,0,0,0
0/0,0,0,0,20,90,2,4,26,0,6,0,0,0
0/0,0,0,0,8,19,0,1,-2,0,2,0,0,0
0/0,0,0,0,0,0,0,5,94,0,8,0,1,0
0/0,0,0,0,0,0,0,5,67,0,6,0,0,0
0/0,0,0,0,0,0,0,4,47,1,5,0,0,0
0/0,0,0,0,0,0,0,1,18,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,17,0,3,0,0,0
0/0,0,0,0,0,0,0,4,29,1,5,0,0,0
0/0,0,0,0,15,42,2,1,5,0,1,0,0,0
0/0,0,0,0,15,80,0,6,109,2,6,0,0,0
0/0,0,0,0,0,0,0,8,106,2,10,0,0,0
0/0,0,0,0,2,18,1,1,10,0,2,0,0,0
0/0,0,0,0,0,0,0,3,41,0,4,0,0,0
0/0,0,0,0,0,0,0,4,83,1,6,0,0,0
0/0,0,0,0,0,0,0,5,61,1,6,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
14.76,,,,,,,,,,,,,
20.28,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
31.3,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
5.04,,,,,,,,,,,,,
5.68,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
9.76,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
19.02,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
15.9,,,,,,,,,,,,,
21.2,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
-0.6,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
24.4,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
16,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
10.14,,,,,,,,,,,,,
8.62,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
24.4,,,,,,,,,,,,,
27.6,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
11.7,,,,,,,,,,,,,
14.7,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
36.9,,,,,,,,,,,,,
30.6,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,
17.1,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 11,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,,,,,,,,
Melvin Gordon III,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,@NO,L 20-27,9.7,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,Ten,L 17-27,9.6,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Buf,L 23-31,9.6,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,@LAC,W 30-27,9.6,,,,,,,,
