PLAYERS,STATUS,,NFL WEEK 6,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,@Phi,L 17-26,17.1,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,@Pit,L 18-20,17,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,@LAC,L 16-19,16.9,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,Buf,L 20-24,16.9,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,@LAC,L 16-19,16.8,,,,,,,,
Courtland SuttonO,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Bal,W 24-20,16.6,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,@Atl,L 14-28,16.5,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,@NO,W 30-26,16.5,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,Ari,W 19-9,16.5,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@Mia,W 24-16,16.5,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,NYJ,L 10-27,16.4,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,@Mia,W 24-16,16.4,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Breece HallBreece Hall,WA (Wed),,@GB,W 27-10,16.2,,,,,,,,
Breece HallIR,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Carson WentzCarson Wentz,FA,,@Chi,W 12-7,16.1,,,,,,,,
Carson WentzIR,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,Wsh,L 7-12,16,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Zach WilsonZach Wilson,WA (Wed),,@GB,W 27-10,15.9,,,,,,,,
Zach WilsonO,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@Cle,W 38-15,15.7,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,@Pit,L 18-20,15.3,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,Dal,W 26-17,15.3,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,Car,W 24-10,14.9,,,,,,,,
Matthew StaffordIR,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,NYJ,L 10-27,14.9,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@Ind,L 27-34,14.7,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,Ari,W 19-9,14.5,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,Jax,W 34-27,14.4,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,*BYE*,--,--,,,,,,,,
Eno Benjamin,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,Min,L 16-24,14.3,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Skylar ThompsonSkylar Thompson,FA,,Min,L 16-24,14.3,,,,,,,,
Skylar Thompson,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,@Chi,W 12-7,13.9,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,SF,W 28-14,13.8,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
27/40,329,3,0,12,32,0,0,0,0,0,0,1,0
0/0,0,0,0,22,83,1,3,12,0,3,0,0,0
15/25,155,2,0,9,27,0,0,0,0,0,0,0,0
23/37,222,0,1,10,100,0,0,0,0,0,0,1,0
17/32,210,1,1,7,77,0,0,0,0,0,0,1,0
0/0,0,0,0,2,17,0,7,80,0,8,0,0,0
25/40,338,2,2,4,21,0,0,0,0,0,0,0,0
0/0,0,0,0,13,69,0,7,89,0,8,0,0,0
0/0,0,0,0,0,0,0,10,148,1,13,0,0,0
20/31,197,0,0,6,48,0,0,0,0,0,0,0,0
25/40,243,1,0,1,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,107,0,8,0,0,0
37/57,238,0,1,2,9,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,132,2,10,0,0,0
0/0,0,0,0,14,36,1,10,47,0,16,0,0,0
0/0,0,0,0,0,0,0,5,68,0,9,0,0,0
0/0,0,0,0,0,0,0,12,177,0,15,0,0,0
0/0,0,0,0,19,99,0,6,25,0,9,0,0,0
28/37,300,3,0,4,25,1,0,0,0,0,0,0,0
0/0,0,0,0,12,56,0,1,14,0,2,0,0,0
0/0,0,0,0,0,0,0,7,106,1,11,0,0,0
0/0,0,0,0,2,9,0,5,68,0,10,0,0,0
0/0,0,0,0,21,63,0,6,38,1,6,0,0,0
15/28,188,1,0,4,23,0,0,0,0,0,0,0,0
0/0,0,0,0,1,4,0,8,108,0,10,0,0,0
0/0,0,0,0,0,0,0,2,14,0,3,0,0,0
19/27,173,2,0,6,6,0,0,0,0,0,0,1,0
0/0,0,0,0,2,11,0,7,79,0,10,0,0,0
0/0,0,0,0,8,45,0,4,23,1,6,0,0,0
0/0,0,0,0,0,0,0,2,34,0,7,0,0,0
20/30,175,2,0,2,-5,0,0,0,0,0,0,0,0
26/41,246,1,0,1,0,0,0,0,0,0,0,1,0
0/0,0,0,0,13,77,1,1,6,0,1,0,0,0
0/0,0,0,0,20,116,1,2,5,0,2,0,0,0
22-Dec,99,0,0,2,2,0,0,0,0,0,0,0,0
0/0,0,0,0,15,67,0,1,13,0,1,0,0,0
18-Oct,110,0,0,5,1,0,0,0,0,0,0,0,0
0/0,0,0,0,19,76,2,4,15,0,5,0,0,0
0/0,0,0,0,0,0,0,4,42,0,4,0,0,0
0/0,0,0,0,0,0,0,5,67,1,8,0,0,0
26/33,253,1,1,2,-3,0,0,0,0,0,0,0,0
0/0,0,0,0,9,19,0,3,25,0,4,0,0,0
20/22,165,1,0,6,23,2,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,17,0,5,0,0,0
0/0,0,0,0,0,0,0,13,134,0,16,0,0,0
0/0,0,0,0,15,37,0,3,28,0,3,0,0,0
0/0,0,0,0,7,25,0,0,0,0,1,0,1,0
13-Jul,89,0,0,1,9,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,6,0,5,0,0,0
13/14,129,2,0,6,50,1,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
26.36,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,
16.9,,,,,,,,,,,,,
14.88,,,,,,,,,,,,,
16.1,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
19.62,,,,,,,,,,,,,
22.8,,,,,,,,,,,,,
30.8,,,,,,,,,,,,,
12.68,,,,,,,,,,,,,
13.72,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
8.42,,,,,,,,,,,,,
32.2,,,,,,,,,,,,,
24.3,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
29.7,,,,,,,,,,,,,
18.4,,,,,,,,,,,,,
32.5,,,,,,,,,,,,,
8,,,,,,,,,,,,,
23.6,,,,,,,,,,,,,
12.7,,,,,,,,,,,,,
22.1,,,,,,,,,,,,,
13.82,,,,,,,,,,,,,
19.2,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
13.52,,,,,,,,,,,,,
16,,,,,,,,,,,,,
16.8,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
16.5,,,,,,,,,,,,,
11.84,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
20.1,,,,,,,,,,,,,
4.16,,,,,,,,,,,,,
9,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
25.1,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
11.82,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
24.9,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
26.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,
4.46,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
24.16,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 6,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jacoby BrissettJacoby Brissett,WA (Wed),,NE,L 15-38,13.8,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@Ind,L 27-34,13.5,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,Den,W 19-16,13.5,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,@Pit,L 18-20,13.4,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,Min,L 16-24,13.4,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,@KC,W 24-20,13.3,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,TB,W 20-18,13.3,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,Car,W 24-10,13,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,Dal,W 26-17,13,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Andy DaltonAndy Dalton,FA,,Cin,L 26-30,13,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,Min,L 16-24,12.9,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,@Atl,L 14-28,12.9,,,,,,,,
Jimmy GaroppoloO,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,@KC,W 24-20,12.7,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Bailey ZappeBailey Zappe,FA,,@Cle,W 38-15,12.7,,,,,,,,
Bailey Zappe,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Matt RyanMatt Ryan,FA,,Jax,W 34-27,12.7,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,SF,W 28-14,12.7,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,@NO,W 30-26,12.7,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,Dal,W 26-17,12.7,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,,,,,,,,
Melvin Gordon III,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,NE,L 15-38,12.5,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Kenny PickettKenny Pickett,WA (Wed),,TB,W 20-18,12.5,,,,,,,,
Kenny PickettQ,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,@Sea,L 9-19,12.5,,,,,,,,
Zach ErtzIR,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,Buf,L 20-24,12.5,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Rondale MooreRondale Moore,ROSE,,@Sea,L 9-19,12.4,,,,,,,,
Rondale MooreO,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,Wsh,L 7-12,12.4,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,@LAR,L 10-24,12.4,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Cooper RushCooper Rush,WA (Wed),,@Phi,L 17-26,12.4,,,,,,,,
Cooper Rush,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,,,,,,,,
Darrell Henderson Jr.,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,TB,W 20-18,12.2,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,@Chi,W 12-7,12.2,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,NYJ,L 10-27,12.2,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,@Cle,W 38-15,12.1,,,,,,,,
Jakobi MeyersO,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,@KC,W 24-20,11.9,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
PJ WalkerPJ Walker,WA (Wed),,@LAR,L 10-24,11.8,,,,,,,,
PJ WalkerO,,,,,,,,,,,,,
CarQB,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,NYJ,L 10-27,11.7,,,,,,,,
Romeo DoubsO,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,@NYG,L 20-24,11.7,,,,,,,,
J.K. Dobbins,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,@Mia,W 24-16,11.6,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Deon JacksonDeon Jackson,FA,,Jax,W 34-27,11.5,,,,,,,,
Deon Jackson,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,Ari,W 19-9,11.5,,,,,,,,
Kenneth Walker IIIO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,@LAC,L 16-19,11.5,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@GB,W 27-10,11.5,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,Buf,L 20-24,11.3,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,@NYG,L 20-24,11.2,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,Buf,L 20-24,11.1,,,,,,,,
Clyde Edwards-HelaireIR,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,NE,L 15-38,11,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,Jax,W 34-27,10.7,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,@GB,W 27-10,10.5,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@Ind,L 27-34,10.4,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,Den,W 19-16,10.4,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@Ind,L 27-34,10.3,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
21/45,266,1,2,1,0,0,0,0,0,0,0,1,0
0/0,0,0,0,1,4,0,4,24,1,5,0,1,0
0/0,0,0,0,0,0,0,2,17,0,6,0,0,0
0/0,0,0,0,0,0,0,6,95,0,12,0,0,0
0/0,0,0,0,14,49,0,1,-1,0,2,0,0,0
0/0,0,0,0,0,0,0,3,74,1,6,0,0,0
0/0,0,0,0,2,8,0,5,28,0,7,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,18,71,1,1,1,0,1,0,0,0
17/32,162,1,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,129,0,10,0,1,0
29/41,296,2,2,3,11,0,0,0,0,0,0,0,0
0/0,0,0,0,17,85,0,4,22,0,5,0,0,0
24/34,309,2,0,3,-4,0,1,-6,0,1,0,1,0
42/58,389,3,0,1,-4,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,40,0,4,0,0,0
0/0,0,0,0,0,0,0,6,47,0,9,0,0,0
0/0,0,0,0,0,0,0,5,44,1,5,0,0,0
0/0,0,0,0,3,8,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,44,1,12,0,0,0
18-Nov,67,1,0,2,16,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,70,0,10,0,0,0
0/0,0,0,0,0,0,0,5,113,1,5,0,0,0
0/0,0,0,0,0,0,0,6,49,0,10,0,0,0
14/27,190,1,1,12,88,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,7,0,7,0,0,0
18/38,181,1,3,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,12,43,1,2,9,0,3,0,0,0
0/0,0,0,0,14,42,0,2,7,1,3,0,0,0
0/0,0,0,0,2,11,0,3,41,0,4,0,0,0
0/0,0,0,0,0,0,0,4,76,1,9,0,0,0
0/0,0,0,0,0,0,0,4,60,0,4,0,0,0
0/0,0,0,0,0,0,0,2,9,0,5,0,0,0
16-Oct,60,0,0,1,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,21,0,9,0,0,0
0/0,0,0,0,7,15,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,36,1,8,0,0,0
0/0,0,0,0,12,42,1,10,79,0,10,0,0,0
0/0,0,0,0,21,97,1,2,13,0,3,0,0,0
0/0,0,0,0,0,0,0,3,54,0,7,0,0,0
0/0,0,0,0,0,0,0,1,8,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,0,0,0,1,14,0,5,0,0,0
0/0,0,0,0,9,33,0,0,0,0,0,0,0,0
0/0,0,0,0,4,12,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,49,1,7,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,42,0,5,0,0,0
0/0,0,0,0,0,0,0,9,57,0,12,0,0,0
0/0,0,0,0,10,86,0,2,22,0,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
8.64,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
10.48,,,,,,,,,,,,,
16.9,,,,,,,,,,,,,
16.94,,,,,,,,,,,,,
14.7,,,,,,,,,,,,,
18.36,,,,,,,,,,,,,
27.16,,,,,,,,,,,,,
7,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
15.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
14.4,,,,,,,,,,,,,
8.28,,,,,,,,,,,,,
14,,,,,,,,,,,,,
22.3,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
18.4,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
5.24,,,,,,,,,,,,,
--,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
17.6,,,,,,,,,,,,,
10,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
15.6,,,,,,,,,,,,,
28.1,,,,,,,,,,,,,
19,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
14.7,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 6,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,@Phi,L 17-26,10.1,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,NYJ,L 10-27,10.1,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,TB,W 20-18,10,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,@Atl,L 14-28,10,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
