PLAYERS,STATUS,,NFL WEEK 3,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
20/35,262,1,1,4,26,0,0,0,0,0,0,0,0
0/0,0,0,0,1,20,1,4,44,0,6,0,0,0
0/0,0,0,0,25,108,0,2,7,0,4,0,0,0
25/45,297,1,1,1,7,0,0,0,0,0,0,1,0
37/58,314,0,0,2,8,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,14,0,6,0,0,0
0/0,0,0,0,0,0,0,2,33,0,4,0,0,0
0/0,0,0,0,21,71,0,3,20,0,5,0,0,0
0/0,0,0,0,1,-4,0,5,36,1,10,0,0,0
0/0,0,0,0,0,0,0,7,74,0,11,0,0,0
0/0,0,0,0,4,5,0,8,48,0,8,0,0,0
18/25,249,0,0,3,2,0,0,0,0,0,0,0,0
24/41,260,2,0,1,-1,0,0,0,0,0,0,0,0
23/36,275,3,0,5,0,0,0,0,0,0,0,0,0
0/0,0,0,0,15,61,0,2,12,0,7,0,1,0
0/0,0,0,0,17,96,1,0,0,0,0,0,1,0
0/0,0,0,0,2,-2,0,6,29,1,10,0,1,0
31/42,271,1,0,1,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,14,81,1,4,45,0,4,0,0,0
0/0,0,0,0,12,24,0,3,14,0,7,0,0,0
26/44,303,2,1,2,17,0,0,0,0,0,0,0,0
20/33,184,0,0,6,17,0,0,0,0,0,0,0,0
0/0,0,0,0,5,6,0,5,73,0,8,0,0,0
0/0,0,0,0,0,0,0,6,73,0,9,0,0,0
13/18,186,1,0,1,0,0,0,0,0,0,0,0,0
0/0,0,0,0,12,35,0,5,35,0,6,0,0,0
0/0,0,0,0,20,85,1,5,58,0,6,0,0,0
13/20,229,1,1,7,4,1,0,0,0,0,0,1,0
25/43,211,0,0,3,22,0,0,0,0,0,0,1,0
0/0,0,0,0,1,9,0,4,102,0,6,0,0,0
19/27,264,1,1,4,2,1,0,0,0,0,0,0,0
0/0,0,0,0,7,31,0,3,15,0,4,0,0,0
32/44,325,2,1,2,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,85,1,10,0,0,0
27/35,255,2,1,1,-1,0,0,0,0,0,0,0,0
25/41,277,1,1,2,8,0,0,0,0,0,0,0,0
0/0,0,0,0,1,1,0,4,58,1,8,0,0,0
28/39,262,3,0,3,7,0,0,0,0,0,0,0,0
0/0,0,0,0,15,56,1,3,5,0,3,0,1,0
0/0,0,0,0,0,0,0,8,89,2,13,0,0,0
20/37,196,0,1,9,79,0,0,0,0,0,0,0,0
22/32,321,0,3,5,31,1,0,0,0,0,0,0,0
17-Aug,106,0,2,8,47,0,0,0,0,0,0,0,0
0/0,0,0,0,3,11,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,72,0,9,0,0,0
28/52,285,0,2,0,0,0,0,0,0,0,0,2,0
20/32,245,1,2,0,0,0,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
26.7,,,,,,,,,,,,,
27.6,,,,,,,,,,,,,
39.42,,,,,,,,,,,,,
17.08,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
12.58,,,,,,,,,,,,,
13.36,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
14.4,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
10.16,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,
23,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
13.6,,,,,,,,,,,,,
12.7,,,,,,,,,,,,,
14.74,,,,,,,,,,,,,
22.6,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
19.82,,,,,,,,,,,,,
9.06,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
11.44,,,,,,,,,,,,,
12,,,,,,,,,,,,,
25.3,,,,,,,,,,,,,
15.56,,,,,,,,,,,,,
8.64,,,,,,,,,,,,,
15.1,,,,,,,,,,,,,
18.76,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
18.9,,,,,,,,,,,,,
19.5,,,,,,,,,,,,,
16.1,,,,,,,,,,,,,
13.88,,,,,,,,,,,,,
17.9,,,,,,,,,,,,,
25.18,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
28.9,,,,,,,,,,,,,
13.74,,,,,,,,,,,,,
15.94,,,,,,,,,,,,,
4.94,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 3,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,Pit,W 29-17,14.8,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,LAR,L 12-20,14.8,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Jameis WinstonJameis Winston,FA,,@Car,L 14-22,14.7,,,,,,,,
Jameis Winston,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@Chi,L 20-23,14.7,,,,,,,,
Brandin CooksO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,Phi,L 8-24,14.6,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Cooper RushCooper Rush,WA (Wed),,@NYG,W 23-16,14.6,,,,,,,,
Cooper Rush,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Matt RyanMatt Ryan,FA,,KC,W 20-17,14.5,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Javonte WilliamsJavonte Williams,WA (Wed),,SF,W 11-10,14.5,,,,,,,,
Javonte WilliamsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Mitch TrubiskyMitch Trubisky,WA (Wed),,@Cle,L 17-29,14.4,,,,,,,,
Mitch Trubisky,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,@Den,L 10-11,14.4,,,,,,,,
Jimmy GaroppoloO,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,Jax,L 10-38,14.4,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@LAC,W 38-10,14,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,WA (Wed),,@Ari,W 20-12,14,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,@TB,W 14-12,13.8,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,@NYJ,W 27-12,13.8,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,@NYG,W 23-16,13.8,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Michael ThomasMichael Thomas,FA,,@Car,L 14-22,13.8,,,,,,,,
Michael ThomasIR,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,@Cle,L 17-29,13.7,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,@Mia,L 19-21,13.7,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,@Ten,L 22-24,13.6,,,,,,,,
Darren WallerIR,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,@Wsh,W 24-8,13.6,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,SF,W 11-10,13.5,,,,,,,,
Courtland SuttonO,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,LAR,L 12-20,13.5,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Jacoby BrissettJacoby Brissett,WA (Wed),,Pit,W 29-17,13.4,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,NO,W 22-14,13.3,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,@NYG,W 23-16,13.3,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,Phi,L 8-24,13.3,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,@Sea,W 27-23,13.3,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,Cin,L 12-27,13.2,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,Atl,L 23-27,12.8,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,Phi,L 8-24,12.8,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,Cin,L 12-27,12.7,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,@Den,L 10-11,12.6,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,@TB,W 14-12,12.6,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,Atl,L 23-27,12.4,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,WA (Wed),,@NE,W 37-26,12.4,,,,,,,,
Rashod BatemanIR,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,GB,L 12-14,12.3,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,Buf,W 21-19,12.1,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,Bal,L 26-37,12,,,,,,,,
Damien HarrisD,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,@Sea,W 27-23,12,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,Cin,L 12-27,12,,,,,,,,
James RobinsonO,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,SF,W 11-10,11.9,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Breshad PerrimanBreshad Perriman,WA (Wed),,GB,L 12-14,11.9,,,,,,,,
Breshad PerrimanO,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,@Chi,L 20-23,11.8,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,@Ind,L 17-20,11.8,,,,,,,,
Clyde Edwards-HelaireIR,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@Ten,L 22-24,11.7,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,@Cle,L 17-29,11.6,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,@Den,L 10-11,11.6,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,@Ari,W 20-12,11.5,,,,,,,,
Allen Robinson IIIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,@NYG,W 23-16,11.5,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,23,113,1,0,0,0,1,0,0,0
0/0,0,0,0,13,39,0,3,18,0,5,0,0,0
25/41,353,1,2,2,5,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,22,0,7,0,0,0
0/0,0,0,0,12,38,1,1,2,0,1,0,0,0
21/31,215,1,0,2,-2,0,0,0,0,0,0,0,0
27/37,222,2,0,3,4,0,0,0,0,0,0,1,0
0/0,0,0,0,15,58,0,3,2,0,5,0,0,0
20/32,207,0,0,2,7,1,0,0,0,0,0,0,0
18/29,211,1,1,1,0,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,1,15,1,6,0,0,0
0/0,0,0,0,0,0,0,6,72,1,9,0,0,0
25-Dec,170,1,0,1,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,12,36,0,3,11,0,4,0,1,0
0/0,0,0,0,0,0,0,5,93,0,7,0,0,0
0/0,0,0,0,15,73,1,1,2,0,1,0,0,0
0/0,0,0,0,0,0,0,5,49,0,5,0,0,0
0/0,0,0,0,0,0,0,8,84,0,11,0,0,0
0/0,0,0,0,0,0,0,3,37,0,6,0,0,0
0/0,0,0,0,0,0,0,3,22,0,5,0,0,0
0/0,0,0,0,15,46,0,1,-2,0,1,0,0,0
0/0,0,0,0,0,0,0,8,97,0,10,0,0,0
0/0,0,0,0,0,0,0,14,140,0,17,0,0,0
21/31,220,2,0,3,11,0,0,0,0,0,0,0,0
0/0,0,0,0,2,13,0,1,2,0,6,0,0,0
0/0,0,0,0,0,0,0,8,87,1,12,0,0,0
0/0,0,0,0,0,0,0,6,102,0,9,0,0,0
0/0,0,0,0,0,0,0,3,54,1,6,0,0,0
0/0,0,0,0,11,39,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,5,64,1,12,0,0,0
0/0,0,0,0,3,13,0,7,48,0,10,0,0,0
0/0,0,0,0,0,0,0,6,60,0,11,0,0,0
0/0,0,0,0,0,0,0,4,28,0,5,0,0,0
0/0,0,0,0,12,32,0,2,6,0,3,0,0,0
0/0,0,0,0,0,0,0,9,76,0,11,0,0,0
0/0,0,0,0,0,0,0,2,59,0,4,0,1,0
0/0,0,0,0,0,0,0,12,87,1,13,0,1,0
0/0,0,0,0,12,75,0,3,31,0,3,0,1,0
0/0,0,0,0,11,41,1,2,5,0,3,0,0,0
0/0,0,0,0,17,141,1,1,12,0,1,0,0,0
0/0,0,0,0,17,100,1,3,16,0,3,0,0,0
0/0,0,0,0,0,0,0,2,17,0,6,0,0,0
0/0,0,0,0,1,0,0,3,44,0,4,0,1,0
0/0,0,0,0,20,80,1,2,21,0,2,0,0,0
0/0,0,0,0,7,0,1,5,39,0,5,0,0,0
0/0,0,0,0,13,66,0,5,31,0,5,0,0,0
0/0,0,0,0,0,0,0,2,41,0,4,0,0,0
0/0,0,0,0,0,0,0,3,39,1,8,0,0,0
0/0,0,0,0,0,0,0,2,23,0,5,0,0,0
0/0,0,0,0,13,105,0,0,0,0,1,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
17.3,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
14.62,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
15.28,,,,,,,,,,,,,
9,,,,,,,,,,,,,
14.98,,,,,,,,,,,,,
8.44,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
19.2,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
28,,,,,,,,,,,,,
17.9,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
22.7,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
14.4,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
17.4,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
12,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
16.6,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
24.7,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
12.6,,,,,,,,,,,,,
22.3,,,,,,,,,,,,,
20.6,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
14.9,,,,,,,,,,,,,
14.7,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 3,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,@Ari,W 20-12,11.5,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,Hou,W 23-20,11.4,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@Wsh,W 24-8,11.4,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,SF,W 11-10,11.4,,,,,,,,
Chase EdmondsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
