PLAYERS,STATUS,,NFL WEEK 12,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Amari CooperAmari Cooper,SHAH,,TB,W 23-17,13.1,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,@Car,L 10-23,13,,,,,,,,
Courtland SuttonO,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,@Ari,W 25-24,12.9,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,@Phi,L 33-40,12.9,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Matt RyanMatt Ryan,FA,,Pit,L 17-24,12.7,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,@SF,L 0-13,12.7,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,@Min,L 26-33,12.6,,,,,,,,
Jakobi MeyersO,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,GB,W 40-33,12.5,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,GB,W 40-33,12.5,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,@Ten,W 20-16,12.4,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,@Ind,W 24-17,12.3,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,@Det,W 28-25,12.3,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,NO,W 13-0,12.1,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,NYG,W 28-20,11.5,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,Den,W 23-10,11.5,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,Chi,W 31-10,11.4,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,Buf,L 25-28,11.3,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,NE,W 33-26,11.3,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,@Phi,L 33-40,11.3,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,NO,W 13-0,11.2,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,Buf,L 25-28,11.1,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Nathan PetermanNathan Peterman,FA,,@NYJ,L 10-31,11.1,,,,,,,,
Nathan Peterman,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,@NYJ,L 10-31,11,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,Den,W 23-10,10.8,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,12,110,1,13,0,0,0
0/0,0,0,0,10,35,1,1,4,0,1,0,0,0
0/0,0,0,0,14,64,0,9,45,0,9,0,0,0
0/0,0,0,0,0,0,0,5,49,1,7,0,0,0
0/0,0,0,0,0,0,0,3,68,1,7,0,0,0
16-Nov,140,2,2,1,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,31,0,9,0,0,0
0/0,0,0,0,5,8,0,3,8,0,6,0,0,0
30/37,299,3,1,1,-1,0,0,0,0,0,0,0,0
15/25,174,1,1,6,49,0,0,0,0,0,0,0,0
0/0,0,0,0,1,-5,0,4,46,0,9,0,0,0
0/0,0,0,0,18,60,0,2,1,0,2,0,0,0
0/0,0,0,0,14,79,0,3,34,0,4,0,0,0
23/37,240,2,0,0,0,0,0,0,0,0,0,0,0
22/28,315,3,0,3,2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,38,0,5,0,0,0
22/34,291,0,0,2,9,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,61,1,11,0,0,0
20/28,174,0,0,6,32,0,0,0,0,0,0,0,0
28/39,382,2,0,0,0,0,0,0,0,0,0,0,0
13/23,100,1,2,9,44,0,0,0,0,0,0,0,0
26/39,215,1,2,4,12,0,0,0,0,0,0,0,0
0/0,0,0,0,9,32,0,3,22,0,3,0,0,0
0/0,0,0,0,17,58,1,4,35,0,7,0,0,0
18/29,204,0,0,4,21,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,38,0,3,0,0,0
0/0,0,0,0,0,0,0,7,94,0,12,0,0,0
0/0,0,0,0,0,0,0,6,75,0,8,0,0,0
0/0,0,0,0,0,0,0,5,56,0,7,0,0,0
0/0,0,0,0,0,0,0,2,24,0,3,0,0,0
22/34,199,1,1,4,22,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,5,62,0,9,0,0,0
0/0,0,0,0,0,0,0,3,62,0,4,0,0,0
0/0,0,0,0,0,0,0,4,50,0,9,0,0,0
0/0,0,0,0,21,143,2,3,17,0,3,0,0,0
0/0,0,0,0,0,0,0,2,16,0,4,0,0,0
0/0,0,0,0,0,0,0,3,39,0,4,0,0,0
0/0,0,0,0,14,72,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,5,65,0,8,0,0,0
0/0,0,0,0,16,92,1,1,3,0,1,0,0,0
0/0,0,0,0,24,113,0,0,0,0,0,0,0,0
0/0,0,0,0,1,-1,0,5,95,2,8,0,0,0
0/0,0,0,0,5,19,0,4,24,0,8,0,0,0
0/0,0,0,0,0,0,0,5,43,1,6,0,0,0
0/0,0,0,0,0,0,0,4,110,1,6,0,0,0
0/0,0,0,0,0,0,0,3,26,0,4,0,0,0
0/0,0,0,0,18,66,1,0,0,0,0,0,1,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,103,1,6,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
29,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
19.9,,,,,,,,,,,,,
15.9,,,,,,,,,,,,,
15.8,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
21.86,,,,,,,,,,,,,
13.86,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
17.6,,,,,,,,,,,,,
24.8,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
12.54,,,,,,,,,,,,,
19.1,,,,,,,,,,,,,
12.16,,,,,,,,,,,,,
23.28,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
19.3,,,,,,,,,,,,,
10.26,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
10.16,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
9,,,,,,,,,,,,,
31,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
9,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,
16.5,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
26.4,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
21,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
20.3,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 12,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,NYG,W 28-20,10.7,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,@Dal,L 20-28,10.4,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,Pit,L 17-24,10.4,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,LAR,W 26-10,10.4,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Sam DarnoldSam Darnold,WA (Wed),,Den,W 23-10,10.3,,,,,,,,
Sam Darnold,,,,,,,,,,,,,
CarQB,,,,,,,,,,,,,
