PLAYERS,STATUS,,NFL WEEK 1,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Joe MixonJoe Mixon,SHAH,,Pit,L 20-23,17.3,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,NE,W 20-7,17.3,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,@Dal,W 19-3,17.2,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,KC,L 21-44,17,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,TB,L 3-19,17,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,Pit,L 20-23,17,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,Buf,L 10-31,16.9,,,,,,,,
Matthew StaffordIR,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Jameis WinstonJameis Winston,FA,,@Atl,W 27-26,16.9,,,,,,,,
Jameis Winston,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,GB,W 23-7,16.8,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,@Ten,W 21-20,16.7,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,@LAR,W 31-10,16.7,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Carson WentzCarson Wentz,FA,,Jax,W 28-22,16.6,,,,,,,,
Carson WentzIR,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,@Chi,L 10-19,16.5,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,@Cin,W 23-20,16.4,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,NYG,L 20-21,16.3,,,,,,,,
Ryan Tannehill,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,Phi,L 35-38,16,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,@LAC,L 19-24,16,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Matt RyanMatt Ryan,FA,,@Hou,T 20-20,16,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@Wsh,L 22-28,15.9,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,@Ten,W 21-20,15.9,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,NE,W 20-7,15.9,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,@Min,L 7-23,15.7,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,GB,W 23-7,15.7,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,Jax,W 28-22,15.5,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Javonte WilliamsJavonte Williams,WA (Wed),,@Sea,L 16-17,15.3,,,,,,,,
Javonte WilliamsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Elijah MitchellElijah Mitchell,KMUR,,@Chi,L 10-19,15.2,,,,,,,,
Elijah MitchellIR,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Joe FlaccoJoe Flacco,WA (Wed),,Bal,L 9-24,15.2,,,,,,,,
Joe Flacco,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,NO,L 26-27,14.9,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,@Hou,T 20-20,14.9,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,@Dal,W 19-3,14.8,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
18/32,243,0,0,17,90,1,0,0,0,0,0,0,0
30/39,360,5,0,3,5,0,0,0,0,0,0,0,0
26/31,297,3,2,10,56,1,0,0,0,0,0,0,0
0/0,0,0,0,31,161,1,4,14,0,7,0,0,0
17/30,213,3,1,6,17,0,0,0,0,0,0,0,0
0/0,0,0,0,10,33,1,4,24,0,5,0,0,0
26/34,279,3,0,4,1,0,0,0,0,0,0,0,0
22/34,193,2,0,5,29,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,13,128,1,15,0,0,0
22/34,195,0,1,1,-1,0,0,0,0,0,0,1,0
0/0,0,0,0,14,36,0,4,36,0,4,0,0,0
29/42,340,1,0,1,2,0,0,0,0,0,0,0,0
18/27,212,1,1,2,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,9,39,0,3,7,0,4,0,0,0
14/29,134,0,1,2,11,0,0,0,0,0,0,0,0
33/53,338,2,4,6,47,0,0,0,0,0,0,1,0
0/0,0,0,0,21,82,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,9,184,2,11,0,0,0
13/28,164,0,1,13,54,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,10,141,1,17,0,0,0
0/0,0,0,0,27,82,0,7,63,0,9,0,0,0
23/33,270,1,0,2,0,0,0,0,0,0,0,0,0
0/0,0,0,0,21,127,0,2,10,0,2,0,0,0
0/0,0,0,0,10,26,1,5,29,0,6,0,0,0
0/0,0,0,0,0,0,0,2,29,0,11,0,0,0
0/0,0,0,0,0,0,0,10,129,1,16,0,0,0
29/41,240,1,3,1,2,0,0,0,0,0,0,0,0
23/34,269,2,0,2,9,0,0,0,0,0,0,0,0
0/0,0,0,0,20,90,0,3,18,0,5,0,0,0
17/21,188,2,1,6,25,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,8,122,1,9,0,0,0
27/41,313,4,2,6,12,0,0,0,0,0,0,0,0
0/0,0,0,0,8,52,1,2,14,0,7,0,1,0
0/0,0,0,0,10,23,0,2,3,1,2,0,0,0
20/33,266,2,0,2,7,0,0,0,0,0,0,0,0
0/0,0,0,0,15,144,1,3,31,0,3,0,0,0
22/37,295,2,3,0,0,0,0,0,0,0,0,0,0
32/50,352,1,1,4,12,0,0,0,0,0,0,1,0
24/42,275,1,1,2,4,0,0,0,0,0,0,0,0
0/0,0,0,0,18,164,1,6,30,0,7,0,0,0
0/0,0,0,0,1,6,0,8,94,0,12,0,0,0
0/0,0,0,0,5,49,0,3,27,0,5,0,0,0
23/32,277,2,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,14,58,0,7,72,0,8,0,0,0
0/0,0,0,0,7,43,0,11,65,0,12,0,1,0
0/0,0,0,0,6,41,0,0,0,0,0,0,0,0
37/59,309,1,1,1,0,0,0,0,0,0,0,0,0
20/33,215,0,0,12,72,1,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,9,121,1,13,0,0,0
0/0,0,0,0,0,0,0,5,71,1,7,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
24.72,,,,,,,,,,,,,
34.9,,,,,,,,,,,,,
31.48,,,,,,,,,,,,,
27.5,,,,,,,,,,,,,
20.22,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
23.26,,,,,,,,,,,,,
20.62,,,,,,,,,,,,,
31.8,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
17.8,,,,,,,,,,,,,
10.38,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
4.46,,,,,,,,,,,,,
18.22,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
39.4,,,,,,,,,,,,,
9.96,,,,,,,,,,,,,
30.1,,,,,,,,,,,,,
21.5,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
16.5,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
28.9,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
21.66,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
16.02,,,,,,,,,,,,,
26.2,,,,,,,,,,,,,
27.72,,,,,,,,,,,,,
12.6,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
19.34,,,,,,,,,,,,,
26.5,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
15.28,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,
33.4,,,,,,,,,,,,,
18,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
19.08,,,,,,,,,,,,,
20,,,,,,,,,,,,,
19.8,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
14.36,,,,,,,,,,,,,
19.8,,,,,,,,,,,,,
27.1,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 1,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Geno SmithGeno Smith,RD,,Den,W 17-16,14.8,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Mitch TrubiskyMitch Trubisky,WA (Wed),,@Cin,W 23-20,14.7,,,,,,,,
Mitch Trubisky,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,@Cin,W 23-20,14.7,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,Pit,L 20-23,14.6,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Mac JonesMac Jones,FA,,@Mia,L 7-20,14.6,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,KC,L 21-44,14.5,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,Cle,L 24-26,14.5,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,SF,W 19-10,14.5,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,@NYJ,W 24-9,14.4,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@Det,W 38-35,14.4,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@Ari,W 44-21,14.3,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,Jax,W 28-22,14.2,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Jacoby BrissettJacoby Brissett,WA (Wed),,@Car,W 26-24,14.2,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,Phi,L 35-38,14.2,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,LV,W 24-19,14,,,,,,,,
Keenan Allen,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Car,W 26-24,13.9,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,LV,W 24-19,13.9,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,Ind,T 20-20,13.8,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,SF,W 19-10,13.8,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,Ind,T 20-20,13.7,,,,,,,,
Brandin CooksO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,WA (Wed),,Buf,L 10-31,13.6,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@Wsh,L 22-28,13.6,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,NE,W 20-7,13.5,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,@Sea,L 16-17,13.5,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,TB,L 3-19,13.3,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Rashaad PennyRashaad Penny,WA (Wed),,Den,W 17-16,13.2,,,,,,,,
Rashaad PennyIR,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,Phi,L 35-38,13.1,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Michael ThomasMichael Thomas,FA,,@Atl,W 27-26,13.1,,,,,,,,
Michael ThomasIR,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,Den,W 17-16,13.1,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,GB,W 23-7,12.9,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,Buf,L 10-31,12.9,,,,,,,,
Allen Robinson IIIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@LAC,L 19-24,12.9,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,@Det,W 38-35,12.8,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,Bal,L 9-24,12.8,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,@Sea,L 16-17,12.8,,,,,,,,
Courtland SuttonO,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@Wsh,L 22-28,12.8,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,Bal,L 9-24,12.8,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,@LAC,L 19-24,12.6,,,,,,,,
Hunter RenfrowIR,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@Ari,W 44-21,12.4,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,Buf,L 10-31,12.4,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,@LAR,W 31-10,12.3,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,WA (Wed),,@NYJ,W 24-9,12.2,,,,,,,,
Rashod BatemanIR,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,Den,W 17-16,12.2,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Wed),,@Ari,W 44-21,12.2,,,,,,,,
Kadarius ToneyO,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@Det,W 38-35,12.2,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Car,W 26-24,12,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,@LAC,L 19-24,11.9,,,,,,,,
Darren WallerIR,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,NO,L 26-27,11.9,,,,,,,,
Kyle PittsIR,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,TB,L 3-19,11.7,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,SF,W 19-10,11.7,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
23/28,195,2,0,6,14,0,0,0,0,0,0,0,0
21/38,194,1,0,3,9,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,55,0,12,0,0,0
0/0,0,0,0,0,0,0,2,27,0,2,0,0,0
21/30,213,1,1,2,0,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,4,43,1,6,0,0,0
0/0,0,0,0,1,7,0,3,43,0,6,0,0,0
0/0,0,0,0,17,26,0,3,24,0,4,0,0,0
0/0,0,0,0,0,0,0,5,52,0,7,0,0,0
0/0,0,0,0,0,0,0,10,155,0,13,0,0,0
0/0,0,0,0,0,0,0,8,121,1,9,0,0,0
0/0,0,0,0,0,0,0,2,58,1,4,0,0,0
18/34,147,1,0,4,10,0,0,0,0,0,0,0,0
21/37,215,2,1,2,9,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,66,0,4,0,0,0
0/0,0,0,0,22,141,0,1,2,0,1,0,0,0
0/0,0,0,0,0,0,0,2,10,0,4,0,0,0
23/37,240,2,0,2,-1,0,0,0,0,0,0,1,0
17-Aug,121,2,1,11,28,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,82,0,12,0,0,0
16/27,235,1,1,5,6,1,0,0,0,0,0,0,0
0/0,0,0,0,4,47,0,2,18,0,4,0,0,0
0/0,0,0,0,1,8,0,4,69,1,5,0,0,0
0/0,0,0,0,0,0,0,4,102,1,7,0,0,0
0/0,0,0,0,10,52,0,1,-3,0,2,0,0,0
0/0,0,0,0,12,60,0,2,7,0,3,0,0,0
0/0,0,0,0,0,0,0,8,64,1,12,0,0,0
0/0,0,0,0,0,0,0,5,57,2,8,0,0,0
0/0,0,0,0,0,0,0,7,36,0,7,0,1,0
0/0,0,0,0,0,0,0,3,36,0,4,0,0,0
0/0,0,0,0,0,0,0,1,12,0,2,0,0,0
0/0,0,0,0,10,57,0,1,16,0,1,0,0,0
0/0,0,0,0,13,96,1,2,9,0,2,0,0,0
0/0,0,0,0,10,60,0,7,40,0,9,0,0,0
0/0,0,0,0,0,0,0,4,72,0,7,0,0,0
0/0,0,0,0,0,0,0,6,117,0,12,0,0,0
0/0,0,0,0,0,0,0,5,49,0,7,0,0,0
0/0,0,0,0,0,0,0,3,21,0,6,0,0,0
0/0,0,0,0,0,0,0,6,79,0,8,0,1,0
0/0,0,0,0,3,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,88,1,5,0,0,0
0/0,0,0,0,0,0,0,2,59,1,5,0,0,0
0/0,0,0,0,0,0,0,3,28,0,4,0,0,0
0/0,0,0,0,2,23,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,11,46,1,4,24,1,4,0,0,0
0/0,0,0,0,0,0,0,4,79,0,6,0,0,0
0/0,0,0,0,0,0,0,2,19,0,7,0,0,0
0/0,0,0,0,0,0,0,7,62,0,9,0,0,0
0/0,0,0,0,6,36,0,4,18,0,6,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
17.2,,,,,,,,,,,,,
12.66,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
8.52,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
8,,,,,,,,,,,,,
8,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
25.5,,,,,,,,,,,,,
26.1,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
10.88,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
3,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
13.64,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
18,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
20.2,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
20.4,,,,,,,,,,,,,
22.7,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,
17,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
18.8,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
23,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 1,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Drake LondonDrake London,KMUR,,NO,L 26-27,11.7,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Car,W 26-24,11.6,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,SF,W 19-10,11.6,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,@Ari,W 44-21,11.6,,,,,,,,
Clyde Edwards-HelaireIR,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,NYG,L 20-21,11.5,,,,,,,,
Robert Woods,,,,,,,,,,,,,
