PLAYERS,STATUS,,NFL WEEK 2,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@Phi,L 7-24,16.7,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,Sea,W 27-7,16.6,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,@Dal,L 17-20,16.6,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,NE,L 14-17,16.3,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,@Det,L 27-36,16.2,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Javonte WilliamsJavonte Williams,WA (Wed),,Hou,W 16-9,16,,,,,,,,
Javonte WilliamsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,LAC,W 27-24,16,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,@LAR,L 27-31,15.9,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Matt RyanMatt Ryan,FA,,@Jax,L 0-24,15.9,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,Ind,W 24-0,15.7,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,Wsh,W 36-27,15.6,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,,,,,,,,
Darrell Henderson Jr.,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,Chi,W 27-10,15.4,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,@Buf,L 7-41,15.2,,,,,,,,
Ryan Tannehill,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,WA (Wed),,Atl,W 31-27,15.2,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,Wsh,W 36-27,15,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,Min,W 24-7,15,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Mitch TrubiskyMitch Trubisky,WA (Wed),,NE,L 14-17,15,,,,,,,,
Mitch Trubisky,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Jameis WinstonJameis Winston,FA,,TB,L 10-20,14.9,,,,,,,,
Jameis Winston,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,NYJ,L 30-31,14.9,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
26/38,317,4,0,1,10,0,0,0,0,0,0,0,0
0/0,0,0,0,15,102,0,4,26,0,5,0,0,0
24/35,235,2,0,2,-1,0,0,0,0,0,0,0,0
26/31,333,1,1,11,57,2,0,0,0,0,0,0,0
0/0,0,0,0,9,54,0,1,9,0,1,0,0,0
33/48,334,3,1,2,1,0,0,0,0,0,0,0,0
21/29,318,3,0,9,119,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,11,108,2,14,0,1,0
14/31,219,1,1,2,3,0,0,0,0,0,0,0,0
31/49,277,1,1,5,28,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,48,0,12,0,0,0
19/25,234,2,0,5,10,0,0,0,0,0,0,1,0
0/0,0,0,0,14,39,0,9,55,0,10,0,0,0
0/0,0,0,0,0,0,0,2,12,1,7,0,0,0
30/46,337,3,1,2,23,0,0,0,0,0,0,0,0
18/34,190,1,0,3,-2,0,0,0,0,0,0,1,0
27/36,272,3,2,0,0,0,0,0,0,0,0,0,0
3-Feb,30,0,0,3,13,0,0,0,0,0,0,0,0
0/0,0,0,0,6,17,0,4,19,0,6,0,0,0
24/36,199,1,0,4,26,0,0,0,0,0,0,0,0
25/39,252,2,0,1,9,0,0,0,0,0,0,0,0
0/0,0,0,0,7,25,0,2,26,0,4,0,0,0
0/0,0,0,0,24,65,0,2,9,0,4,0,0,0
0/0,0,0,0,21,72,0,3,16,0,4,0,0,0
0/0,0,0,0,0,0,0,12,148,3,15,0,0,0
36/50,469,6,2,1,1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,11,190,2,13,0,0,0
0/0,0,0,0,13,25,1,0,0,0,0,0,0,0
0/0,0,0,0,1,4,0,5,54,0,9,0,0,0
22/34,176,1,0,10,21,0,0,0,0,0,0,0,0
27/46,221,1,3,2,20,0,0,0,0,0,0,0,0
0/0,0,0,0,4,53,0,5,44,0,6,0,0,0
0/0,0,0,0,19,57,0,3,26,0,4,0,0,0
0/0,0,0,0,15,49,0,5,40,0,6,0,0,0
0/0,0,0,0,14,28,1,2,13,0,4,0,0,0
0/0,0,0,0,15,75,0,1,10,0,4,0,0,0
0/0,0,0,0,0,0,0,5,51,0,7,0,0,0
17/26,196,2,2,6,16,0,0,0,0,0,0,1,0
16/30,195,0,3,0,0,0,0,0,0,0,0,0,0
25/30,235,2,0,3,11,0,0,0,0,0,0,0,0
0/0,0,0,0,5,56,0,2,31,1,5,0,0,0
0/0,0,0,0,10,47,1,0,0,0,0,0,0,0
0/0,0,0,0,15,132,1,3,38,1,3,0,0,0
20-Nov,117,0,2,1,2,0,0,0,0,0,0,0,0
14/29,145,1,0,6,35,0,0,0,0,0,0,0,0
20/34,256,4,0,2,-2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,69,0,8,0,0,0
21/33,168,1,1,1,7,0,0,0,0,0,0,0,0
25/40,236,1,3,1,2,0,0,0,0,0,0,0,0
0/0,0,0,0,17,87,3,3,26,0,3,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
29.68,,,,,,,,,,,,,
16.8,,,,,,,,,,,,,
17.3,,,,,,,,,,,,,
33.02,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
23.46,,,,,,,,,,,,,
42.62,,,,,,,,,,,,,
31.8,,,,,,,,,,,,,
11.06,,,,,,,,,,,,,
25.88,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
16.36,,,,,,,,,,,,,
18.4,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
27.78,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
18.88,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
16.56,,,,,,,,,,,,,
18.98,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
44.8,,,,,,,,,,,,,
38.86,,,,,,,,,,,,,
42,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
13.14,,,,,,,,,,,,,
8.84,,,,,,,,,,,,,
14.7,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
13.44,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
--,,,,,,,,,,,,,
32,,,,,,,,,,,,,
0.88,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
26.04,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
11.42,,,,,,,,,,,,,
7.64,,,,,,,,,,,,,
32.3,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 2,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,Ari,L 23-29,14.6,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Jacoby BrissettJacoby Brissett,WA (Wed),,NYJ,L 30-31,14.5,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,@KC,L 24-27,14.4,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,@Det,L 27-36,14.3,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,@Den,L 9-16,14.3,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,@SF,L 7-27,14.2,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,@GB,L 10-27,14.1,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Mac JonesMac Jones,FA,,@Pit,W 17-14,14.1,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,@NYG,L 16-19,14,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,NE,L 14-17,13.9,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Joe FlaccoJoe Flacco,WA (Wed),,@Cle,W 31-30,13.9,,,,,,,,
Joe Flacco,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,@Dal,L 17-20,13.9,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,Mia,L 38-42,13.9,,,,,,,,
Kenyan Drake,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Cooper RushCooper Rush,WA (Wed),,Cin,W 20-17,13.8,,,,,,,,
Cooper Rush,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,@NO,W 20-10,13.8,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,Mia,L 38-42,13.7,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@Den,L 9-16,13.7,,,,,,,,
Brandin CooksO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,@LV,W 29-23,13.7,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,Cin,W 20-17,13.7,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,Wsh,W 36-27,13.5,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,LAC,W 27-24,13.4,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,@GB,L 10-27,13.4,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,@Cle,W 31-30,13.4,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,Min,W 24-7,13.4,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,Cin,W 20-17,13.3,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@Bal,W 42-38,13.2,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,Hou,W 16-9,13,,,,,,,,
Courtland SuttonO,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,@SF,L 7-27,13,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,Hou,W 16-9,12.9,,,,,,,,
Chase EdmondsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,@LAR,L 27-31,12.9,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,Hou,W 16-9,12.7,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,Ind,W 24-0,12.6,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,Chi,W 27-10,12.4,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Michael ThomasMichael Thomas,FA,,TB,L 10-20,12.3,,,,,,,,
Michael ThomasIR,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,LAC,W 27-24,12.2,,,,,,,,
Clyde Edwards-HelaireIR,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Rashaad PennyRashaad Penny,WA (Wed),,@SF,L 7-27,12.2,,,,,,,,
Rashaad PennyIR,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,@Det,L 27-36,12.1,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,@Phi,L 7-24,12.1,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,@KC,L 24-27,12,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,@LAR,L 27-31,12,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,@GB,L 10-27,11.9,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,Atl,W 31-27,11.7,,,,,,,,
Allen Robinson IIIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,Ari,L 23-29,11.7,,,,,,,,
Hunter RenfrowIR,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,@GB,L 10-27,11.6,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,@LAR,L 27-31,11.5,,,,,,,,
Kyle PittsIR,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,Ari,L 23-29,11.5,,,,,,,,
Darren WallerIR,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,NYJ,L 30-31,11.5,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@Bal,W 42-38,11.5,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,@Den,L 9-16,11.4,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,@Cle,W 31-30,11.4,,,,,,,,
James RobinsonO,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,19,69,0,1,12,0,1,0,0,0
22/27,229,1,1,6,43,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,113,1,10,0,0,0
0/0,0,0,0,1,7,0,4,75,0,8,0,0,0
19/38,177,0,0,2,1,0,0,0,0,0,0,0,0
24/30,197,0,1,2,2,0,0,0,0,0,0,0,0
11-Jul,70,0,1,8,20,1,0,0,0,0,0,0,0
21/35,252,1,1,7,6,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,43,1,6,0,0,0
0/0,0,0,0,0,0,0,6,57,0,10,0,0,0
26/44,307,4,0,2,6,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,6,71,1,10,0,0,0
0/0,0,0,0,6,8,0,0,0,0,0,0,0,0
19/31,235,1,0,1,2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,61,0,4,0,0,0
0/0,0,0,0,1,3,0,9,104,1,11,0,0,0
0/0,0,0,0,0,0,0,4,54,0,10,0,0,0
0/0,0,0,0,0,0,0,6,68,0,11,0,0,0
0/0,0,0,0,1,6,0,7,75,0,11,0,0,0
0/0,0,0,0,2,68,0,9,116,2,12,0,0,0
0/0,0,0,0,0,0,0,3,10,0,3,0,0,0
0/0,0,0,0,15,122,0,2,14,0,2,0,0,0
0/0,0,0,0,7,23,0,5,27,0,5,0,0,0
0/0,0,0,0,17,80,0,3,6,0,3,0,0,0
0/0,0,0,0,15,53,0,1,-4,0,2,0,0,0
0/0,0,0,0,0,0,0,11,171,2,19,0,0,0
0/0,0,0,0,1,5,0,7,122,0,11,0,0,0
0/0,0,0,0,0,0,0,4,35,0,6,0,0,0
0/0,0,0,0,5,33,0,1,8,0,3,0,0,0
0/0,0,0,0,10,41,0,0,0,0,1,0,0,0
0/0,0,0,0,1,1,0,1,11,0,3,0,0,0
0/0,0,0,0,0,0,0,6,78,2,6,0,0,0
0/0,0,0,0,18,61,0,1,6,0,3,0,0,0
0/0,0,0,0,0,0,0,6,65,1,9,0,0,0
0/0,0,0,0,8,74,0,4,44,0,4,0,0,0
0/0,0,0,0,6,15,0,0,0,0,0,0,0,0
0/0,0,0,0,1,21,0,7,78,1,9,0,0,0
0/0,0,0,0,0,0,0,4,52,0,7,0,0,0
0/0,0,0,0,0,0,0,4,30,1,8,0,0,0
0/0,0,0,0,0,0,0,8,86,1,12,0,0,0
0/0,0,0,0,0,0,0,4,26,0,6,0,0,0
0/0,0,0,0,0,0,0,4,53,1,5,0,0,0
0/0,0,0,0,0,0,0,7,59,0,10,0,1,0
0/0,0,0,0,0,0,0,1,-4,0,2,0,0,0
0/0,0,0,0,0,0,0,2,19,0,3,0,0,0
0/0,0,0,0,0,0,0,6,50,1,8,0,0,0
0/0,0,0,0,13,58,0,2,16,0,2,0,0,0
0/0,0,0,0,18,84,0,2,19,0,2,0,0,0
0/0,0,0,0,0,0,0,2,9,0,3,0,0,0
0/0,0,0,0,23,64,1,2,14,0,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
15.46,,,,,,,,,,,,,
25.3,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
7.18,,,,,,,,,,,,,
6.08,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
12.68,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
13.7,,,,,,,,,,,,,
26.88,,,,,,,,,,,,,
19.1,,,,,,,,,,,,,
0.8,,,,,,,,,,,,,
13.6,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
25.7,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
15.1,,,,,,,,,,,,,
39.4,,,,,,,,,,,,,
4,,,,,,,,,,,,,
15.6,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
40.1,,,,,,,,,,,,,
19.7,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
25.8,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,
15.8,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
22.9,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
13,,,,,,,,,,,,,
24.6,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
17,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
15.8,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 2,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,,,,,,,,
Melvin Gordon III,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,Chi,W 27-10,11.4,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,Ten,W 41-7,11.3,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,@Cle,W 31-30,11.3,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,WA (Wed),,Mia,L 38-42,11.3,,,,,,,,
