PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Travis KelceTravis Kelce,KMUR,,Den,W 27-24,16.7,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Dalvin CookDalvin Cook,TJ,,@GB,L 17-41,16.6,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,--,,16.6,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Geno SmithGeno Smith,TJ,,NYJ,W 23-6,16.3,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,@Ten,W 27-13,16.2,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@Hou,W 31-3,16.1,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,LAR,W 31-10,16.1,,,,,,,,
Keenan Allen,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Brock PurdyBrock Purdy,KMUR,,@LV,W 37-34,16.1,,,,,,,,
Brock PurdyQ,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,TJ,,@Ten,W 27-13,16,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,NYJ,W 23-6,15.8,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,NO,L 10-20,15.8,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,Min,W 41-17,15.5,,,,,,,,
Aaron JonesQ,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,@Atl,L 19-20,15.3,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Teddy BridgewaterTeddy Bridgewater,FA,,@NE,L 21-23,15.3,,,,,,,,
Teddy BridgewaterQ,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Mike WhiteMike White,FA,,@Sea,L 6-23,15.3,,,,,,,,
Mike WhiteO,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,FA,,@KC,L 24-27,15.3,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,@Wsh,W 24-10,14.9,,,,,,,,
Deshaun Watson,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,Mia,W 23-21,14.8,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,@Phi,W 20-10,14.8,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,Car,W 30-24,14.7,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,JACK,,Cle,L 10-24,14.5,,,,,,,,
Brian Robinson Jr.O,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,@GB,L 17-41,14.5,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,--,,14.3,,,,,,,,
Tee Higgins,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,NO,L 10-20,14.1,,,,,,,,
Miles SandersQ,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,NYJ,W 23-6,14.1,,,,,,,,
Tyler LockettQ,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@Sea,L 6-23,14.1,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@NE,L 21-23,14.1,,,,,,,,
Jaylen WaddleQ,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
21-Jul,75,1,1,10,132,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,1,15,0,5,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,19,121,1,6,72,0,9,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
29/42,328,3,1,4,8,0,1,6,0,1,0,0,0
0/0,0,0,0,12,58,0,2,-5,0,4,0,0,0
0/0,0,0,0,1,2,1,4,55,0,7,0,0,0
0/0,0,0,0,16,79,0,3,31,0,3,0,0,0
0/0,0,0,0,0,0,0,4,62,0,5,0,0,0
18/31,205,1,3,3,37,0,0,0,0,0,0,1,0
17/21,152,0,1,2,4,0,0,0,0,0,0,0,0
21/29,255,3,0,1,2,0,0,0,0,0,0,0,0
0/0,0,0,0,10,122,2,4,39,0,4,0,0,0
29/41,282,2,2,3,11,0,0,0,0,0,0,1,0
19/24,177,2,0,11,91,2,0,0,0,0,0,0,0
18/32,274,1,1,1,0,0,0,0,0,0,0,0,0
34/45,432,3,0,3,4,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,153,2,11,0,0,0
21/28,212,2,0,1,2,0,0,0,0,0,0,0,0
15/24,159,1,0,1,2,1,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,7,43,0,10,0,0,0
0/0,0,0,0,9,27,0,2,17,0,3,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
18/29,183,2,0,5,18,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,11,100,0,14,0,0,0
0/0,0,0,0,9,108,1,3,32,0,3,0,0,0
0/0,0,0,0,1,8,0,5,60,0,6,0,0,0
22/35,284,2,1,2,-3,0,0,0,0,0,0,0,0
0/0,0,0,0,19,37,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,3,0,5,0,0,0
0/0,0,0,0,0,0,0,4,97,1,9,0,0,0
0/0,0,0,0,14,111,0,2,2,0,3,0,0,0
0/0,0,0,0,0,0,0,6,61,0,9,0,0,0
19-Dec,161,1,1,1,6,0,0,0,0,0,0,0,0
23/46,240,0,2,0,0,0,0,0,0,0,0,1,0
26/38,222,1,1,4,27,2,0,0,0,0,0,1,0
18-Sep,169,3,0,8,31,0,0,0,0,0,0,0,0
0/0,0,0,0,8,42,0,2,9,0,4,0,0,0
0/0,0,0,0,16,73,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,9,120,0,9,0,1,0
0/0,0,0,0,24,87,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,7,59,0,12,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,12,61,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,15,0,2,0,0,0
0/0,0,0,0,0,0,0,3,18,0,11,0,0,0
0/0,0,0,0,0,0,0,3,52,0,5,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
--,,,,,,,,,,,,,
31.3,,,,,,,,,,,,,
--,,,,,,,,,,,,,
--,,,,,,,,,,,,,
25.52,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
14,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
4.48,,,,,,,,,,,,,
22.4,,,,,,,,,,,,,
32.1,,,,,,,,,,,,,
14.38,,,,,,,,,,,,,
36.18,,,,,,,,,,,,,
12.96,,,,,,,,,,,,,
37.68,,,,,,,,,,,,,
34.3,,,,,,,,,,,,,
16.68,,,,,,,,,,,,,
16.56,,,,,,,,,,,,,
--,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
17.12,,,,,,,,,,,,,
21,,,,,,,,,,,,,
23,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
17.06,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
19.7,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
9.04,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
23.58,,,,,,,,,,,,,
21.86,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
9,,,,,,,,,,,,,
21,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
--,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Cam AkersCam Akers,ZHOU,,@LAC,L 10-31,14.1,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Tyler HuntleyTyler Huntley,FA,,Pit,L 13-16,14,,,,,,,,
Tyler HuntleyQ,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@Hou,W 31-3,14,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,Min,W 41-17,13.9,,,,,,,,
Christian WatsonQ,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
David BloughDavid Blough,FA,,@Atl,L 19-20,13.8,,,,,,,,
David Blough,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,NO,L 10-20,13.8,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Carson WentzCarson Wentz,FA,,Cle,L 10-24,13.8,,,,,,,,
Carson Wentz,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,Car,W 30-24,13.7,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,SF,L 34-37,13.7,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,@KC,L 24-27,13.6,,,,,,,,
Jerry JeudyQ,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,@Det,L 10-41,13.5,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Wsh,W 24-10,13.4,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Mac JonesMac Jones,FA,,Mia,W 23-21,13.3,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,LAR,W 31-10,13.3,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,@NYG,L 10-38,13.2,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Wsh,W 24-10,13.1,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,NYJ,W 23-6,13,,,,,,,,
Kenneth Walker IIIQ,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,ROSE,,Ari,W 20-19,13,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,Chi,W 41-10,12.8,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
George KittleGeorge Kittle,TJ,,@LV,W 37-34,12.8,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Andy DaltonAndy Dalton,FA,,@Phi,W 20-10,12.8,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@Hou,W 31-3,12.8,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Jarrett StidhamJarrett Stidham,FA,,SF,L 34-37,12.6,,,,,,,,
Jarrett Stidham,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,@Bal,W 16-13,12.6,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Mike EvansMike Evans,TJ,,Car,W 30-24,12.5,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,TJ,,@LV,W 37-34,12.5,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,@Hou,W 31-3,12.5,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,Den,W 27-24,12.4,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Kenny PickettKenny Pickett,FA,,@Bal,W 16-13,12.4,,,,,,,,
Kenny Pickett,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,Cle,L 10-24,12.4,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,@TB,L 24-30,12.2,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Joshua DobbsJoshua Dobbs,FA,,Dal,L 13-27,12.2,,,,,,,,
Joshua Dobbs,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,JACK,,@KC,L 24-27,12.2,,,,,,,,
Courtland Sutton,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Sam DarnoldSam Darnold,FA,,@TB,L 24-30,12.1,,,,,,,,
Sam Darnold,,,,,,,,,,,,,
CarQB,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,Chi,W 41-10,12.1,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Nick FolesNick Foles,SHAH,,@NYG,L 10-38,12.1,,,,,,,,
Nick FolesO,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Zack MossZack Moss,W,,@NYG,L 10-38,11.9,,,,,,,,
Zack Moss,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,FA,,@LAC,L 10-31,11.8,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,Min,W 41-17,11.8,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,Den,W 27-24,11.8,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,Min,W 41-17,11.8,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,@Bal,W 16-13,11.7,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Desmond RidderDesmond Ridder,FA,,Ari,W 20-19,11.7,,,,,,,,
Desmond Ridder,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,KMUR,,Den,W 27-24,11.7,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,@Phi,W 20-10,11.6,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Zonovan KnightZonovan Knight,JACK,,@Sea,L 6-23,11.6,,,,,,,,
Zonovan Knight,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,--,,11.5,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,Jax,L 3-31,11.3,,,,,,,,
Brandin Cooks,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,TJ,,@KC,L 24-27,11.2,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,Pit,L 13-16,11.1,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,19,123,0,1,10,0,2,0,0,0
14/21,130,1,1,7,24,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,21,0,3,0,0,0
0/0,0,0,0,0,0,0,1,11,0,5,0,0,0
24/40,222,1,0,2,7,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,9,115,0,13,0,0,0
16/28,143,0,3,3,7,1,0,0,0,0,0,0,0
0/0,0,0,0,10,28,0,4,19,0,4,0,0,0
0/0,0,0,0,17,69,1,4,26,0,5,0,0,0
0/0,0,0,0,0,0,0,7,38,0,8,0,0,0
0/0,0,0,0,6,24,0,2,12,0,3,0,0,0
0/0,0,0,0,14,104,0,1,12,0,1,0,0,0
20/33,204,2,0,3,1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,94,0,10,0,0,0
0/0,0,0,0,0,0,0,6,41,1,8,0,0,0
0/0,0,0,0,0,0,0,3,105,2,4,0,0,0
0/0,0,0,0,23,133,0,1,9,0,1,0,0,0
0/0,0,0,0,20,83,1,1,12,0,1,0,0,0
0/0,0,0,0,11,78,1,4,39,1,4,0,0,0
0/0,0,0,0,0,0,0,4,23,1,8,0,0,0
18/22,205,0,1,2,-2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,24,0,5,0,0,0
23/34,365,3,2,7,34,0,0,0,0,0,0,0,0
0/0,0,0,0,22,111,0,2,12,1,3,0,0,0
0/0,0,0,0,0,0,0,10,207,3,12,0,0,0
0/0,0,0,0,1,16,0,9,101,1,12,0,0,0
0/0,0,0,0,1,13,0,1,16,0,2,0,0,0
0/0,0,0,0,0,0,0,2,21,0,3,0,0,0
15/27,168,1,0,5,2,0,0,0,0,0,0,0,0
0/0,0,0,0,1,12,0,2,25,0,5,0,0,0
0/0,0,0,0,0,0,0,6,117,1,10,0,0,0
20/39,232,1,1,3,12,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,4,44,0,6,0,0,0
23/37,341,3,1,5,20,0,0,0,0,0,0,2,0
0/0,0,0,0,22,144,1,1,13,0,1,0,0,0
13-Aug,81,0,1,1,8,0,0,0,0,0,0,0,0
0/0,0,0,0,15,74,0,0,0,0,0,0,0,0
19-Nov,132,0,0,3,8,0,0,0,0,0,0,1,0
0/0,0,0,0,12,41,1,0,0,0,1,0,0,0
0/0,0,0,0,9,31,1,2,18,0,2,0,0,0
0/0,0,0,0,0,0,0,5,59,0,6,0,0,0
0/0,0,0,0,0,0,0,2,35,0,7,0,0,0
19/26,169,0,0,4,9,0,0,0,0,0,0,1,0
0/0,0,0,0,2,4,0,5,52,2,6,0,0,0
0/0,0,0,0,0,0,0,4,42,0,5,0,0,0
0/0,0,0,0,8,27,0,2,17,0,3,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,4,39,0,7,0,0,0
0/0,0,0,0,12,56,0,4,16,0,6,0,0,0
0/0,0,0,0,0,0,0,9,100,0,9,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
13.58,,,,,,,,,,,,,
20.5,,,,,,,,,,,,,
6.42,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
19.5,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
12.6,,,,,,,,,,,,,
16.26,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
16.1,,,,,,,,,,,,,
25.5,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
16.5,,,,,,,,,,,,,
27.7,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
6,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
26,,,,,,,,,,,,,
20.3,,,,,,,,,,,,,
48.7,,,,,,,,,,,,,
26.7,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
10.92,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
23.7,,,,,,,,,,,,,
10.48,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
21.64,,,,,,,,,,,,,
22.7,,,,,,,,,,,,,
2.04,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
4.08,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
5.66,,,,,,,,,,,,,
22.6,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
19,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Davis MillsDavis Mills,FA,,Jax,L 3-31,10.9,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Adam ThielenAdam Thielen,TJ,,@GB,L 17-41,10.9,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,Ari,W 20-19,10.9,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,Mia,W 23-21,10.9,,,,,,,,
Jakobi MeyersQ,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Cole KmetCole Kmet,JACK,,@Det,L 10-41,10.7,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,ROSE,,Cle,L 10-24,10.6,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
