PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Stefon DiggsStefon Diggs,TJ,,NE,W 35-23,15.5,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,Cle,W 28-14,15.4,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,KNU,,LAC,W 31-28,15.4,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,LAR,W 19-16,15.2,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,@Den,L 28-31,14.8,,,,,,,,
Keenan Allen,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,Car,L 7-10,14.6,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,NYG,W 22-16,14.6,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,Ten,W 20-16,14.6,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,NYG,W 22-16,14.4,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,ROSE,,TB,W 30-17,14,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,Bal,W 27-16,13.9,,,,,,,,
Tee Higgins,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Pit,L 14-28,13.8,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Pit,L 14-28,13.7,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,Det,L 16-20,13.7,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Sam EhlingerSam Ehlinger,WA (Tue),,Hou,L 31-32,13.6,,,,,,,,
Sam Ehlinger,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,LAR,W 19-16,13.6,,,,,,,,
Kenneth Walker III,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,@Den,L 28-31,13.6,,,,,,,,
Mike WilliamsQ,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Skylar ThompsonSkylar Thompson,WA (Tue),,NYJ,W 11-6,13.6,,,,,,,,
Skylar Thompson,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,@NO,W 10-7,13.6,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,@Wsh,L 6-26,13.5,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,Ten,W 20-16,13.5,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,NYG,W 22-16,13.5,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@Chi,W 29-13,13.3,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Joe FlaccoJoe Flacco,WA (Tue),,@Mia,L 6-11,13.2,,,,,,,,
Joe Flacco,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
20/35,229,0,1,9,13,0,0,0,0,0,0,0,0
18/26,202,1,0,3,29,0,0,0,0,0,0,0,0
19/31,254,3,1,9,16,0,0,0,0,0,0,0,0
25/42,215,1,0,3,10,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,8,86,1,13,0,0,0
0/0,0,0,0,0,0,0,5,73,0,9,0,0,0
17/27,205,1,1,3,10,0,0,0,0,0,0,0,0
0/0,0,0,0,10,45,0,3,34,1,3,0,0,0
0/0,0,0,0,0,0,0,6,49,0,9,0,0,0
19/31,213,1,2,4,51,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,38,0,7,0,0,0
20/32,212,1,0,4,-3,0,0,0,0,0,0,1,0
0/0,0,0,0,30,109,0,1,19,0,1,0,0,0
23/34,224,0,0,2,5,0,0,0,0,0,0,0,0
0/0,0,0,0,17,45,0,2,5,0,3,0,0,0
0/0,0,0,0,0,0,0,2,23,0,5,0,0,0
0/0,0,0,0,11,27,1,5,41,0,5,0,0,0
0/0,0,0,0,0,0,0,5,52,1,7,0,0,0
0/0,0,0,0,12,48,0,3,20,0,4,0,1,0
14/37,128,1,1,6,16,0,0,0,0,0,0,0,0
19/29,230,2,2,6,44,0,0,0,0,0,0,0,0
25/37,273,2,0,2,-1,0,0,0,0,0,0,0,0
15/20,178,3,0,4,7,0,0,0,0,0,0,0,0
22/36,219,1,1,7,50,0,0,0,0,0,0,1,0
0/0,0,0,0,11,34,0,4,36,0,4,0,1,0
0/0,0,0,0,21,104,0,3,24,0,3,0,0,0
0/0,0,0,0,0,0,0,7,104,1,10,0,0,0
0/0,0,0,0,23,84,1,1,10,0,1,0,1,0
13/24,283,3,1,8,18,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,40,0,8,0,0,0
0/0,0,0,0,0,0,0,8,102,2,11,0,0,0
0/0,0,0,0,23,107,0,1,3,0,2,0,0,0
0/0,0,0,0,11,33,0,0,0,0,1,0,0,0
0/0,0,0,0,7,17,0,2,17,0,2,0,0,0
0/0,0,0,0,0,0,0,4,95,0,10,0,0,0
0/0,0,0,0,24,135,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,7,0,7,0,0,0
0/0,0,0,0,12,77,0,5,45,1,6,0,0,0
0/0,0,0,0,0,0,0,2,51,0,3,0,0,0
0/0,0,0,0,2,12,0,5,104,0,6,0,0,0
23/35,209,2,2,5,21,0,0,0,0,0,0,0,0
0/0,0,0,0,29,114,0,1,10,0,1,0,0,0
0/0,0,0,0,0,0,0,4,32,0,5,0,0,0
20/31,152,0,0,3,3,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,10,0,4,0,0,0
0/0,0,0,0,7,19,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,6,99,1,8,0,0,0
0/0,0,0,0,0,0,0,7,67,0,8,0,0,0
0/0,0,0,0,0,0,0,4,38,0,5,0,0,0
18/33,149,0,0,0,0,0,0,-3,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
8.46,,,,,,,,,,,,,
14.98,,,,,,,,,,,,,
21.76,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
22.6,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
16.9,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
13.62,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
10.18,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
9.46,,,,,,,,,,,,,
7,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
17.8,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
8.72,,,,,,,,,,,,,
17.6,,,,,,,,,,,,,
18.82,,,,,,,,,,,,,
19.82,,,,,,,,,,,,,
13.76,,,,,,,,,,,,,
9,,,,,,,,,,,,,
15.8,,,,,,,,,,,,,
23.4,,,,,,,,,,,,,
14.4,,,,,,,,,,,,,
23.12,,,,,,,,,,,,,
7,,,,,,,,,,,,,
30.2,,,,,,,,,,,,,
12,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
23.2,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
16.6,,,,,,,,,,,,,
14.46,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
6.38,,,,,,,,,,,,,
2,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
21.9,,,,,,,,,,,,,
13.7,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
5.66,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jonathan WilliamsJonathan Williams,JACK,,Dal,W 26-6,13.1,,,,,,,,
Jonathan Williams,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@Buf,L 23-35,13.1,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,TJ,,@Wsh,L 6-26,13.1,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,Hou,L 31-32,13.1,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,Min,L 13-29,13,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,NYJ,W 11-6,13,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,Det,L 16-20,13,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Andy DaltonAndy Dalton,WA (Tue),,Car,L 7-10,12.9,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,Ari,W 38-13,12.8,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Sam DarnoldSam Darnold,WA (Tue),,@NO,W 10-7,12.8,,,,,,,,
Sam Darnold,,,,,,,,,,,,,
CarQB,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,LAR,W 19-16,12.8,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@Mia,L 6-11,12.8,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,TJ,,LAC,W 31-28,12.8,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,Det,L 16-20,12.8,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,@SF,L 13-38,12.7,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Joshua DobbsJoshua Dobbs,WA (Tue),,@Jax,L 16-20,12.7,,,,,,,,
Joshua Dobbs,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@LV,W 31-13,12.5,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,WA (Tue),,@Sea,L 16-19,12.5,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Kenny PickettKenny Pickett,WA (Tue),,Cle,W 28-14,12.5,,,,,,,,
Kenny Pickett,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,@GB,W 20-16,12.4,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,Dal,W 26-6,12.3,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,KMUR,,@LV,W 31-13,12.3,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Nathan PetermanNathan Peterman,WA (Tue),,Min,L 13-29,12.2,,,,,,,,
Nathan Peterman,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Mac JonesMac Jones,WA (Tue),,@Buf,L 23-35,12.2,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,LAC,W 31-28,12.2,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@Chi,W 29-13,12.1,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,@LV,W 31-13,12,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,Ten,W 20-16,11.9,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
George KittleGeorge Kittle,TJ,,Ari,W 38-13,11.7,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Davis WebbDavis Webb,WA (Tue),,@Phi,L 16-22,11.7,,,,,,,,
Davis Webb,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Sam HowellSam Howell,WA (Tue),,Dal,W 26-6,11.6,,,,,,,,
Sam Howell,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Anthony BrownAnthony Brown,WA (Tue),,@Cin,L 16-27,11.5,,,,,,,,
Anthony Brown,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,Ten,W 20-16,11.5,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
David BloughDavid Blough,WA (Tue),,@SF,L 13-38,11.4,,,,,,,,
David BloughQ,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Tue),,@Ind,W 32-31,11.3,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,TJ,,Ari,W 38-13,11.2,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,W,,@Sea,L 16-19,11.1,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Zack MossZack Moss,W,,Hou,L 31-32,11.1,,,,,,,,
Zack Moss,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,@Buf,L 23-35,11,,,,,,,,
Jakobi Meyers,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,TB,W 30-17,11,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Desmond RidderDesmond Ridder,WA (Tue),,TB,W 30-17,11,,,,,,,,
Desmond Ridder,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,Cle,W 28-14,10.9,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,Car,L 7-10,10.8,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,@GB,W 20-16,10.7,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,NE,W 35-23,10.6,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,JACK,,LAC,W 31-28,10.4,,,,,,,,
Courtland Sutton,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,ROSE,,Dal,W 26-6,10.4,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,JACK,,TB,W 30-17,10.4,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,KC,L 13-31,10.3,,,,,,,,
Darren Waller,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Treylon BurksTreylon Burks,WA (Tue),,@Jax,L 16-20,10.2,,,,,,,,
Treylon Burks,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,14,32,0,2,9,0,2,0,0,0
0/0,0,0,0,6,54,0,5,28,0,6,0,0,0
0/0,0,0,0,8,10,0,0,0,0,2,0,0,0
0/0,0,0,0,1,0,0,3,30,1,5,0,0,0
0/0,0,0,0,7,21,0,0,0,0,0,0,0,0
0/0,0,0,0,1,9,0,5,44,0,5,0,0,0
0/0,0,0,0,9,33,0,0,0,0,3,0,0,0
15/25,171,1,0,1,2,0,0,0,0,0,0,0,0
0/0,0,0,0,1,4,0,2,20,0,3,0,0,0
15-May,43,0,2,6,32,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,54,1,7,0,0,0
0/0,0,0,0,0,0,0,9,89,0,17,0,0,0
0/0,0,0,0,15,103,1,1,15,0,1,0,0,0
0/0,0,0,0,2,0,0,4,41,1,6,0,0,0
0/0,0,0,0,0,0,0,1,7,0,4,0,0,0
20/29,179,1,1,5,32,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,2,35,0,2,0,0,0
13/26,147,0,1,5,16,0,0,0,0,0,0,0,0
13/29,195,1,0,3,1,0,0,0,0,0,0,0,0
0/0,0,0,0,6,25,0,7,61,0,7,0,0,0
0/0,0,0,0,0,0,0,3,74,1,6,0,0,0
0/0,0,0,0,2,6,0,2,0,1,3,0,0,0
19-Nov,114,1,0,2,7,0,0,0,0,0,0,0,0
26/40,243,3,3,4,5,0,0,0,0,0,0,0,0
0/0,0,0,0,3,39,0,5,154,0,6,0,0,0
17/20,225,1,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,8,64,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,21,0,6,0,0,0
0/0,0,0,0,0,0,0,4,29,2,6,0,0,0
23/40,168,1,0,6,41,1,0,0,0,0,0,0,0
19-Nov,169,1,1,5,35,1,0,0,0,0,0,0,0
19/44,286,0,2,0,0,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,4,27,0,4,0,0,0
14/18,180,1,2,2,-2,0,0,0,0,0,0,1,0
22/38,298,3,2,1,6,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,59,0,5,0,0,0
0/0,0,0,0,0,0,0,4,33,0,7,0,0,0
0/0,0,0,0,18,114,1,3,7,0,3,0,0,0
0/0,0,0,0,0,0,0,3,32,1,7,0,0,0
0/0,0,0,0,0,0,0,6,120,0,8,0,0,0
19/30,224,2,0,2,9,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,2,38,0,10,0,0,0
0/0,0,0,0,0,0,0,5,60,1,12,0,1,0
0/0,0,0,0,16,72,2,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,39,0,10,0,0,0
0/0,0,0,0,0,0,0,3,33,1,7,0,0,0
0/0,0,0,0,0,0,0,3,72,0,4,0,0,0
0/0,0,0,0,5,18,1,2,1,0,3,0,0,0
0/0,0,0,0,0,0,0,2,35,0,6,0,0,0
0/0,0,0,0,0,0,0,4,19,0,7,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
1,,,,,,,,,,,,,
12,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
11.04,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
0.92,,,,,,,,,,,,,
15.4,,,,,,,,,,,,,
17.9,,,,,,,,,,,,,
18.8,,,,,,,,,,,,,
14.1,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
10.36,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
5.48,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
15.6,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
9.26,,,,,,,,,,,,,
16.22,,,,,,,,,,,,,
24.3,,,,,,,,,,,,,
13,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
18.9,,,,,,,,,,,,,
20.82,,,,,,,,,,,,,
18.26,,,,,,,,,,,,,
5.44,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
5,,,,,,,,,,,,,
22.52,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
21.1,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
18,,,,,,,,,,,,,
15.86,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
15,,,,,,,,,,,,,
19.2,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
David NjokuDavid Njoku,POOP,,@Pit,L 14-28,10.1,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,WA (Tue),,NYJ,W 11-6,10.1,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,@Wsh,L 6-26,10.1,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Gary BrightwellGary Brightwell,WA (Tue),,@Phi,L 16-22,10,,,,,,,,
Gary Brightwell,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@Ind,W 32-31,9.9,,,,,,,,
Brandin Cooks,,,,,,,,,,,,,
