PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,Dal,W 40-34,17,,,,,,,,
Trevor LawrenceQ,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,@NYJ,W 20-17,16.9,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,Ind,W 39-36,16.9,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,SF,L 13-21,16.8,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,@Wsh,W 20-12,16.7,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,@Jax,L 34-40,16.6,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,Cin,L 23-34,16.4,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Tyler HuntleyTyler Huntley,WA (Wed),,@Cle,L 3-13,16.3,,,,,,,,
Tyler Huntley,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,Ten,W 17-14,16.3,,,,,,,,
Keenan Allen,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,Cin,L 23-34,16.2,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Brock PurdyBrock Purdy,KMUR,,@Sea,W 21-13,16.2,,,,,,,,
Brock Purdy,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,Ind,W 39-36,16.2,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,SF,L 13-21,16,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@Chi,W 25-20,15.9,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,@Jax,L 34-40,15.9,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Zach WilsonZach Wilson,WA (Wed),,Det,L 17-20,15.8,,,,,,,,
Zach Wilson,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,NYG,L 12-20,15.7,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,@Wsh,W 20-12,15.6,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,WA (Wed),,LAR,W 24-12,15.6,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,LAR,W 24-12,15.5,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Andy DaltonAndy Dalton,WA (Wed),,Atl,W 21-18,15.4,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,Atl,W 21-18,15.3,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,@LAC,L 14-17,15,,,,,,,,
Ryan TannehillQ,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,Dal,W 40-34,14.7,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Mac JonesMac Jones,WA (Wed),,@LV,L 24-30,14.6,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,@Den,L 15-24,14.5,,,,,,,,
DeAndre Hopkins,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,WA (Wed),,NYG,L 12-20,14.5,,,,,,,,
Taylor Heinicke,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@Chi,W 25-20,14.2,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
22/37,315,0,2,17,61,3,0,0,0,0,0,0,0
25/40,304,4,0,10,77,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,9,69,1,13,0,0,0
0/0,0,0,0,26,108,1,6,30,0,8,0,0,0
36/41,336,2,0,5,33,1,0,0,0,0,0,0,0
27/39,200,4,1,3,8,0,0,0,0,0,0,0,0
14/21,152,2,0,15,95,0,0,0,0,0,0,0,0
0/0,0,0,0,12,58,1,2,12,0,3,0,0,0
0/0,0,0,0,21,104,1,4,59,0,4,0,0,0
0/0,0,0,0,0,0,0,7,60,1,13,0,0,0
28/42,313,0,2,1,2,0,0,0,0,0,0,0,0
0/0,0,0,0,22,93,0,2,17,0,3,0,0,0
0/0,0,0,0,0,0,0,1,13,0,1,0,0,0
0/0,0,0,0,0,0,0,12,123,1,16,0,0,0
0/0,0,0,0,0,0,0,4,28,0,9,0,0,0
17/30,234,2,0,1,7,0,0,0,0,0,0,0,0
0/0,0,0,0,1,-3,0,5,60,0,9,0,0,0
0/0,0,0,0,11,21,0,5,33,0,6,0,0,0
0/0,0,0,0,0,0,0,10,105,0,10,0,0,0
0/0,0,0,0,16,63,1,3,28,0,5,0,0,0
0/0,0,0,0,19,172,1,2,-4,0,3,0,0,0
18/28,161,1,0,6,22,0,0,0,0,0,0,0,0
27/42,318,4,1,3,21,0,0,0,0,0,0,1,0
0/0,0,0,0,1,6,0,7,76,0,10,0,0,0
0/0,0,0,0,17,95,0,4,95,1,4,0,1,0
31/44,238,1,0,1,18,0,0,0,0,0,0,0,0
0/0,0,0,0,18,87,1,5,33,0,8,0,0,0
23/30,256,3,2,5,20,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,83,1,8,0,0,0
17/30,138,0,1,6,15,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,86,0,9,0,0,0
30/44,312,3,2,2,1,0,0,0,0,0,0,2,0
17/26,217,2,0,4,-2,0,0,0,0,0,0,0,0
34/54,460,4,2,2,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,55,0,9,0,0,0
0/0,0,0,0,0,0,0,9,181,0,16,0,0,0
0/0,0,0,0,1,1,0,7,126,0,7,0,0,0
18/35,317,2,1,3,7,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,70,0,6,0,0,0
21/32,160,0,0,10,35,0,0,0,0,0,0,0,0
22/30,229,1,1,3,-3,0,0,0,0,0,0,0,0
0/0,0,0,0,17,90,0,4,36,1,5,0,1,0
17-Nov,151,2,0,2,1,0,0,0,0,0,0,0,0
0/0,0,0,0,21,91,0,2,13,0,2,0,0,0
15/22,165,0,1,3,1,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,92,0,10,0,0,0
13/31,112,0,0,4,10,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,60,0,11,0,0,0
17/29,249,1,0,3,33,0,0,0,0,0,0,2,0
0/0,0,0,0,0,0,0,5,126,0,8,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
34.7,,,,,,,,,,,,,
35.86,,,,,,,,,,,,,
21.9,,,,,,,,,,,,,
25.8,,,,,,,,,,,,,
32.74,,,,,,,,,,,,,
24.8,,,,,,,,,,,,,
23.58,,,,,,,,,,,,,
15,,,,,,,,,,,,,
26.3,,,,,,,,,,,,,
19,,,,,,,,,,,,,
8.72,,,,,,,,,,,,,
13,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
30.3,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
18.06,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
20.5,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
24.8,,,,,,,,,,,,,
12.64,,,,,,,,,,,,,
26.82,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
27,,,,,,,,,,,,,
15.32,,,,,,,,,,,,,
23,,,,,,,,,,,,,
20.24,,,,,,,,,,,,,
22.3,,,,,,,,,,,,,
5.02,,,,,,,,,,,,,
16.6,,,,,,,,,,,,,
16.58,,,,,,,,,,,,,
16.48,,,,,,,,,,,,,
32.4,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
27.1,,,,,,,,,,,,,
19.7,,,,,,,,,,,,,
19.38,,,,,,,,,,,,,
13,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
10.86,,,,,,,,,,,,,
20.6,,,,,,,,,,,,,
14.14,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
7.48,,,,,,,,,,,,,
13,,,,,,,,,,,,,
13.26,,,,,,,,,,,,,
17.6,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,@Min,L 36-39,14.2,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,SF,L 13-21,14.2,,,,,,,,
Tyler LockettO,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,Bal,W 13-3,14.2,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@Buf,L 29-32,14.1,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,@Sea,W 21-13,14,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,Ten,W 17-14,14,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,@Jax,L 34-40,14,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,@NYJ,W 20-17,13.9,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Brett RypienBrett Rypien,WA (Wed),,Ari,W 24-15,13.9,,,,,,,,
Brett Rypien,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,@Chi,W 25-20,13.9,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,@Jax,L 34-40,13.9,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,Phi,L 20-25,13.8,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,Bal,W 13-3,13.8,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,Ari,W 24-15,13.8,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,Cin,L 23-34,13.8,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,Atl,W 21-18,13.7,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Matt RyanMatt Ryan,WA (Wed),,@Min,L 36-39,13.7,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,NE,W 30-24,13.7,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,@TB,W 34-23,13.6,,,,,,,,
Tee Higgins,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,Dal,W 40-34,13.6,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,@Hou,W 30-24,13.5,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,SF,L 13-21,13.5,,,,,,,,
Kenneth Walker III,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,Det,L 17-20,13.4,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,Dal,W 40-34,13.4,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Desmond RidderDesmond Ridder,WA (Wed),,@NO,L 18-21,13.2,,,,,,,,
Desmond Ridder,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,WA (Wed),,@GB,L 12-24,13.1,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Colt McCoyColt McCoy,WA (Wed),,@Den,L 15-24,13.1,,,,,,,,
Colt McCoyQ,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,Ari,W 24-15,12.9,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@Hou,W 30-24,12.8,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,@Car,W 24-16,12.7,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,@NYJ,W 20-17,12.7,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,@Car,W 24-16,12.6,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,@Den,L 15-24,12.6,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,LAR,W 24-12,12.5,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,@Cle,L 3-13,12.4,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Zonovan KnightZonovan Knight,JACK,,Det,L 17-20,12.2,,,,,,,,
Zonovan Knight,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,NYG,L 12-20,12.1,,,,,,,,
Brian Robinson Jr.,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,KMUR,,@Hou,W 30-24,12,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Sam DarnoldSam Darnold,WA (Wed),,Pit,L 16-24,11.8,,,,,,,,
Sam Darnold,,,,,,,,,,,,,
CarQB,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,Cin,L 23-34,11.6,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,Ind,W 39-36,11.5,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@Buf,L 29-32,11.4,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,@Sea,W 21-13,11.4,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,Ind,W 39-36,11.3,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,LAR,W 24-12,11.3,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,Pit,L 16-24,11.3,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,Mia,W 32-29,11.2,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,NYG,L 12-20,11,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Chris MooreChris Moore,ROSE,,KC,L 24-30,11,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,Pit,L 16-24,10.9,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,2,30,0,10,60,0,14,0,0,0
0/0,0,0,0,0,0,0,7,68,0,9,0,0,0
0/0,0,0,0,0,0,0,4,58,0,6,0,0,0
0/0,0,0,0,0,0,0,3,114,1,7,0,0,0
0/0,0,0,0,0,0,0,2,19,0,4,0,0,0
0/0,0,0,0,0,0,0,4,67,0,8,0,0,0
0/0,0,0,0,19,75,0,4,31,0,5,0,0,0
23/38,252,1,0,0,0,0,0,0,0,0,0,0,0
21/26,197,1,1,2,-2,0,0,0,0,0,0,1,0
0/0,0,0,0,11,42,0,1,-13,0,1,0,1,0
0/0,0,0,0,16,58,1,2,13,0,2,0,0,0
0/0,0,0,0,12,53,1,3,38,1,3,0,0,0
0/0,0,0,0,21,99,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,7,76,0,8,0,0,0
0/0,0,0,0,0,0,0,5,83,0,10,0,0,0
0/0,0,0,0,0,0,0,3,53,0,4,0,0,0
19/33,182,1,0,3,0,0,0,0,0,0,0,0,0
20/38,231,3,1,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,33,1,8,0,0,0
0/0,0,0,0,19,103,0,2,24,0,3,0,1,0
0/0,0,0,0,15,86,0,1,11,0,1,0,1,0
0/0,0,0,0,12,47,0,4,32,0,5,0,0,0
0/0,0,0,0,0,0,0,4,98,0,9,0,0,0
0/0,0,0,0,0,0,0,6,109,3,8,0,0,0
13/26,97,0,0,6,38,0,0,0,0,0,0,0,0
21-Dec,111,1,1,1,1,0,0,0,0,0,0,0,0
13/21,78,0,1,2,2,0,0,0,0,0,0,0,0
0/0,0,0,0,24,130,1,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,10,88,0,10,0,1,0
0/0,0,0,0,24,86,1,0,0,0,0,0,0,0
0/0,0,0,0,8,52,0,5,23,0,9,0,0,0
0/0,0,0,0,1,2,0,10,98,0,10,0,0,0
0/0,0,0,0,0,0,0,4,19,0,8,0,0,0
0/0,0,0,0,0,0,0,4,46,0,6,0,0,0
0/0,0,0,0,0,0,0,3,31,0,7,0,0,0
0/0,0,0,0,13,23,0,0,0,0,0,0,0,0
0/0,0,0,0,12,89,0,1,18,0,1,0,0,0
0/0,0,0,0,10,52,1,8,70,1,8,0,0,0
14/23,225,1,0,2,2,0,0,0,0,0,0,0,0
0/0,0,0,0,10,44,0,4,30,0,4,0,0,0
0/0,0,0,0,0,0,0,3,33,0,9,0,0,0
0/0,0,0,0,17,136,0,1,20,0,2,0,0,0
0/0,0,0,0,0,0,0,4,93,2,5,0,0,0
0/0,0,0,0,0,0,0,3,41,1,4,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,10,9,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,56,0,6,0,0,0
0/0,0,0,0,5,21,0,2,6,0,4,0,0,0
0/0,0,0,0,0,0,0,4,42,0,9,0,0,0
0/0,0,0,0,0,0,0,5,73,1,6,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
19,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
20.4,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
14.08,,,,,,,,,,,,,
7.68,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
15.1,,,,,,,,,,,,,
24.1,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
11.28,,,,,,,,,,,,,
19.24,,,,,,,,,,,,,
16.3,,,,,,,,,,,,,
12.7,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
34.9,,,,,,,,,,,,,
7.68,,,,,,,,,,,,,
6.54,,,,,,,,,,,,,
1.32,,,,,,,,,,,,,
21.2,,,,,,,,,,,,,
16.8,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
20,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
11.7,,,,,,,,,,,,,
34.2,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
11.4,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
16.6,,,,,,,,,,,,,
25.3,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0.9,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jakobi MeyersJakobi Meyers,WA (Wed),,@LV,L 24-30,10.7,,,,,,,,
Jakobi Meyers,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,@Car,W 24-16,10.7,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,Cin,L 23-34,10.6,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,@Jax,L 34-40,10.5,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,Det,L 17-20,10.5,,,,,,,,
Michael Carter,,,,,,,,,,,,,
