PLAYERS,STATUS,,NFL WEEK 4,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
0/0,0,0,0,0,0,0,9,92,1,10,0,0,0
13-Aug,71,0,0,6,68,2,0,0,0,0,0,0,0
0/0,0,0,0,19,118,1,2,9,0,3,0,0,0
0/0,0,0,0,22,114,1,3,33,0,5,0,0,0
32/48,254,0,1,2,6,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,6,97,1,8,0,0,0
21/34,188,0,0,7,40,0,0,0,0,0,0,0,0
0/0,0,0,0,18,74,0,0,0,0,0,0,0,0
25/42,170,1,2,1,5,0,0,0,0,0,0,0,0
0/0,0,0,0,1,3,0,2,60,0,9,0,0,0
25/38,273,1,1,0,0,0,0,0,0,0,0,0,0
21/35,234,0,1,5,16,1,0,0,0,0,0,0,0
13-Jul,84,0,1,1,1,0,0,0,0,0,0,0,0
22/36,197,1,2,2,0,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,5,52,1,7,0,0,0
0/0,0,0,0,20,76,0,2,10,0,2,0,0,0
0/0,0,0,0,15,55,0,3,22,0,3,0,0,0
18/36,252,1,2,2,15,0,1,2,1,1,0,0,0
0/0,0,0,0,10,28,0,1,-1,0,1,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
23.52,,,,,,,,,,,,,
15.96,,,,,,,,,,,,,
13.06,,,,,,,,,,,,,
25.8,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
23.36,,,,,,,,,,,,,
26.2,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
18.2,,,,,,,,,,,,,
25.9,,,,,,,,,,,,,
21.1,,,,,,,,,,,,,
23.7,,,,,,,,,,,,,
20.08,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
22.88,,,,,,,,,,,,,
27.48,,,,,,,,,,,,,
31,,,,,,,,,,,,,
3.86,,,,,,,,,,,,,
34.9,,,,,,,,,,,,,
18.4,,,,,,,,,,,,,
25.4,,,,,,,,,,,,,
33.22,,,,,,,,,,,,,
31.7,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
17.4,,,,,,,,,,,,,
19.5,,,,,,,,,,,,,
16.14,,,,,,,,,,,,,
5.66,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
24.2,,,,,,,,,,,,,
21.64,,,,,,,,,,,,,
20.7,,,,,,,,,,,,,
23.7,,,,,,,,,,,,,
6.76,,,,,,,,,,,,,
21.7,,,,,,,,,,,,,
11.52,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
12.92,,,,,,,,,,,,,
14.96,,,,,,,,,,,,,
1.46,,,,,,,,,,,,,
5.88,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
18.78,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 4,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,@Ind,W 24-17,15.1,,,,,,,,
Ryan Tannehill,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,KC,L 31-41,15.1,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,Ten,L 17-24,15,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,@NYG,L 12-20,14.8,,,,,,,,
Khalil HerbertIR,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Andy DaltonAndy Dalton,FA,,Min,L 25-28,14.8,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,NE,W 27-24,14.7,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@Cin,L 15-27,14.7,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,@Car,W 26-16,14.7,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,Mia,W 27-15,14.6,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,LAR,W 24-9,14.5,,,,,,,,
Jimmy GaroppoloO,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Matt RyanMatt Ryan,FA,,Ten,L 17-24,14.4,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,NYJ,L 20-24,14.4,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Atl,L 20-23,14.3,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,@Dal,L 10-25,14.3,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,Cle,W 23-20,14.2,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,LAC,L 24-34,14.2,,,,,,,,
Brandin CooksO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,LAC,L 24-34,14.1,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,Sea,L 45-48,14.1,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,@Hou,W 34-24,14,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Cooper RushCooper Rush,WA (Wed),,Wsh,W 25-10,13.9,,,,,,,,
Cooper Rush,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,Jax,W 29-21,13.8,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,@Pit,W 24-20,13.7,,,,,,,,
James RobinsonO,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,@Dal,L 10-25,13.7,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,@NYG,L 12-20,13.6,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,@Dal,L 10-25,13.5,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,Ari,L 16-26,13.5,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,@Det,W 48-45,13.4,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@Pit,W 24-20,13.3,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,Den,W 32-23,13.2,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,Cle,W 23-20,13.2,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,Wsh,W 25-10,13.1,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,@Det,W 48-45,12.9,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,@Bal,W 23-20,12.8,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,NE,W 27-24,12.8,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,@Bal,W 23-20,12.8,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Brian HoyerBrian Hoyer,FA,,@GB,L 24-27,12.8,,,,,,,,
Brian HoyerIR,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,Jax,W 29-21,12.6,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,LAC,L 24-34,12.5,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,LAR,W 24-9,12.4,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@TB,W 41-31,12.3,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,WA (Wed),,Buf,L 20-23,12.2,,,,,,,,
Rashod BatemanIR,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Breece HallBreece Hall,WA (Wed),,@Pit,W 24-20,12.2,,,,,,,,
Breece HallIR,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,Min,L 25-28,12.1,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Atl,L 20-23,12.1,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,@TB,W 41-31,11.9,,,,,,,,
Clyde Edwards-HelaireIR,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,@LV,L 23-32,11.8,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@GB,L 24-27,11.8,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,@Hou,W 34-24,11.8,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,Den,W 32-23,11.8,,,,,,,,
Darren WallerIR,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Wed),,Sea,L 45-48,11.7,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
17/21,137,2,0,5,9,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,103,2,10,0,0,0
0/0,0,0,0,0,0,0,3,31,0,6,0,0,0
0/0,0,0,0,19,77,0,1,24,0,1,0,0,0
20/28,236,1,0,1,3,0,0,0,0,0,0,1,0
0/0,0,0,0,16,110,0,3,5,0,4,0,0,0
0/0,0,0,0,18,74,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,88,1,11,0,0,0
0/0,0,0,0,0,0,0,7,124,1,9,0,0,0
16/27,239,1,0,1,3,0,0,0,0,0,0,0,0
27/37,356,2,1,2,-4,0,0,0,0,0,0,1,0
0/0,0,0,0,2,11,0,2,11,0,4,0,0,0
0/0,0,0,0,0,0,0,1,9,0,4,0,0,0
0/0,0,0,0,0,0,0,4,38,0,7,0,0,0
0/0,0,0,0,0,0,0,2,17,0,7,0,0,0
0/0,0,0,0,0,0,0,7,57,1,7,0,0,0
26/35,246,2,2,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,19,108,2,1,1,0,3,0,0,0
0/0,0,0,0,0,0,0,7,120,0,11,0,0,0
15/27,223,2,0,2,7,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,17,0,4,0,0,0
0/0,0,0,0,8,29,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,15,0,6,0,0,0
22-Nov,174,0,0,7,52,0,0,0,0,0,0,1,0
0/0,0,0,0,13,49,0,3,14,0,3,0,0,0
0/0,0,0,0,1,11,0,6,50,0,11,0,0,0
0/0,0,0,0,0,0,0,6,91,0,8,0,1,0
0/0,0,0,0,0,0,0,2,41,0,6,0,0,0
0/0,0,0,0,28,144,2,5,31,0,6,0,0,0
0/0,0,0,0,9,38,1,0,0,0,0,0,0,0
0/0,0,0,0,19,49,0,2,32,0,2,0,0,0
0/0,0,0,0,0,0,0,7,149,0,10,0,0,0
0/0,0,0,0,11,49,0,4,47,0,5,0,1,0
0/0,0,0,0,17,73,0,1,11,0,2,0,0,0
0/0,0,0,0,0,0,0,1,13,0,3,0,0,0
6-May,37,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,27,134,2,2,22,0,3,0,0,0
0/0,0,0,0,14,131,1,6,8,0,6,0,0,0
0/0,0,0,0,0,0,0,4,37,0,4,0,0,0
0/0,0,0,0,0,0,0,5,46,0,8,0,0,0
0/0,0,0,0,0,0,0,3,17,0,6,0,0,0
0/0,0,0,0,17,66,1,2,12,0,6,0,0,0
0/0,0,0,0,0,0,0,4,67,1,7,0,0,0
0/0,0,0,0,10,49,0,2,19,0,3,0,0,0
0/0,0,0,0,19,92,1,1,2,1,2,0,0,0
0/0,0,0,0,0,0,0,4,53,1,5,0,0,0
0/0,0,0,0,14,66,0,4,23,0,5,0,0,0
0/0,0,0,0,0,0,0,1,25,0,1,0,0,0
0/0,0,0,0,0,0,0,3,24,0,5,0,0,0
0/0,0,0,0,0,0,0,7,81,1,8,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
14.38,,,,,,,,,,,,,
30.3,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
11.1,,,,,,,,,,,,,
13.74,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,
20.8,,,,,,,,,,,,,
25.4,,,,,,,,,,,,,
13.86,,,,,,,,,,,,,
17.84,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
18.7,,,,,,,,,,,,,
13.84,,,,,,,,,,,,,
23.9,,,,,,,,,,,,,
19,,,,,,,,,,,,,
17.62,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
10.16,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
34.5,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
21.9,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
1.48,,,,,,,,,,,,,
29.6,,,,,,,,,,,,,
25.9,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
15.8,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
22.4,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
21.1,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 4,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Chris GodwinChris Godwin,POOP,,KC,L 31-41,11.5,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,@NYG,L 12-20,11.5,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,LAR,W 24-9,11.5,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,Wsh,W 25-10,11.5,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
