PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,@Cin,L 10-23,17.7,,,,,,,,
Deshaun Watson,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@Den,W 34-28,17.1,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,NE,L 13-27,16.9,,,,,,,,
Kyler MurrayD,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,Hou,W 27-23,16.9,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Tyler HuntleyTyler Huntley,WA (Wed),,@Pit,W 16-14,16.4,,,,,,,,
Tyler HuntleyQ,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,Hou,W 27-23,16.4,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@Ten,W 36-22,16.3,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,Mia,W 23-17,16,,,,,,,,
Keenan Allen,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Phi,L 22-48,15.9,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,Min,W 34-23,15.8,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,Car,L 24-30,15.7,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@Ten,W 36-22,15.7,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@NYG,W 48-22,15.7,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,@LAR,L 16-17,15.6,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,Jax,L 22-36,15.2,,,,,,,,
Ryan Tannehill,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@LAC,L 17-23,15.2,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,Hou,W 27-23,15.1,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,Min,W 34-23,15.1,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Cin,L 10-23,14.8,,,,,,,,
Amari CooperQ,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,@SF,L 7-35,14.8,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@SF,L 7-35,14.7,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,KC,L 28-34,14.7,,,,,,,,
Russell WilsonQ,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@Buf,L 12-20,14.7,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,TB,W 35-7,14.5,,,,,,,,
Deebo SamuelD,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,Cle,W 23-10,14.5,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Mac JonesMac Jones,WA (Wed),,@Ari,W 27-13,14.3,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,NE,L 13-27,14.3,,,,,,,,
DeAndre Hopkins,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Brock PurdyBrock Purdy,WA (Wed),,TB,W 35-7,14.2,,,,,,,,
Brock PurdyQ,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
21/31,217,2,0,7,77,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,81,1,10,0,0,0
18/33,239,2,1,6,10,0,0,0,0,0,0,0,0
16/27,147,1,0,10,47,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,11,223,0,15,0,0,0
0/0,0,0,0,27,99,1,2,15,0,2,0,0,0
28-Oct,145,1,0,3,28,0,0,0,0,0,0,0,0
28/42,352,3,3,3,-3,0,0,0,0,0,0,0,0
0/0,0,0,0,15,45,1,8,59,0,8,0,0,0
0/0,0,0,0,1,6,0,6,68,0,9,0,0,0
0/0,0,0,0,0,0,0,3,71,0,7,0,0,0
21/36,264,3,2,3,20,0,0,0,0,0,0,0,0
0/0,0,0,0,3,8,0,2,2,0,3,0,0,0
0/0,0,0,0,14,119,1,2,34,1,3,0,0,0
0/0,0,0,0,1,6,0,10,119,1,15,0,0,0
0/0,0,0,0,9,28,0,2,20,0,2,0,0,0
39/51,367,1,0,4,8,0,0,0,0,0,0,0,0
0/0,0,0,0,14,96,0,2,10,0,2,0,0,0
0/0,0,0,0,0,0,0,3,37,0,5,0,0,0
31/41,425,2,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,15,23,1,1,13,0,2,0,1,0
0/0,0,0,0,17,121,1,3,34,0,5,0,2,0
26/42,276,1,1,6,33,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,71,0,9,0,0,0
1-Jan,9,0,0,1,3,0,0,0,0,0,0,0,0
24/39,284,1,2,6,23,0,0,0,0,0,0,0,0
12-Aug,88,0,0,9,31,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,33,0,6,0,0,0
30/42,368,3,0,3,7,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,12,92,0,14,0,0,0
18/27,169,1,0,4,26,1,0,0,0,0,0,0,0
27/39,330,3,0,2,9,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,71,1,10,0,0,0
0/0,0,0,0,17,32,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,70,1,6,0,0,0
20-Nov,137,0,2,4,11,0,0,0,0,0,0,0,0
25/38,254,2,1,2,16,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,2,31,0,4,0,0,0
0/0,0,0,0,10,42,1,4,20,1,5,0,0,0
0/0,0,0,0,6,21,0,3,18,0,4,0,0,0
0/0,0,0,0,0,0,0,2,42,0,7,0,0,0
0/0,0,0,0,0,0,0,5,54,0,9,0,0,0
34/55,253,1,2,2,0,0,0,0,0,0,0,0,0
23/36,247,3,1,4,57,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,78,0,7,0,0,0
0/0,0,0,0,4,21,1,4,43,0,5,0,1,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/35,235,0,1,5,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,79,0,11,0,1,0
16/21,185,2,0,2,3,1,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
30.38,,,,,,,,,,,,,
24.1,,,,,,,,,,,,,
16.56,,,,,,,,,,,,,
20.58,,,,,,,,,,,,,
33.3,,,,,,,,,,,,,
19.4,,,,,,,,,,,,,
12.6,,,,,,,,,,,,,
19.78,,,,,,,,,,,,,
24.4,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
20.56,,,,,,,,,,,,,
3,,,,,,,,,,,,,
29.3,,,,,,,,,,,,,
28.5,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
19.48,,,,,,,,,,,,,
12.6,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
25,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
20.5,,,,,,,,,,,,,
16.34,,,,,,,,,,,,,
11.1,,,,,,,,,,,,,
0.66,,,,,,,,,,,,,
13.66,,,,,,,,,,,,,
6.62,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
33.42,,,,,,,,,,,,,
21.2,,,,,,,,,,,,,
19.36,,,,,,,,,,,,,
26.1,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
17,,,,,,,,,,,,,
2.58,,,,,,,,,,,,,
17.76,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
22.2,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
10.12,,,,,,,,,,,,,
25.58,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
14.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
21.7,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
James ConnerJames Conner,JACK,,NE,L 13-27,14,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Cin,L 10-23,13.9,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,Car,L 24-30,13.9,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Kenny PickettKenny Pickett,WA (Wed),,Bal,L 14-16,13.9,,,,,,,,
Kenny PickettQ,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@Ten,W 36-22,13.9,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@NYG,W 48-22,13.9,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,Hou,W 27-23,13.7,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,Mia,W 23-17,13.7,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,KC,L 28-34,13.5,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Mike WhiteMike White,WA (Wed),,@Buf,L 12-20,13.4,,,,,,,,
Mike WhiteQ,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,NE,L 13-27,13.2,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,@Pit,W 16-14,13.1,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Sam DarnoldSam Darnold,WA (Wed),,@Sea,W 30-24,13.1,,,,,,,,
Sam Darnold,,,,,,,,,,,,,
CarQB,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,@Det,L 23-34,12.9,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,@Dal,L 23-27,12.6,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,@Sea,W 30-24,12.6,,,,,,,,
DJ MooreQ,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,@SF,L 7-35,12.5,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,@Det,L 23-34,12.4,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,@Den,W 34-28,12.4,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,@NYG,W 48-22,12.3,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Travis HomerTravis Homer,KMUR,,Car,L 24-30,12.2,,,,,,,,
Travis Homer,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,KC,L 28-34,12.2,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,@Sea,W 30-24,12,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@Ten,W 36-22,12,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,@Dal,L 23-27,11.9,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,Bal,L 14-16,11.7,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,NYJ,W 20-12,11.7,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,TB,W 35-7,11.4,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,Bal,L 14-16,11.1,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Zonovan KnightZonovan Knight,JACK,,@Buf,L 12-20,11,,,,,,,,
Zonovan Knight,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,Bal,L 14-16,10.9,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@LAC,L 17-23,10.8,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@LAC,L 17-23,10.7,,,,,,,,
Jeff Wilson Jr.Q,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@Den,W 34-28,10.6,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,Hou,W 27-23,10.4,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,Phi,L 22-48,10.4,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,@Buf,L 12-20,10.1,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@LAR,L 16-17,10.1,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,@SF,L 7-35,10,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,@Cin,L 10-23,10,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,@Buf,L 12-20,9.9,,,,,,,,
Corey DavisQ,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,Cle,W 23-10,9.7,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
John WolfordJohn Wolford,WA (Wed),,LV,W 17-16,9.6,,,,,,,,
John Wolford,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,Jax,L 22-36,9.6,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@SF,L 7-35,9.6,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,@Cin,L 10-23,9.5,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,KC,L 28-34,9.4,,,,,,,,
Greg Dulcich,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,Mia,W 23-17,9.4,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,Hou,W 27-23,9.4,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,NYJ,W 20-12,9.4,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,15,85,1,6,29,0,7,0,0,0
0/0,0,0,0,14,34,0,3,20,0,3,0,0,0
0/0,0,0,0,0,0,0,5,60,1,9,0,0,0
0/1,0,0,0,2,16,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,45,0,7,0,0,0
0/0,0,0,0,0,0,0,5,64,1,8,0,0,0
0/0,0,0,0,15,62,1,3,19,0,5,0,0,0
0/0,0,0,0,0,0,0,6,116,1,6,0,0,0
0/0,0,0,0,0,0,0,8,73,3,9,0,0,0
27/44,268,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,34,0,8,0,0,0
0/0,0,0,0,0,0,0,2,17,0,6,0,0,0
14/24,120,1,0,4,30,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,77,0,8,0,1,0
0/0,0,0,0,22,78,1,0,0,0,0,0,1,0
0/0,0,0,0,2,6,0,0,0,0,3,0,0,0
0/0,0,0,0,0,0,0,4,44,0,9,0,0,0
0/0,0,0,0,0,0,0,7,65,1,8,0,0,0
0/0,0,0,0,13,70,0,3,23,0,3,0,0,0
0/0,0,0,0,17,144,2,1,11,0,3,0,0,0
0/0,0,0,0,9,26,0,2,8,0,3,0,0,0
0/0,0,0,0,8,32,0,3,-1,0,5,0,0,0
0/0,0,0,0,21,74,0,1,1,0,1,0,0,0
0/0,0,0,0,0,0,0,8,77,1,12,0,0,0
16/21,175,0,1,1,2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,82,0,8,0,0,0
0/0,0,0,0,0,0,0,3,31,0,4,0,0,0
0/0,0,0,0,0,0,0,2,57,1,3,0,0,0
0/0,0,0,0,0,0,0,3,33,1,6,0,0,0
0/0,0,0,0,17,71,1,2,6,0,2,0,0,0
0/0,0,0,0,12,33,1,2,17,0,3,0,0,0
0/0,0,0,0,11,37,0,1,7,0,1,0,0,0
0/0,0,0,0,4,26,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,9,74,1,11,0,0,0
0/0,0,0,0,0,0,0,2,40,0,6,0,0,0
0/0,0,0,0,0,0,0,2,42,0,3,0,0,0
0/0,0,0,0,5,5,0,3,15,0,6,0,1,0
0/0,0,0,0,3,40,0,2,22,0,4,0,0,0
0/0,0,0,0,4,13,0,6,33,0,7,0,0,0
0/0,0,0,0,1,-2,0,7,59,1,9,0,0,0
0/0,0,0,0,0,0,0,1,15,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,49,0,7,0,0,0
0/0,0,0,0,13,56,0,5,21,0,5,0,1,0
0/0,0,0,0,0,0,0,8,114,0,12,0,0,0
0/0,0,0,0,0,0,0,3,42,0,8,0,0,0
0/0,0,0,0,0,0,0,4,53,0,6,0,0,0
0/0,0,0,0,0,0,0,6,87,0,10,0,0,0
0/0,0,0,0,8,39,0,1,4,0,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
23.4,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
17,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
17.4,,,,,,,,,,,,,
17.1,,,,,,,,,,,,,
23.6,,,,,,,,,,,,,
33.3,,,,,,,,,,,,,
10.72,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
11.7,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
19.5,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
28.5,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
21.7,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
13.7,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
13,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
22.4,,,,,,,,,,,,,
6,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
3,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
18.7,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
19.4,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
14.7,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,NYJ,W 20-12,9.3,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Kendall HintonKendall Hinton,WA (Wed),,KC,L 28-34,9.2,,,,,,,,
Kendall HintonQ,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,Bal,L 14-16,9.2,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,@Dal,L 23-27,9.2,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,Min,W 34-23,9.1,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
