PLAYERS,STATUS,,NFL WEEK 8,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,@Jax,W 21-17,14.7,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,FA,,@Ind,W 17-16,14.7,,,,,,,,
Taylor Heinicke,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@Det,W 31-27,14.7,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,Bal,L 22-27,14.6,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@NYJ,W 22-17,14.6,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,SF,L 14-31,14.4,,,,,,,,
Matthew StaffordIR,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,@Min,L 26-34,14.4,,,,,,,,
DeAndre Hopkins,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,LV,W 24-0,14.3,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,Bal,L 22-27,14.3,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Malik WillisMalik Willis,WA (Wed),,@Hou,W 17-10,14.1,,,,,,,,
Malik Willis,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
19/28,285,4,0,2,10,0,0,0,0,0,0,0,0
13/25,218,2,2,6,49,0,0,0,0,0,0,0,0
0/0,0,0,0,20,53,1,3,9,0,5,0,0,0
25/35,232,2,1,1,2,0,0,0,0,0,0,1,0
27/38,238,2,0,9,43,0,0,0,0,0,0,0,0
0/0,0,0,0,1,7,0,12,188,0,14,0,0,0
29/36,382,3,0,5,19,0,0,0,0,0,0,0,0
0/0,0,0,0,2,10,0,8,79,1,12,0,0,0
0/0,0,0,0,32,219,2,1,9,0,1,0,0,0
0/0,0,0,0,10,43,0,2,11,0,4,0,0,0
0/0,0,0,0,1,-1,0,1,3,0,5,0,0,0
0/0,0,0,0,18,62,1,9,96,2,10,0,0,0
0/0,0,0,0,0,0,0,6,108,1,8,0,0,0
1-Jan,34,1,0,18,94,1,8,55,1,9,0,0,0
31/44,326,3,2,6,36,0,0,0,0,0,0,0,0
17/31,176,0,0,6,20,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,98,0,8,0,0,0
0/0,0,0,0,8,27,0,7,32,0,9,0,0,0
26/44,325,1,0,1,1,0,0,0,0,0,0,0,0
23/34,212,2,0,5,26,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,49,1,6,0,0,0
0/0,0,0,0,15,35,0,3,16,1,5,0,0,0
0/0,0,0,0,16,76,0,0,0,0,1,0,1,0
15/26,101,0,1,1,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,69,0,10,0,0,0
0/0,0,0,0,14,131,3,1,16,0,1,0,0,0
0/0,0,0,0,23,101,2,1,3,0,1,0,0,0
0/0,0,0,0,0,0,0,6,156,3,10,0,0,0
22/30,229,2,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,20,111,1,5,30,0,6,0,0,0
24/36,232,2,0,4,22,1,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,3,33,0,5,0,0,0
0/0,0,0,0,0,0,0,8,106,2,9,0,0,0
0/0,0,0,0,0,0,0,6,123,0,11,0,0,0
21/27,250,2,1,5,34,1,0,0,0,0,0,0,0
0/0,0,0,0,1,1,0,5,77,1,7,0,0,0
27/37,321,1,0,1,3,0,1,5,0,1,0,0,0
0/0,0,0,0,24,156,1,3,6,0,3,0,0,0
20/28,253,3,2,6,43,0,0,0,0,0,0,0,0
0/0,0,0,0,14,67,0,1,16,0,2,0,0,0
18/30,252,1,1,4,17,0,0,0,0,0,0,0,0
23/31,279,1,1,6,29,1,0,0,0,0,0,0,0
0/0,0,0,0,14,64,0,1,3,0,1,0,0,0
0/0,0,0,0,9,24,1,3,34,0,3,0,0,0
0/0,0,0,0,16,71,0,7,72,0,7,0,0,0
22/33,187,1,0,2,-1,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,12,159,1,13,0,0,0
0/0,0,0,0,0,0,0,5,52,0,7,0,0,0
0/0,0,0,0,0,0,0,6,75,0,11,0,0,0
10-Jun,55,0,1,5,12,0,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
28.4,,,,,,,,,,,,,
17.62,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
13.48,,,,,,,,,,,,,
21.82,,,,,,,,,,,,,
31.5,,,,,,,,,,,,,
29.18,,,,,,,,,,,,,
22.9,,,,,,,,,,,,,
35.8,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
42.8,,,,,,,,,,,,,
22.8,,,,,,,,,,,,,
40.26,,,,,,,,,,,,,
24.64,,,,,,,,,,,,,
9.04,,,,,,,,,,,,,
15.8,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
17.1,,,,,,,,,,,,,
19.08,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
14.1,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
1.94,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
33.7,,,,,,,,,,,,,
25.4,,,,,,,,,,,,,
39.6,,,,,,,,,,,,,
17.16,,,,,,,,,,,,,
25.1,,,,,,,,,,,,,
23.48,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
30.6,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,
25.4,,,,,,,,,,,,,
18.8,,,,,,,,,,,,,
18.64,,,,,,,,,,,,,
25.2,,,,,,,,,,,,,
22.42,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
13.78,,,,,,,,,,,,,
22.06,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
21.3,,,,,,,,,,,,,
17.38,,,,,,,,,,,,,
33.9,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 8,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Zach WilsonZach Wilson,WA (Wed),,NE,L 17-22,14.1,,,,,,,,
Zach WilsonO,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,Cin,W 32-13,14.1,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,Pit,W 35-13,14.1,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,NYG,W 27-13,14,,,,,,,,
Kenneth Walker IIIO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Sam EhlingerSam Ehlinger,FA,,Wsh,L 16-17,14,,,,,,,,
Sam Ehlinger,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,@Atl,L 34-37,13.9,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,Den,L 17-21,13.9,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,@Buf,L 17-27,13.7,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,@Buf,L 17-27,13.5,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,NE,L 17-22,13.5,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,@Jax,W 21-17,13.3,,,,,,,,
Courtland SuttonO,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Jacoby BrissettJacoby Brissett,WA (Wed),,Cin,W 32-13,13.3,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,Ten,L 10-17,13.2,,,,,,,,
Eno Benjamin,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,Mia,L 27-31,13.1,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,NYG,W 27-13,13,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,@Dal,L 29-49,12.9,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,@LAR,W 31-14,12.9,,,,,,,,
Jimmy GaroppoloO,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,Ten,L 10-17,12.9,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Kenny PickettKenny Pickett,WA (Wed),,@Phi,L 13-35,12.6,,,,,,,,
Kenny PickettQ,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,Pit,W 35-13,12.6,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,@LAR,W 31-14,12.6,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
PJ WalkerPJ Walker,WA (Wed),,@Atl,L 34-37,12.6,,,,,,,,
PJ WalkerO,,,,,,,,,,,,,
CarQB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,NYG,W 27-13,12.5,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,Wsh,L 16-17,12.2,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,@Phi,L 13-35,12.2,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,@Phi,L 13-35,12.2,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,@Ind,W 17-16,12.1,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,@Atl,L 34-37,12.1,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,Den,L 17-21,12.1,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,Ten,L 10-17,12,,,,,,,,
Brandin CooksO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Mac JonesMac Jones,FA,,@NYJ,W 22-17,12,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,@LAR,W 31-14,11.8,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,@Cle,L 13-32,11.8,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,,,,,,,,
Darrell Henderson Jr.,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,GB,W 27-17,11.7,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,@Min,L 26-34,11.7,,,,,,,,
Zach ErtzIR,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,Ari,W 34-26,11.6,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,@Jax,W 21-17,11.5,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,@Phi,L 13-35,11.3,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,@Dal,L 29-49,11.3,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,Ari,W 34-26,11.2,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,Car,W 37-34,11.1,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,@Dal,L 29-49,11.1,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,SF,L 14-31,11,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,WA (Wed),,@TB,W 27-22,11,,,,,,,,
Rashod BatemanIR,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,@Ind,W 17-16,10.8,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,@NYJ,W 22-17,10.8,,,,,,,,
Jakobi MeyersO,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,@Phi,L 13-35,10.7,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,Pit,W 35-13,10.5,,,,,,,,
Dallas GoedertIR,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,@Buf,L 17-27,10.3,,,,,,,,
Romeo DoubsO,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
20/41,355,2,3,1,2,0,0,0,0,0,0,0,0
0/1,0,0,1,0,0,0,5,131,1,7,0,0,0
0/0,0,0,0,9,78,1,0,0,0,0,0,0,0
0/0,0,0,0,18,51,1,1,1,0,2,0,0,0
17/23,201,0,0,6,15,0,0,0,0,0,0,1,0
0/0,0,0,0,1,3,0,6,152,1,11,0,0,0
18/31,133,1,2,3,15,0,0,0,0,0,0,0,0
0/0,0,0,0,20,143,0,4,14,0,5,0,0,0
19/30,203,2,1,1,11,0,0,0,0,0,0,0,0
0/0,0,0,0,7,26,0,4,35,0,7,0,0,0
0/0,0,0,0,0,0,0,1,13,0,4,0,0,0
17/22,278,1,0,6,12,1,0,0,0,0,0,1,0
0/0,0,0,0,9,22,0,4,23,0,7,0,0,0
0/0,0,0,0,5,6,0,5,27,1,5,0,0,0
0/0,0,0,0,0,0,0,5,63,1,8,0,1,0
17/23,151,2,0,8,60,1,0,0,0,0,0,0,0
21/25,235,2,0,1,3,0,0,0,0,0,0,0,0
17/29,152,1,1,3,8,0,0,0,0,0,0,0,0
25/38,191,0,1,7,37,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,5,23,0,8,0,0,0
0/0,0,0,0,0,0,0,6,81,1,6,0,0,0
19/36,317,1,1,1,20,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,55,1,10,0,0,0
0/0,0,0,0,0,0,0,7,53,0,9,0,0,0
1-Jan,4,0,0,8,32,0,6,26,0,6,0,0,0
0/0,0,0,0,0,0,0,5,35,0,9,0,0,0
0/0,0,0,0,1,-7,0,6,113,0,8,0,0,0
0/0,0,0,0,26,118,3,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,40,0,7,0,0,0
0/0,0,0,0,0,0,0,4,73,0,6,0,0,0
24/35,194,1,1,7,19,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,39,1,5,0,0,0
0/0,0,0,0,0,0,0,3,38,1,5,0,0,0
0/0,0,0,0,4,16,0,2,14,0,2,0,0,0
0/0,0,0,0,0,0,0,2,35,0,7,0,0,0
0/0,0,0,0,0,0,0,4,34,1,5,0,0,0
0/0,0,0,0,0,0,0,6,67,0,7,0,0,0
0/0,0,0,0,0,0,0,6,63,1,7,0,0,0
0/0,0,0,0,0,0,0,4,57,0,7,0,0,0
0/0,0,0,0,15,53,0,3,22,0,3,0,1,0
0/0,0,0,0,0,0,0,3,80,0,4,0,0,0
0/0,0,0,0,14,39,0,3,46,1,3,0,0,0
0/0,0,0,0,0,0,0,5,70,0,5,0,0,0
0/0,0,0,0,0,0,0,2,15,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,4,29,0,3,50,0,4,0,0,0
0/0,0,0,0,0,0,0,9,60,1,13,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,0,0,0,6,64,0,6,0,0,0
0/0,0,0,0,0,0,0,4,62,1,7,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
22.1,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
7.54,,,,,,,,,,,,,
27.5,,,,,,,,,,,,,
6.82,,,,,,,,,,,,,
19.7,,,,,,,,,,,,,
15.22,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
20.32,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
26.04,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
8.88,,,,,,,,,,,,,
7.34,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
20.1,,,,,,,,,,,,,
16.68,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
11.96,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
16.6,,,,,,,,,,,,,
31.8,,,,,,,,,,,,,
7,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
11.66,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
--,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,
12.7,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
11,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,
12,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
21,,,,,,,,,,,,,
0,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 8,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,NE,L 17-22,10.3,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,Mia,L 27-31,10.2,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Rondale MooreRondale Moore,ROSE,,@Min,L 26-34,10,,,,,,,,
Rondale MooreO,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,,,,,,,,
Melvin Gordon III,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,Wsh,L 16-17,9.7,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
