PLAYERS,STATUS,,NFL WEEK 10,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
0/0,0,0,0,8,26,0,3,19,0,4,0,0,0
0/0,0,0,0,0,0,0,3,-1,0,5,0,0,0
0/0,0,0,0,0,0,0,10,193,1,16,0,0,0
0/0,0,0,0,0,0,0,6,81,1,7,0,0,0
0/0,0,0,0,11,45,0,3,28,0,3,0,0,0
0/0,0,0,0,11,63,1,3,18,0,4,0,1,0
21/35,196,1,1,5,22,0,0,0,0,0,0,0,0
0/0,0,0,0,19,53,0,2,14,0,3,0,0,0
0/0,0,0,0,0,0,0,9,126,1,14,0,0,0
23/33,275,2,0,4,22,0,0,0,0,0,0,1,0
29/40,259,2,0,4,26,0,0,0,0,0,0,0,0
0/0,0,0,0,17,94,0,2,28,0,3,0,1,0
13/17,197,2,0,5,24,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,7,0,4,0,0,0
0/0,0,0,0,21,78,1,6,28,0,8,0,0,0
0/0,0,0,0,22,147,1,2,16,0,2,0,0,0
22/29,258,2,1,6,-3,0,0,0,0,1,0,0,0
19/30,186,2,1,3,43,0,0,0,0,0,0,0,0
0/0,0,0,0,10,17,0,6,55,0,8,0,0,0
0/0,0,0,0,1,2,0,10,119,0,11,0,0,0
19/28,240,0,0,5,3,1,0,0,0,0,0,0,0
30/50,357,1,2,6,12,0,0,0,0,0,0,0,0
19/26,236,1,0,4,14,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,66,0,5,0,0,0
0/0,0,0,0,14,119,1,3,27,0,5,0,0,0
17/27,174,1,2,3,1,0,0,0,0,0,0,0,0
0/0,0,0,0,22,115,1,3,13,0,6,0,0,0
0/0,0,0,0,0,0,0,10,98,0,14,0,0,0
22/35,212,1,0,7,40,0,0,0,0,0,0,0,0
0/0,0,0,0,4,27,0,2,24,0,6,0,0,0
24/38,248,2,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,71,0,9,0,0,0
27/46,265,3,2,4,6,0,0,0,0,0,0,0,0
0/0,0,0,0,24,138,1,2,18,0,2,0,0,0
17/29,211,0,1,5,10,0,0,0,0,0,0,1,0
14/20,224,3,0,2,4,0,0,0,0,0,0,1,0
21/42,286,1,1,7,8,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,9,105,2,12,0,0,0
0/0,0,0,0,0,0,0,11,150,2,15,0,0,0
0/0,0,0,0,0,0,0,5,54,0,6,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
23,,,,,,,,,,,,,
19.6,,,,,,,,,,,,,
31.14,,,,,,,,,,,,,
21.8,,,,,,,,,,,,,
15.4,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
39.38,,,,,,,,,,,,,
23.4,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
24.8,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
35.3,,,,,,,,,,,,,
20.1,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
15.1,,,,,,,,,,,,,
12.04,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
27.6,,,,,,,,,,,,,
19.2,,,,,,,,,,,,,
20.96,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
18.28,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
22.6,,,,,,,,,,,,,
24.3,,,,,,,,,,,,,
16.02,,,,,,,,,,,,,
17.74,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
22.1,,,,,,,,,,,,,
15.9,,,,,,,,,,,,,
15.48,,,,,,,,,,,,,
14.84,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
23.6,,,,,,,,,,,,,
7.06,,,,,,,,,,,,,
21.8,,,,,,,,,,,,,
19.8,,,,,,,,,,,,,
16.48,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
17.92,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
19.2,,,,,,,,,,,,,
23.6,,,,,,,,,,,,,
5.44,,,,,,,,,,,,,
19.36,,,,,,,,,,,,,
14.24,,,,,,,,,,,,,
31.5,,,,,,,,,,,,,
38,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 10,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,Jax,W 27-17,14.2,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Mia,L 17-39,14.1,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
John WolfordJohn Wolford,WA (Wed),,Ari,L 17-27,14.1,,,,,,,,
John Wolford,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,@LV,W 25-20,14.1,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Kenny PickettKenny Pickett,WA (Wed),,NO,W 20-10,13.7,,,,,,,,
Kenny PickettQ,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,@TB,L 16-21,13.7,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,Sea,W 21-16,13.6,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,Sea,W 21-16,13.5,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,@Pit,L 10-20,13.5,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,@SF,L 16-22,13.5,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Colt McCoyColt McCoy,FA,,@LAR,W 27-17,13.4,,,,,,,,
Colt McCoy,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,@Phi,W 32-21,13.4,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,Atl,W 25-15,13.2,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,Dal,W 31-28,13.1,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,@Chi,W 31-30,13.1,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
PJ WalkerPJ Walker,WA (Wed),,Atl,W 25-15,13,,,,,,,,
PJ WalkerO,,,,,,,,,,,,,
CarQB,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,Det,L 30-31,12.8,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,Wsh,L 21-32,12.7,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,NO,W 20-10,12.6,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,@Car,L 15-25,12.4,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,@LAR,W 27-17,12.3,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,@Buf,W 33-30,12.3,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,@Ten,L 10-17,12.3,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Matt RyanMatt Ryan,FA,,@LV,W 25-20,12.2,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,@NYG,L 16-24,12.1,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,@Chi,W 31-30,12.1,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,NO,W 20-10,12.1,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,Min,L 30-33,12,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,Wsh,L 21-32,12,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,LAC,W 22-16,11.9,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,@Phi,W 32-21,11.9,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,Wsh,L 21-32,11.9,,,,,,,,
Dallas GoedertIR,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,@Buf,W 33-30,11.9,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,@SF,L 16-22,11.8,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,Atl,W 25-15,11.7,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Rondale MooreRondale Moore,ROSE,,@LAR,W 27-17,11.5,,,,,,,,
Rondale MooreO,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,NO,W 20-10,11.5,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,@Ten,L 10-17,11.5,,,,,,,,
Courtland SuttonO,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,Min,L 30-33,11.1,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,LAC,W 22-16,11,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@NYG,L 16-24,11,,,,,,,,
Brandin CooksO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,Cle,W 39-17,10.9,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,@LAR,W 27-17,10.8,,,,,,,,
Zach ErtzIR,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,Det,L 30-31,10.7,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,@Car,L 15-25,10.5,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,@LV,W 25-20,10.5,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,@Car,L 15-25,10.4,,,,,,,,
Kyle PittsIR,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,Den,W 17-10,10.4,,,,,,,,
Ryan Tannehill,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Mia,L 17-39,10.2,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,NO,W 20-10,10.1,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,2,33,0,4,0,0,0
0/0,0,0,0,0,0,0,3,32,0,3,0,0,0
24/36,212,1,1,3,3,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,7,53,0,9,0,0,0
18/30,199,0,0,8,51,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,42,1,5,0,0,0
0/1,0,0,1,14,57,1,1,1,0,1,0,0,0
0/0,0,0,0,0,0,0,6,71,1,8,0,0,0
0/0,0,0,0,0,0,0,3,40,0,5,0,0,0
0/0,0,0,0,0,0,0,3,44,0,8,0,0,0
26/37,238,1,0,4,4,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,128,0,11,0,0,0
0/0,0,0,0,0,0,0,4,29,0,6,0,0,0
0/0,0,0,0,0,0,0,3,45,0,4,0,0,0
0/0,0,0,0,6,6,1,1,6,0,3,0,0,0
16-Oct,108,0,0,3,14,0,0,0,0,0,0,0,0
0/0,0,0,0,9,37,0,1,7,0,1,0,0,0
0/0,0,0,0,12,54,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,4,63,0,5,0,0,0
0/0,0,0,0,5,18,0,1,2,0,1,0,0,0
0/0,0,0,0,21,69,2,3,17,0,3,0,0,0
0/0,0,0,0,0,0,0,7,45,0,10,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
21/28,222,1,0,4,38,1,0,0,0,0,0,0,0
22/37,319,1,1,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,16,59,1,0,0,0,0,0,0,0
0/0,0,0,0,20,99,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,6,93,1,10,0,0,0
0/0,0,0,0,0,0,0,6,39,1,8,0,1,0
0/0,0,0,0,0,0,0,6,84,0,7,0,1,0
0/0,0,0,0,14,44,1,3,14,0,3,0,0,0
0/0,0,0,0,0,0,0,3,23,1,3,0,1,0
0/0,0,0,0,0,0,0,5,49,0,7,0,0,0
0/0,0,0,0,0,0,0,2,23,0,2,0,0,0
0/0,0,0,0,31,130,1,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,9,94,0,13,0,0,0
0/0,0,0,0,0,0,0,4,36,0,7,0,0,0
0/0,0,0,0,0,0,0,6,66,0,11,0,0,0
0/0,0,0,0,13,47,2,1,0,0,2,0,1,0
0/0,0,0,0,0,0,0,1,21,0,2,0,0,0
0/0,0,0,0,1,5,0,4,37,0,7,0,0,0
0/0,0,0,0,17,119,1,2,24,0,5,0,0,0
0/0,0,0,0,0,0,0,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,4,57,0,4,0,0,0
0/0,0,0,0,0,0,0,5,38,1,6,0,0,0
0/0,0,0,0,0,0,0,7,76,1,9,0,0,0
0/0,0,0,0,0,0,0,2,28,0,8,0,0,0
19/36,255,2,0,2,12,0,0,0,0,0,0,0,0
0/0,0,0,0,6,9,0,1,10,0,1,0,0,0
0/0,0,0,0,2,23,1,3,32,0,4,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
8.78,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
19.06,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
19.1,,,,,,,,,,,,,
7,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
13.92,,,,,,,,,,,,,
20.8,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
5.72,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
3,,,,,,,,,,,,,
23.6,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
22.68,,,,,,,,,,,,,
14.76,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
21.3,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
19,,,,,,,,,,,,,
18.4,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
12.6,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
22.3,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
20.6,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
19.4,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 10,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,@Mia,L 17-39,10,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,@Phi,W 32-21,10,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,WA (Wed),,Atl,W 25-15,10,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,Det,L 30-31,10,,,,,,,,
Khalil HerbertIR,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,@Phi,W 32-21,10,,,,,,,,
