PLAYERS,STATUS,,NFL WEEK 9,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Aaron JonesAaron Jones,SHAH,,@Det,L 9-15,18.4,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,@Ari,W 31-21,18.3,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,Car,W 42-21,18.2,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,Ind,W 26-3,18.1,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@Wsh,W 20-17,18,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@Hou,W 29-17,17.9,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,LV,W 27-20,17.8,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,Ten,W 20-17,17.3,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,LV,W 27-20,17.3,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,Phi,L 17-29,17.1,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,LAC,L 17-20,17.1,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,@Wsh,W 20-17,17.1,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@Jax,L 20-27,16.9,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,FA,,Min,L 17-20,16.8,,,,,,,,
Taylor Heinicke,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,Sea,L 21-31,16.7,,,,,,,,
DeAndre Hopkins,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@Wsh,W 20-17,16.4,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,Mia,L 32-35,16.3,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,LAR,W 16-13,15.9,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Andy DaltonAndy Dalton,FA,,Bal,L 13-27,15.8,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,Car,W 42-21,15.7,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,@Jax,L 20-27,15.6,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,GB,W 15-9,15.6,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@Chi,W 35-32,15.4,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,@Ari,W 31-21,15,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,@Ari,W 31-21,14.9,,,,,,,,
Kenneth Walker IIIO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,GB,W 15-9,14.6,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Deon JacksonDeon Jackson,FA,,@NE,L 3-26,14.2,,,,,,,,
Deon Jackson,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,Min,L 17-20,14,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,@TB,L 13-16,14,,,,,,,,
Matthew StaffordIR,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,@Ari,W 31-21,13.9,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,LAR,W 16-13,13.9,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,LAR,W 16-13,13.8,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,@Cin,L 21-42,13.7,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,Bal,L 13-27,13.6,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
21/27,243,2,0,9,23,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,7,143,1,8,0,0,0
18/34,205,0,2,9,86,2,0,0,0,0,0,0,0
43/68,446,1,1,6,63,1,0,0,0,0,0,0,0
0/0,0,0,0,14,47,1,7,24,1,8,0,1,0
30/43,245,1,1,1,3,0,0,0,0,0,0,0,0
0/0,0,0,0,3,1,0,8,127,1,9,0,0,0
22-Dec,133,1,0,11,82,0,0,0,0,0,0,0,0
0/0,0,0,0,9,30,0,3,32,0,4,0,0,0
0/0,0,0,0,0,0,0,5,93,0,10,0,0,0
0/0,0,0,0,17,115,2,0,0,0,0,0,0,0
22/28,206,1,0,4,9,1,0,0,0,0,0,0,0
21/30,302,3,0,5,0,0,0,0,0,0,0,0,0
25/35,175,2,0,8,60,0,0,0,0,0,0,1,0
23/43,291,1,3,4,40,0,0,0,0,0,0,0,0
0/0,0,0,0,17,67,0,3,20,0,3,0,0,0
0/0,0,0,0,9,25,0,2,20,0,2,0,0,0
26/34,275,2,1,6,38,0,0,0,0,0,0,0,0
0/0,0,0,0,22,153,4,4,58,1,5,0,0,0
0/0,0,0,0,15,60,0,3,10,1,7,0,0,0
0/0,0,0,0,1,10,0,7,115,1,13,0,0,0
0/0,0,0,0,0,0,0,4,59,1,6,0,0,0
0/0,0,0,0,28,109,2,2,17,0,2,0,0,0
0/0,0,0,0,0,0,0,10,106,0,17,0,0,0
25/31,235,1,0,6,53,0,0,0,0,0,0,1,0
0/0,0,0,0,27,139,0,0,0,0,0,0,0,0
23-Dec,129,0,0,5,24,0,0,0,0,0,0,0,0
0/0,0,0,0,17,47,0,2,9,1,6,0,0,0
0/0,0,0,0,0,0,0,10,146,2,17,0,0,0
15/28,149,2,1,4,17,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,36,1,5,0,0,0
22/40,265,2,1,2,-2,0,0,0,0,0,0,0,0
17/28,123,3,0,15,178,1,0,0,0,0,0,0,0
36/58,280,1,0,0,0,0,0,0,0,0,0,0,0
19/29,210,1,1,2,5,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,60,0,8,0,0,0
21/36,259,2,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,55,0,9,0,0,0
0/0,0,0,0,0,0,0,5,85,1,7,0,0,0
0/0,0,0,0,0,0,0,5,37,1,6,0,0,0
0/0,0,0,0,26,109,2,3,20,0,4,0,0,0
14/26,137,2,1,1,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,11,23,0,2,13,0,3,0,0,0
0/0,0,0,0,0,0,0,5,56,0,9,0,0,0
13/27,165,1,0,2,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,67,1,5,0,0,0
0/0,0,0,0,1,1,0,7,36,0,10,0,0,0
0/0,0,0,0,0,0,0,5,40,0,11,0,0,0
0/0,0,0,0,0,0,0,2,24,0,6,0,0,0
0/0,0,0,0,0,0,0,6,71,0,9,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
20.02,,,,,,,,,,,,,
27.3,,,,,,,,,,,,,
24.8,,,,,,,,,,,,,
34.14,,,,,,,,,,,,,
24.1,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
26.8,,,,,,,,,,,,,
17.52,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
23.5,,,,,,,,,,,,,
19.14,,,,,,,,,,,,,
24.08,,,,,,,,,,,,,
19,,,,,,,,,,,,,
13.64,,,,,,,,,,,,,
11.7,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
20.8,,,,,,,,,,,,,
55.1,,,,,,,,,,,,,
16,,,,,,,,,,,,,
25.5,,,,,,,,,,,,,
15.9,,,,,,,,,,,,,
26.6,,,,,,,,,,,,,
20.6,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
7.56,,,,,,,,,,,,,
13.6,,,,,,,,,,,,,
36.6,,,,,,,,,,,,,
13.66,,,,,,,,,,,,,
13.6,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
42.72,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
13,,,,,,,,,,,,,
18.36,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
19.5,,,,,,,,,,,,,
14.7,,,,,,,,,,,,,
27.9,,,,,,,,,,,,,
11.38,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
9,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 9,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Miles SandersMiles Sanders,KNU,,@Hou,W 29-17,13.5,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,@NE,L 3-26,13.4,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,LV,W 27-20,13.4,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,@Det,L 9-15,13.4,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Sam EhlingerSam Ehlinger,FA,,@NE,L 3-26,13.3,,,,,,,,
Sam Ehlinger,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,LAR,W 16-13,13.3,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,@Atl,W 20-17,13.2,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,GB,W 15-9,13.1,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,@Cin,L 21-42,13,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Zach WilsonZach Wilson,WA (Wed),,Buf,W 20-17,13,,,,,,,,
Zach WilsonO,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@Hou,W 29-17,13,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,Ten,W 20-17,12.9,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,@NYJ,L 17-20,12.8,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@Chi,W 35-32,12.6,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Mac JonesMac Jones,FA,,Ind,W 26-3,12.5,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,Buf,W 20-17,12.4,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,@Wsh,W 20-17,12.1,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,@Atl,W 20-17,12,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,Mia,L 32-35,11.9,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Rondale MooreRondale Moore,ROSE,,Sea,L 21-31,11.9,,,,,,,,
Rondale MooreO,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,Ind,W 26-3,11.9,,,,,,,,
Jakobi MeyersO,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,Car,W 42-21,11.8,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,Min,L 17-20,11.6,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,@NYJ,L 17-20,11.5,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,GB,W 15-9,11.4,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,Min,L 17-20,11.3,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,Sea,L 21-31,11.3,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,Phi,L 17-29,11.3,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
PJ WalkerPJ Walker,WA (Wed),,@Cin,L 21-42,11.2,,,,,,,,
PJ WalkerO,,,,,,,,,,,,,
CarQB,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,@Hou,W 29-17,10.9,,,,,,,,
Dallas GoedertIR,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,LV,W 27-20,10.9,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,Sea,L 21-31,10.8,,,,,,,,
Zach ErtzIR,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,@KC,L 17-20,10.8,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,@TB,L 13-16,10.7,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,@Det,L 9-15,10.6,,,,,,,,
Romeo DoubsO,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,Buf,W 20-17,10.4,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,LAC,L 17-20,10.4,,,,,,,,
Kyle PittsIR,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,@NO,W 27-13,10.3,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,@TB,L 13-16,10.3,,,,,,,,
Allen Robinson IIIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,@Wsh,W 20-17,10.1,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,LAC,L 17-20,10.1,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,@NO,W 27-13,10,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,Phi,L 17-29,9.8,,,,,,,,
Eno Benjamin,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,Mia,L 32-35,9.8,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,LV,W 27-20,9.7,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,@NO,W 27-13,9.5,,,,,,,,
Kenyan Drake,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,LAC,L 17-20,9.5,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,Car,W 42-21,9.4,,,,,,,,
Hayden HurstO,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,WA (Wed),,GB,W 15-9,9.3,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,@NE,L 3-26,9.2,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,17,93,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,22,0,6,0,0,0
0/0,0,0,0,0,0,0,8,76,1,9,0,0,0
0/0,0,0,0,0,0,0,4,87,1,10,0,0,0
15/29,103,0,1,5,39,0,0,0,0,0,0,0,0
0/0,0,0,0,9,19,0,5,41,0,7,0,0,0
0/0,0,0,0,0,0,0,8,106,0,10,0,0,0
0/0,0,0,0,2,10,0,3,40,0,4,0,0,0
0/0,0,0,0,7,23,0,2,-2,0,3,0,0,0
18/25,154,1,0,5,24,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,2,22,0,2,0,0,0
0/0,0,0,0,0,0,0,10,88,0,12,0,0,0
0/0,0,0,0,0,0,0,2,33,0,5,0,0,0
0/0,0,0,0,9,26,1,0,0,0,2,0,0,0
20/30,147,1,0,1,-2,0,0,0,0,0,0,0,0
0/0,0,0,0,12,76,1,1,10,0,1,0,0,0
0/0,0,0,0,0,0,0,3,67,0,7,0,0,0
0/0,0,0,0,1,0,0,5,36,0,8,0,0,0
0/0,0,0,0,14,36,0,1,8,0,2,0,0,0
0/0,0,0,0,0,0,0,8,69,0,10,0,0,0
0/0,0,0,0,1,2,0,5,42,0,6,0,1,0
0/0,0,0,0,0,0,0,5,44,0,6,0,0,0
0/0,0,0,0,11,36,0,2,11,0,3,0,0,0
0/0,0,0,0,8,24,0,4,24,0,5,0,0,0
0/0,0,0,0,24,81,0,0,0,0,0,0,0,0
0/0,0,0,0,1,16,0,3,65,1,4,0,0,0
0/0,0,0,0,7,45,0,5,19,0,5,0,0,0
13/22,154,2,2,3,18,0,0,0,0,0,0,0,0
10-Mar,9,0,2,1,6,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,100,1,9,0,0,0
0/0,0,0,0,0,0,0,5,40,0,5,0,0,0
0/0,0,0,0,0,0,0,5,40,1,8,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,18,0,1,0,0,0
0/0,0,0,0,1,7,0,8,92,0,9,0,0,0
0/0,0,0,0,0,0,0,2,27,0,7,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,3,24,0,5,0,0,0
0/0,0,0,0,0,0,0,9,70,0,9,0,0,0
0/0,0,0,0,13,44,2,1,9,0,1,0,0,0
0/0,0,0,0,0,0,0,1,24,1,5,0,0,0
0/0,0,0,0,4,12,0,1,15,0,1,0,0,0
0/0,0,0,0,1,2,0,7,43,1,8,0,0,0
0/0,0,0,0,0,0,0,1,8,0,2,0,0,0
0/0,0,0,0,24,93,2,2,16,0,2,0,0,0
0/0,0,0,0,0,0,0,3,23,0,7,0,1,0
0/0,0,0,0,0,0,0,5,35,0,5,0,0,0
0/0,0,0,0,0,0,0,3,17,0,3,0,0,0
0/0,0,0,0,1,1,0,2,15,0,5,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
21.6,,,,,,,,,,,,,
18.7,,,,,,,,,,,,,
6.02,,,,,,,,,,,,,
11,,,,,,,,,,,,,
18.6,,,,,,,,,,,,,
8,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
10.56,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
18.8,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
9.68,,,,,,,,,,,,,
15.6,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
14.9,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
17.1,,,,,,,,,,,,,
11.4,,,,,,,,,,,,,
11.96,,,,,,,,,,,,,
-3.04,,,,,,,,,,,,,
24,,,,,,,,,,,,,
9,,,,,,,,,,,,,
15,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
17.9,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
16,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
24.9,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 9,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,Min,L 17-20,9.1,,,,,,,,
Brian Robinson Jr.,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,Buf,W 20-17,9,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,Ten,W 20-17,9,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,@Det,L 9-15,8.9,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,WA (Wed),,@Cin,L 21-42,8.9,,,,,,,,
