PLAYERS,STATUS,,NFL WEEK 5,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
CleQB,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@NYJ,L 17-40,15.3,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,Atl,W 21-15,15.1,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Cooper RushCooper Rush,WA (Wed),,@LAR,W 22-10,15,,,,,,,,
Cooper Rush,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@NYJ,L 17-40,14.9,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,@Den,W 12-9,14.9,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,@TB,L 15-21,14.9,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,@TB,L 15-21,14.8,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,Dal,L 10-22,14.8,,,,,,,,
Matthew StaffordIR,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,NYG,L 22-27,14.8,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,@NO,L 32-39,14.8,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,@Min,L 22-29,14.4,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Bailey ZappeBailey Zappe,FA,,Det,W 29-0,14.4,,,,,,,,
Bailey Zappe,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,LV,W 30-29,14.1,,,,,,,,
Clyde Edwards-HelaireIR,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,@Ari,W 20-17,13.9,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,Ten,L 17-21,13.8,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,Pit,W 38-3,13.8,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@Jax,W 13-6,13.8,,,,,,,,
Brandin CooksO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,Sea,W 39-32,13.7,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,@Jax,W 13-6,13.7,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@KC,L 29-30,13.7,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Matt RyanMatt Ryan,FA,,@Den,W 12-9,13.5,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,,,,,,,,
Melvin Gordon III,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,@Buf,L 3-38,13.5,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,Det,W 29-0,13.4,,,,,,,,
Damien HarrisD,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,Det,W 29-0,13.4,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,Ten,L 17-21,13.2,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,Cin,W 19-17,13.1,,,,,,,,
J.K. Dobbins,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,Chi,W 29-22,13.1,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Breece HallBreece Hall,WA (Wed),,Mia,W 40-17,13,,,,,,,,
Breece HallIR,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,@Buf,L 3-38,13,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,Mia,W 40-17,13,,,,,,,,
James RobinsonO,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,Mia,W 40-17,13,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,Phi,L 17-20,12.9,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,LV,W 30-29,12.8,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@Ari,W 20-17,12.8,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,LAC,L 28-30,12.7,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,@Jax,W 13-6,12.7,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,@Cle,W 30-28,12.5,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,Pit,W 38-3,12.5,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,Pit,W 38-3,12.5,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,NYG,L 22-27,12.4,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,@Min,L 22-29,12.3,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,@LAR,W 22-10,12.3,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,Dal,L 10-22,12.3,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,SF,L 15-37,12.2,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,NYG,L 22-27,12.2,,,,,,,,
Romeo DoubsO,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Kenny PickettKenny Pickett,WA (Wed),,@Buf,L 3-38,12.1,,,,,,,,
Kenny PickettQ,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,@Wsh,W 21-17,12.1,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@NYJ,L 17-40,12.1,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
21/34,230,1,1,3,32,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,23,0,4,0,0,0
0/0,0,0,0,0,0,0,4,81,0,8,0,0,0
16-Oct,102,0,0,4,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,17,120,1,1,12,0,2,0,0,0
0/0,0,0,0,0,0,0,5,59,0,8,0,0,0
14/25,147,1,0,7,61,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,35,0,7,0,0,0
28/42,308,1,1,0,0,0,0,0,0,0,0,2,0
0/0,0,0,0,13,63,0,2,17,0,3,0,0,0
0/0,0,0,0,0,0,0,5,104,2,6,0,0,0
0/0,0,0,0,12,20,1,4,62,0,4,0,0,0
17/21,188,1,1,5,5,0,0,0,0,0,0,0,0
0/0,0,0,0,9,15,0,3,20,0,4,0,0,0
0/0,0,0,0,15,58,0,2,6,0,3,0,0,0
0/0,0,0,0,0,0,0,6,62,0,8,0,0,0
0/0,0,0,0,6,42,0,1,4,0,2,0,0,0
0/0,0,0,0,0,0,0,4,20,0,6,0,0,0
0/0,0,0,0,0,0,0,4,54,1,6,0,0,0
0/0,0,0,0,26,99,1,3,14,0,5,0,0,0
0/0,0,0,0,21,154,1,5,39,0,5,0,0,0
26/41,251,0,2,1,1,0,0,0,0,0,0,0,0
0/0,0,0,0,15,54,0,3,49,0,3,0,0,0
0/0,0,0,0,0,0,0,5,60,0,13,0,0,0
0/0,0,0,0,4,11,0,1,1,0,1,0,0,0
0/0,0,0,0,25,161,0,2,14,0,2,0,0,0
0/0,0,0,0,0,0,0,5,76,0,6,0,0,0
0/0,0,0,0,8,44,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,6,0,4,0,0,0
0/0,0,0,0,18,97,1,2,100,0,2,0,0,0
0/0,0,0,0,11,20,0,3,16,0,4,0,0,0
0/0,0,0,0,10,27,0,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,3,27,0,4,0,0,0
0/0,0,0,0,9,55,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,3,33,0,8,0,0,0
0/0,0,0,0,0,0,0,10,87,0,11,0,0,0
0/0,0,0,0,0,0,0,7,76,1,12,0,0,0
16/24,140,0,0,2,2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,24,0,6,0,0,0
0/0,0,0,0,1,3,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,3,171,2,6,0,0,0
0/0,0,0,0,6,34,0,0,0,0,0,0,0,0
15/21,208,1,0,8,47,0,0,0,0,0,0,0,0
0/0,0,0,0,22,78,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,46,0,10,0,0,0
0/0,0,0,0,1,8,0,4,59,0,8,0,0,0
0/0,0,0,0,0,0,0,3,29,0,5,0,0,0
34/52,327,0,1,1,10,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,37,0,8,0,0,0
0/0,0,0,0,18,113,1,1,9,0,3,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
14.4,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
3.98,,,,,,,,,,,,,
20.2,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
17.98,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
10.32,,,,,,,,,,,,,
10,,,,,,,,,,,,,
27.4,,,,,,,,,,,,,
18.2,,,,,,,,,,,,,
10.02,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
6,,,,,,,,,,,,,
15.4,,,,,,,,,,,,,
20.3,,,,,,,,,,,,,
30.3,,,,,,,,,,,,,
6.14,,,,,,,,,,,,,
--,,,,,,,,,,,,,
11,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
19.5,,,,,,,,,,,,,
12.6,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
27.7,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
18.7,,,,,,,,,,,,,
20.6,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
32.1,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
17.02,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
12.08,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
19.2,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 5,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,@KC,L 29-30,12.1,,,,,,,,
Hunter RenfrowIR,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,Chi,W 29-22,11.9,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,LAC,L 28-30,11.8,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,NYG,L 22-27,11.7,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,WA (Wed),,Dal,L 10-22,11.7,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,
