PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
SeaWR,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,@Min,L 24-27,18,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,@Min,L 24-27,17.6,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@Pit,L 10-13,17.5,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@Ari,W 19-16,17.1,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,NO,L 10-17,17,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@Dal,L 34-40,16.9,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,@Mia,W 26-20,16.7,,,,,,,,
Aaron JonesQ,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,Cin,L 18-22,16.6,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Gardner MinshewGardner Minshew,POOP,,@Dal,L 34-40,16.5,,,,,,,,
Gardner Minshew,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,@Chi,W 35-13,16.4,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,POOP,,@Mia,W 26-20,16.3,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,@Cle,W 17-10,16.1,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,@Ind,W 20-3,15.9,,,,,,,,
Keenan Allen,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,Phi,W 40-34,15.6,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,@Car,L 23-37,15.5,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,@NE,W 22-18,15.4,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,@KC,L 10-24,15,,,,,,,,
Kenneth Walker III,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,@Ari,W 19-16,14.9,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,Phi,W 40-34,14.9,,,,,,,,
Tony PollardQ,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Derek CarrDerek Carr,KMUR,,@Pit,L 10-13,14.7,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Kenny PickettKenny Pickett,WA (Wed),,LV,W 13-10,14.6,,,,,,,,
Kenny Pickett,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@NYJ,W 19-3,14.4,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Brock PurdyBrock Purdy,KMUR,,Wsh,W 37-20,14.4,,,,,,,,
Brock Purdy,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,@LAR,L 14-51,14.3,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,TB,L 16-19,14.3,,,,,,,,
DeAndre Hopkins,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,Sea,W 24-10,14.2,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Tyler HuntleyTyler Huntley,WA (Wed),,Atl,W 17-9,14.2,,,,,,,,
Tyler Huntley,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,Phi,W 40-34,14.1,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,@SF,L 20-37,14.1,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@Dal,L 34-40,14.1,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
16/28,224,2,0,2,8,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,103,0,6,0,0,0
15/26,172,2,2,6,41,1,0,0,0,0,0,0,0
0/0,0,0,0,23,126,1,2,0,0,2,0,1,0
0/0,0,0,0,15,46,1,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,12,133,1,16,0,0,0
0/0,0,0,0,15,44,0,1,6,0,1,0,0,0
0/0,0,0,0,14,64,0,3,13,0,4,0,0,0
25/40,215,1,1,3,16,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,79,0,11,0,1,0
0/0,0,0,0,15,79,1,7,41,0,8,0,0,0
16/25,310,1,3,1,0,0,0,0,0,0,0,0,0
15/23,119,1,0,7,11,0,0,0,0,0,0,0,0
40/52,375,3,2,4,5,0,0,0,0,0,0,0,0
24/31,235,0,1,5,1,0,0,0,0,0,0,1,0
0/0,0,0,0,18,67,2,4,12,0,4,0,0,0
0/0,0,0,0,1,0,0,7,76,0,13,0,0,0
0/0,0,0,0,0,0,0,6,113,0,8,0,0,0
34/48,299,3,0,1,2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,81,0,9,0,0,0
0/0,0,0,0,14,84,1,8,49,0,10,0,0,0
30/42,334,1,1,4,34,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,15,0,9,0,0,0
32/48,281,1,2,2,1,0,0,0,0,0,0,0,0
0/0,0,0,0,24,92,0,1,10,0,1,0,0,0
0/0,0,0,0,0,0,0,6,103,0,8,0,0,0
0/0,0,0,0,6,25,0,2,9,0,2,0,0,0
0/0,0,0,0,13,30,0,2,3,0,5,0,1,0
24/40,355,2,2,4,5,1,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,2,26,0,2,0,0,0
24/38,238,1,1,7,18,0,0,0,0,0,0,0,0
0/0,0,0,0,20,76,1,2,34,0,4,0,0,0
0/0,0,0,0,0,0,0,11,104,0,14,0,0,0
27/35,347,3,1,6,41,0,0,0,0,0,0,0,0
25/42,355,3,0,3,15,0,0,0,0,0,0,1,0
0/0,0,0,0,16,65,0,7,43,0,9,0,0,0
0/0,0,0,0,26,107,0,2,-2,0,2,0,0,0
0/0,0,0,0,0,0,0,8,63,0,10,0,0,0
0/0,0,0,0,9,19,0,6,61,0,8,0,0,0
16/30,174,1,3,3,14,0,0,0,0,0,0,0,0
26/39,244,1,1,3,9,0,0,0,0,0,0,0,0
20/31,229,0,0,7,51,1,0,0,0,0,0,1,0
15/22,234,2,1,1,6,0,0,0,0,0,0,0,0
15/27,214,1,3,2,17,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,4,0,10,0,0,0
0/0,0,0,0,0,0,0,3,27,0,4,0,0,0
17-Sep,115,1,0,11,26,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,10,120,2,11,0,0,0
0/0,0,0,0,0,0,0,4,77,1,5,0,0,0
0/0,0,0,0,0,0,0,8,113,2,12,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
23.76,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
22.98,,,,,,,,,,,,,
18.6,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
31.3,,,,,,,,,,,,,
6,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
25,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
9.86,,,,,,,,,,,,,
23.5,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
23.9,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
17.3,,,,,,,,,,,,,
24.16,,,,,,,,,,,,,
15.1,,,,,,,,,,,,,
27.3,,,,,,,,,,,,,
20.76,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
11.34,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
16.3,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
22.7,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
13.32,,,,,,,,,,,,,
19,,,,,,,,,,,,,
21.4,,,,,,,,,,,,,
27.98,,,,,,,,,,,,,
25.7,,,,,,,,,,,,,
17.8,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
14,,,,,,,,,,,,,
6.36,,,,,,,,,,,,,
12.66,,,,,,,,,,,,,
18.26,,,,,,,,,,,,,
15.96,,,,,,,,,,,,,
8.26,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
34,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
31.3,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@NYJ,W 19-3,14,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,GB,L 20-26,13.9,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Zach WilsonZach Wilson,WA (Wed),,Jax,L 3-19,13.9,,,,,,,,
Zach Wilson,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,NO,L 10-17,13.9,,,,,,,,
Deshaun Watson,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,KMUR,,Sea,W 24-10,13.6,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,@Car,L 23-37,13.5,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Trace McSorleyTrace McSorley,WA (Wed),,TB,L 16-19,13.5,,,,,,,,
Trace McSorley,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,@Ind,W 20-3,13.5,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,@NE,W 22-18,13.5,,,,,,,,
Tee Higgins,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,Buf,L 13-35,13.4,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,LAC,L 3-20,13.3,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Sam DarnoldSam Darnold,WA (Wed),,Det,W 37-23,13.3,,,,,,,,
Sam Darnold,,,,,,,,,,,,,
CarQB,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,LV,W 13-10,13.3,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,@Dal,L 34-40,13.1,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Nick FolesNick Foles,SHAH,,LAC,L 3-20,13.1,,,,,,,,
Nick Foles,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Mac JonesMac Jones,WA (Wed),,Cin,L 18-22,13.1,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,@Mia,W 26-20,13,,,,,,,,
Christian WatsonQ,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,@Ari,W 19-16,13,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,@LAR,L 14-51,12.7,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Malik WillisMalik Willis,WA (Wed),,Hou,L 14-19,12.7,,,,,,,,
Malik Willis,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,Phi,W 40-34,12.6,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,LV,W 13-10,12.4,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,@LAR,L 14-51,12.3,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,Atl,W 17-9,12.3,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,NYG,W 27-24,12.2,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,WA (Wed),,@SF,L 20-37,12.1,,,,,,,,
Taylor Heinicke,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,@Ari,W 19-16,12.1,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,Jax,L 3-19,12.1,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,Sea,W 24-10,12.1,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@NYJ,W 19-3,12.1,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,Det,W 37-23,12,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,Atl,W 17-9,11.8,,,,,,,,
J.K. Dobbins,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@NYJ,W 19-3,11.7,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Zonovan KnightZonovan Knight,JACK,,Jax,L 3-19,11.7,,,,,,,,
Zonovan Knight,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,JACK,,@LAR,L 14-51,11.6,,,,,,,,
Courtland Sutton,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,Wsh,W 37-20,11.5,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,TB,L 16-19,11.5,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,@Chi,W 35-13,11.4,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,@Min,L 24-27,11.3,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@Ari,W 19-16,11.3,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Zack MossZack Moss,W,,LAC,L 3-20,11.3,,,,,,,,
Zack Moss,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Andy DaltonAndy Dalton,WA (Wed),,@Cle,W 17-10,11.2,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Desmond RidderDesmond Ridder,WA (Wed),,@Bal,L 9-17,11,,,,,,,,
Desmond Ridder,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,NYG,W 27-24,10.9,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,NO,L 10-17,10.8,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,Wsh,W 37-20,10.5,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,Den,W 51-14,10.5,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,Det,W 37-23,10.4,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,JACK,,@Bal,L 9-17,10.4,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,@Mia,W 26-20,10.4,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,22,83,0,3,29,0,3,0,0,0
0/0,0,0,0,0,0,0,5,143,1,6,0,0,0
18-Sep,92,0,1,1,1,0,0,0,0,0,0,0,0
15/31,135,0,1,3,24,1,0,0,0,0,0,0,0
0/0,0,0,0,5,7,0,3,31,1,3,0,0,0
0/0,0,0,0,4,12,0,1,13,0,5,0,0,0
24/45,217,0,1,7,14,0,0,0,0,0,0,2,0
0/0,0,0,0,0,0,0,4,76,0,4,0,0,0
0/0,0,0,0,0,0,0,8,128,1,9,0,0,0
0/0,0,0,0,16,62,0,4,22,0,4,0,1,0
0/0,0,0,0,0,0,0,4,39,0,7,0,0,0
15/22,250,1,0,6,19,1,0,0,0,0,0,0,0
0/0,0,0,0,16,53,0,6,42,0,9,0,0,0
0/0,0,0,0,21,65,0,1,6,0,1,0,1,0
17/29,143,0,3,1,0,0,0,0,0,0,0,0,0
21/33,240,2,0,1,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,49,0,8,0,0,0
0/0,0,0,0,0,0,0,3,29,0,8,0,0,0
0/0,0,0,0,0,0,0,6,117,0,10,0,0,0
14/23,99,0,2,7,43,1,0,0,0,0,0,0,0
0/0,0,0,0,16,55,1,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,5,64,0,7,0,0,0
0/0,0,0,0,8,34,0,1,6,0,3,0,0,0
0/0,0,0,0,0,0,0,3,45,0,5,0,0,0
0/0,0,0,0,0,0,0,13,109,2,16,0,0,0
13/18,166,2,1,2,-4,0,0,0,0,0,0,1,0
0/0,0,0,0,20,72,0,9,90,0,10,0,0,0
0/0,0,0,0,0,0,0,4,30,0,9,0,1,0
0/0,0,0,0,14,58,0,1,32,0,2,0,0,0
0/0,0,0,0,1,4,0,3,22,0,6,0,0,0
0/0,0,0,0,1,8,0,5,83,1,7,0,0,0
0/0,0,0,0,12,59,0,0,0,0,1,0,0,0
0/0,0,0,0,1,-3,0,1,14,0,4,0,0,0
0/0,0,0,0,6,-2,0,1,15,0,1,0,0,0
0/0,0,0,0,0,0,0,5,64,0,7,0,0,0
0/0,0,0,0,0,0,0,5,81,0,7,0,0,0
0/0,0,0,0,1,1,0,3,57,0,6,0,0,0
0/0,0,0,0,12,106,1,2,19,0,3,0,0,0
0/0,0,0,0,0,0,0,4,79,0,6,0,0,0
0/0,0,0,0,7,36,0,4,17,1,4,0,0,0
0/0,0,0,0,12,65,0,1,5,0,1,0,0,0
15-Aug,92,0,1,1,-1,0,0,0,0,0,0,0,0
22/33,218,0,0,4,8,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,6,0,5,0,0,0
0/0,0,0,0,0,0,0,6,72,0,10,0,0,0
0/0,0,0,0,0,0,0,6,120,2,8,0,0,0
0/0,0,0,0,23,118,3,2,29,0,2,0,0,0
0/0,0,0,0,21,165,1,0,0,0,0,0,0,0
0/0,0,0,0,8,17,0,1,14,0,1,0,0,0
0/0,0,0,0,0,0,0,5,61,0,11,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
25.3,,,,,,,,,,,,,
1.78,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
4.08,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
26.8,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
21.9,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
-0.28,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
10.26,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
11.4,,,,,,,,,,,,,
7,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
35.9,,,,,,,,,,,,,
10.24,,,,,,,,,,,,,
25.2,,,,,,,,,,,,,
5,,,,,,,,,,,,,
10,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
20.1,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
11.4,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
20.5,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
8,,,,,,,,,,,,,
1.58,,,,,,,,,,,,,
9.52,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
30,,,,,,,,,,,,,
34.7,,,,,,,,,,,,,
22.5,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
11.1,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,GB,L 20-26,10.3,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,@Ten,W 19-14,10.2,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,WA (Wed),,Cin,L 18-22,10.2,,,,,,,,
Jakobi Meyers,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,@Bal,L 9-17,10.1,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,@Dal,L 34-40,10,,,,,,,,
Dallas Goedert,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
