PLAYERS,STATUS,,NFL WEEK 13,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
27/41,275,2,0,2,6,0,0,0,0,0,0,1,0
14/26,178,0,2,5,29,0,0,0,0,0,0,0,0
20/39,201,1,2,2,1,0,0,0,0,0,0,1,0
20/28,229,1,0,1,1,0,0,0,0,0,0,0,0
0/0,0,0,0,17,86,0,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,4,65,0,6,0,0,0
0/0,0,0,0,0,0,0,4,59,0,4,0,0,0
0/0,0,0,0,1,46,1,3,48,1,6,0,0,0
14/22,141,1,0,3,34,0,0,0,0,0,0,0,0
0/0,0,0,0,12,91,2,2,15,0,3,0,0,0
22/36,195,1,0,3,7,0,0,0,0,0,0,0,0
0/0,0,0,0,1,1,0,4,53,0,7,0,0,0
0/0,0,0,0,0,0,0,5,102,1,8,0,0,0
0/0,0,0,0,0,0,0,5,67,0,6,0,0,0
0/0,0,0,0,0,0,0,9,128,1,12,0,0,0
0/0,0,0,0,0,0,0,7,60,0,11,0,0,0
0/0,0,0,0,0,0,0,3,76,0,5,0,0,0
0/0,0,0,0,11,35,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,46,0,9,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,10,24,1,2,14,0,2,0,0,0
0/0,0,0,0,0,0,0,3,22,0,5,0,0,0
0/0,0,0,0,0,0,0,4,33,0,6,0,0,0
21/37,233,2,3,3,-2,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,3,35,0,4,0,0,0
0/0,0,0,0,9,39,0,2,20,0,4,0,0,0
0/0,0,0,0,0,0,0,2,16,0,7,0,0,0
0/0,0,0,0,10,49,0,6,32,0,7,0,0,0
0/0,0,0,0,0,0,0,2,27,0,6,0,0,0
0/0,0,0,0,0,0,0,5,60,0,11,0,0,0
0/0,0,0,0,0,0,0,3,35,1,10,0,0,0
0/0,0,0,0,17,47,0,4,14,0,4,0,0,0
0/0,0,0,0,0,0,0,2,15,1,7,0,0,0
0/0,0,0,0,0,0,0,1,2,0,2,0,0,0
0/0,0,0,0,11,60,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,44,0,3,0,0,1
0/0,0,0,0,14,62,1,4,49,0,6,0,0,0
0/0,0,0,0,1,3,0,0,0,0,2,0,0,0
0/0,0,0,0,17,77,1,3,14,0,3,0,0,0
0/0,0,0,0,13,51,1,0,0,0,2,0,0,0
0/0,0,0,0,15,90,0,5,28,0,5,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
17.1,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
17.46,,,,,,,,,,,,,
9.66,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
24.2,,,,,,,,,,,,,
17.6,,,,,,,,,,,,,
6.02,,,,,,,,,,,,,
6.14,,,,,,,,,,,,,
13.26,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
24.4,,,,,,,,,,,,,
13.04,,,,,,,,,,,,,
24.6,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
21.2,,,,,,,,,,,,,
11.7,,,,,,,,,,,,,
27.8,,,,,,,,,,,,,
13,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
9.12,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
14.1,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
11,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
6,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,
21.1,,,,,,,,,,,,,
0.3,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
11.1,,,,,,,,,,,,,
16.8,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 13,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Kyren WilliamsKyren Williams,WA (Thu),,Sea,L 23-27,10.4,,,,,,,,
Kyren Williams,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,NO,W 17-16,10.4,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,Sea,L 23-27,10.3,,,,,,,,
Van Jefferson,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,@Bal,L 9-10,10.2,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
