PLAYERS,STATUS,,NFL WEEK 7,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
NYJRB,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,@Ten,L 10-19,15.2,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,FA,,GB,W 23-21,15.2,,,,,,,,
Taylor Heinicke,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,Pit,W 16-10,15.2,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,@Jax,W 23-17,15.1,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,Sea,L 23-37,15.1,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,@Dal,L 6-24,15.1,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,NYG,L 17-23,15.1,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,@Car,L 3-21,14.9,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,@Cin,L 17-35,14.9,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,Ind,W 19-10,14.6,,,,,,,,
Ryan Tannehill,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,Sea,L 23-37,14.5,,,,,,,,
Keenan Allen,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Bal,L 20-23,14.4,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,KC,L 23-44,14.2,,,,,,,,
Jimmy GaroppoloO,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Kenny PickettKenny Pickett,WA (Wed),,@Mia,L 10-16,14.2,,,,,,,,
Kenny PickettQ,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,@LV,L 20-38,14,,,,,,,,
Eno Benjamin,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,NO,W 42-34,14,,,,,,,,
DeAndre Hopkins,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
16-Sep,120,0,0,10,59,0,0,0,0,0,0,0,0
33/51,293,2,1,3,22,0,1,-8,0,1,0,1,0
0/0,0,0,0,24,110,0,4,25,0,4,0,0,0
25/34,423,3,1,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,9,31,1,12,96,1,12,0,0,0
34/42,481,3,0,3,20,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,72,0,13,0,0,0
20/27,210,2,1,4,7,0,0,0,0,0,0,1,0
19/25,207,1,0,3,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,130,2,11,0,0,0
20/29,204,1,0,7,30,0,0,0,0,0,0,0,0
0/0,0,0,0,30,128,0,3,10,0,3,0,0,0
0/0,0,0,0,1,4,0,0,0,0,2,0,0,0
0/0,0,0,0,1,-4,0,4,70,0,6,0,0,0
0/0,0,0,0,10,58,0,7,27,0,8,0,0,0
0/0,0,0,0,20,92,0,4,25,0,4,0,0,0
0/0,0,0,0,11,49,0,7,56,0,9,0,0,0
0/0,0,0,0,0,0,0,8,95,0,9,0,0,0
21/35,261,1,0,4,15,0,0,0,0,0,0,0,0
0/0,0,0,0,20,143,3,3,12,0,4,0,0,0
0/0,0,0,0,17,58,1,3,33,0,3,0,0,0
0/0,0,0,0,0,0,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,6,98,0,8,0,0,0
32/49,290,0,0,1,1,0,0,0,0,0,0,0,0
0/0,0,0,0,8,19,0,2,7,0,3,0,0,0
21/27,241,1,0,3,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,16,91,1,2,16,0,3,0,0,0
0/0,0,0,0,0,0,0,5,93,0,7,0,0,0
23/35,194,2,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,12,0,2,0,0,0
33/44,243,1,2,1,2,0,0,0,0,0,0,0,0
0/0,0,0,0,1,2,0,5,42,0,7,0,0,0
22/27,258,0,0,3,18,0,0,0,0,0,0,1,0
0/0,0,0,0,4,72,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,58,0,9,0,1,0
20/33,201,2,1,2,4,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,88,0,5,0,0,0
19/30,202,1,0,11,107,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,86,1,9,0,0,0
21/26,228,0,2,1,4,0,0,0,0,0,0,2,0
22/43,310,0,0,4,3,1,0,0,0,0,0,0,0
0/0,0,0,0,1,2,0,7,43,0,13,0,0,0
13-Aug,124,1,0,6,31,0,0,0,0,0,0,0,0
13/20,132,0,0,4,6,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,2,11,0,2,0,0,0
0/0,0,0,0,0,0,0,3,74,0,4,0,0,0
25/37,303,2,1,2,2,0,0,0,0,0,0,1,0
32/44,257,1,3,3,20,0,0,0,0,0,0,0,0
0/0,0,0,0,12,92,1,4,21,0,5,0,0,0
0/0,0,0,0,0,0,0,10,103,0,14,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
18.12,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,
26.92,,,,,,,,,,,,,
36.7,,,,,,,,,,,,,
39.24,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
12.28,,,,,,,,,,,,,
33,,,,,,,,,,,,,
17.16,,,,,,,,,,,,,
16.8,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,
15.94,,,,,,,,,,,,,
36.5,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
15.8,,,,,,,,,,,,,
11.7,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
13.54,,,,,,,,,,,,,
18.7,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
15.76,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
9.92,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
10.12,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
14.44,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
28.78,,,,,,,,,,,,,
21.6,,,,,,,,,,,,,
1.52,,,,,,,,,,,,,
18.7,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,
12.06,,,,,,,,,,,,,
3.88,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
16.32,,,,,,,,,,,,,
10.28,,,,,,,,,,,,,
23.3,,,,,,,,,,,,,
20.3,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 7,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,NYJ,L 9-16,14,,,,,,,,
Courtland SuttonO,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Andy DaltonAndy Dalton,FA,,@Ari,L 34-42,13.9,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,@Wsh,L 21-23,13.9,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,@LAC,W 37-23,13.9,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,@LV,L 20-38,13.8,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,@LAC,W 37-23,13.6,,,,,,,,
Kenneth Walker IIIO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,Det,W 24-6,13.6,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,Pit,W 16-10,13.5,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,@Ari,L 34-42,13.3,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,@Car,L 3-21,13.3,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,Chi,L 14-33,13.2,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,@Dal,L 6-24,13.1,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,@NE,W 33-14,13.1,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,@Mia,L 10-16,13.1,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@LV,L 20-38,12.9,,,,,,,,
Brandin CooksO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Brett RypienBrett Rypien,WA (Wed),,NYJ,L 9-16,12.9,,,,,,,,
Brett Rypien,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,@Mia,L 10-16,12.9,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Mac JonesMac Jones,FA,,Chi,L 14-33,12.7,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,NYG,L 17-23,12.6,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,@Wsh,L 21-23,12.6,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Zach WilsonZach Wilson,WA (Wed),,@Den,W 16-9,12.3,,,,,,,,
Zach WilsonO,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@SF,W 44-23,12.3,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,TB,W 21-3,12.3,,,,,,,,
DJ Moore,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,NO,W 42-34,12.3,,,,,,,,
Zach ErtzIR,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,@NE,W 33-14,11.9,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,Pit,W 16-10,11.9,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,@Cin,L 17-35,11.8,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,WA (Wed),,Cle,W 23-20,11.7,,,,,,,,
Rashod BatemanIR,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,GB,W 23-21,11.7,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,*BYE*,--,--,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,Chi,L 14-33,11.6,,,,,,,,
Jakobi MeyersO,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,Chi,L 14-33,11.6,,,,,,,,
Damien HarrisD,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Rondale MooreRondale Moore,ROSE,,NO,W 42-34,11.5,,,,,,,,
Rondale MooreO,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,GB,W 23-21,11.4,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,@Wsh,L 21-23,11.3,,,,,,,,
Romeo DoubsO,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,@NE,W 33-14,11.3,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,KC,L 23-44,11.3,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,Ind,W 19-10,11.2,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,Det,W 24-6,11.1,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,KC,L 23-44,11.1,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,NYG,L 17-23,11,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,Det,W 24-6,11,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,@Bal,L 20-23,10.9,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,@Mia,L 10-16,10.8,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,@Wsh,L 21-23,10.8,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,@Mia,L 10-16,10.6,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,NYG,L 17-23,10.5,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,@NE,W 33-14,10.5,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@Den,W 16-9,10.5,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,Hou,W 38-20,10.5,,,,,,,,
Hunter RenfrowIR,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,3,23,0,9,0,0,0
30/47,361,4,3,4,21,0,0,0,0,0,0,0,0
0/0,0,0,0,8,23,0,9,53,2,10,0,0,0
0/0,0,0,0,0,0,0,7,45,0,8,0,0,0
28/41,302,2,1,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,23,167,2,0,0,0,0,0,0,0
0/0,0,0,0,15,57,2,0,0,0,0,0,0,0
0/0,0,0,0,16,79,0,4,30,1,5,0,0,0
0/0,0,0,0,0,0,0,7,106,0,14,0,0,0
0/0,0,0,0,0,0,0,9,96,0,15,0,0,0
0/0,0,0,0,11,39,1,8,59,0,8,0,0,0
0/0,0,0,0,15,79,0,1,4,0,1,0,1,0
0/0,0,0,0,15,62,1,0,0,0,0,0,0,0
0/0,0,0,0,17,65,0,3,15,0,4,0,0,0
0/0,0,0,0,0,0,0,4,46,0,5,0,0,0
24/46,225,0,1,3,9,0,0,0,0,0,0,0,0
0/0,0,0,0,1,3,0,5,42,0,10,0,0,0
6-Mar,13,0,1,3,24,0,0,0,0,0,0,0,0
0/1,0,0,0,1,5,0,7,96,0,10,0,0,0
0/0,0,0,0,0,0,0,6,55,0,7,0,0,0
16/26,121,0,0,4,24,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,124,1,8,0,0,0
0/0,0,0,0,1,-3,0,7,69,1,10,0,0,0
0/0,0,0,0,0,0,0,2,21,0,4,0,0,0
13/21,179,1,1,14,82,1,0,0,0,0,0,0,0
0/0,0,0,0,7,54,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,9,0,1,0,0,0
0/0,0,0,0,0,0,0,4,42,0,5,0,0,0
0/0,0,0,0,0,0,0,5,73,1,8,0,0,0
0/0,0,0,0,0,0,0,4,48,0,5,0,0,0
0/0,0,0,0,0,0,0,2,34,1,2,0,0,0
0/0,0,0,0,3,8,0,1,2,0,2,0,0,0
0/0,0,0,0,0,0,0,1,31,0,2,0,0,0
0/0,0,0,0,5,26,0,5,53,0,8,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,0,0,0,5,41,0,8,0,0,0
0/0,0,0,0,0,0,0,6,98,1,9,0,0,0
0/0,0,0,0,0,0,0,3,26,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,7,82,0,11,0,0,0
0/0,0,0,0,14,114,1,1,5,0,5,0,1,0
0/0,0,0,0,12,83,0,2,26,0,2,0,0,0
0/0,0,0,0,0,0,0,7,71,0,7,0,0,0
0/0,0,0,0,0,0,0,8,75,0,9,0,0,0
0/0,0,0,0,4,15,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,61,1,6,0,0,0
0/0,0,0,0,1,14,0,4,54,0,10,0,0,0
0/0,0,0,0,0,0,0,3,53,0,6,0,0,0
0/0,0,0,0,0,0,0,4,24,0,4,0,0,0
0/0,0,0,0,0,0,0,3,55,0,3,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
26.54,,,,,,,,,,,,,
28.6,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,
18.08,,,,,,,,,,,,,
28.7,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
20.9,,,,,,,,,,,,,
17.6,,,,,,,,,,,,,
18.6,,,,,,,,,,,,,
23.8,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
11,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
0.92,,,,,,,,,,,,,
17.1,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,
7.24,,,,,,,,,,,,,
25.4,,,,,,,,,,,,,
19.6,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
23.36,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,
--,,,,,,,,,,,,,
11.4,,,,,,,,,,,,,
2,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
21.8,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
18.9,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
14.1,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 7,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jerry JeudyJerry Jeudy,W,,NYJ,L 9-16,10.4,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
PJ WalkerPJ Walker,WA (Wed),,TB,W 21-3,10.3,,,,,,,,
PJ WalkerO,,,,,,,,,,,,,
CarQB,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Bal,L 20-23,10.2,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,KC,L 23-44,10.2,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,@Ten,L 10-19,10.1,,,,,,,,
