Mark Andrews,,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,@Chi,Sun 12:00 PM,26.3,--,19th,95.7,99.7,0,1,334.88,25.8,30.38
Jalen Hurts,,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@Buf,Sat 7:15 PM,14.1,--,20th,85.7,99.5,0,11,195,15,5.1
Jaylen Waddle,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,NE,Sun 3:05 PM,18.4,--,2nd,94,99.5,0,2,282.8,21.8,19.4
Josh JacobsQ,,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,@TB,Sun 3:25 PM,13.6,--,13th,83.8,99.4,-0.1,16,176.1,13.5,0
Tee HigginsQ,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,@Sea,Thu 7:15 PM,0,--,6th,75.6,99.3,-0.1,21,164,13.7,14.4
Deebo SamuelD,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,Atl,Sun 12:00 PM,15.4,--,19th,36.6,99.3,-0.5,16,159.3,14.5,--
Alvin Kamara,,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,@NYJ,Sun 12:00 PM,17.1,--,3rd,90.3,99.1,0.2,6,216.7,18.1,13.4
Amon-Ra St. Brown,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,LAR,Mon 7:15 PM,15.5,--,9th,34.1,99,-0.3,8,201.5,15.5,--
Aaron Jones,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
Justin TuckerJustin Tucker,ROSE,,@Cle,Sat 3:30 PM,7.9,--,21st,91.3,99,-0.5,1,126,9.7,11
Justin Tucker,,,,,,,,,,,,,,
BalK,,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,Ind,Sat 12:00 PM,11.5,--,16th,91.4,98.8,0.1,3,155.7,12,11.7
T.J. Hockenson,,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,@Den,Sun 3:05 PM,14.2,--,2nd,71.9,98.7,-0.1,33,137.3,19.6,12.9
DeAndre Hopkins,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,@Sea,Thu 7:15 PM,11.4,--,31st,85.1,98.6,-0.3,8,114,10.4,6.8
George Kittle,,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,@TB,Sun 3:25 PM,20.3,--,13th,81.4,98.5,0.4,4,290.8,22.4,16.56
Joe Burrow,,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,SF,Thu 7:15 PM,16,--,23rd,84.8,98.5,0.2,12,190.9,14.7,18.1
DK Metcalf,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,Cin,Sun 3:25 PM,13.6,--,5th,72.8,98.4,-0.3,23,157.5,13.1,8.4
Mike Evans,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,Ten,Sun 3:25 PM,18.8,--,31st,80.8,98.4,0,9,231.54,17.8,19.48
Justin Herbert,,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,Dal,Sun 12:00 PM,13.6,--,3rd,76.1,98.1,0,19,149.8,11.5,3.2
Travis Etienne Jr.,,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,@NYJ,Sun 12:00 PM,12.7,--,11th,78.9,97.8,1.3,26,131.8,13.2,6.9
D'Andre Swift,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,NYG,Sun 7:20 PM,15.7,--,11th,31.9,97.8,-0.4,15,176.2,13.6,--
Terry McLaurin,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@LV,Sun 3:05 PM,18,--,28th,80.4,97.8,0.4,9,200.7,15.4,3
Rhamondre StevensonQ,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,Ten,Sun 3:25 PM,16.3,--,32nd,84.9,97.6,0.6,67,84,14,21.2
Keenan Allen,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Cowboys D/STCowboys D/ST,CHOE,,@Jax,Sun 12:00 PM,5.5,--,4th,91.4,97.6,1.4,1,135,10.4,4
Cowboys D/ST,,,,,,,,,,,,,,
DalD/ST,,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,@Cle,Sat 3:30 PM,0,--,12th,24.4,97.3,-2.2,7,236.08,19.7,--
Lamar JacksonQ,,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,Cin,Sun 3:25 PM,11.5,--,13th,49.8,97,-0.6,13,179.4,15,10.6
Leonard Fournette,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,@Car,Sun 12:00 PM,12.3,--,17th,70.1,96.7,-0.4,17,159.06,12.2,13
Najee Harris,,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,@Den,Sun 3:05 PM,16.1,--,15th,75.7,96.7,0.5,24,143.1,14.3,23.4
James Conner,,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,,
Bills D/STBills D/ST,W,,Mia,Sat 7:15 PM,4.7,--,11th,78.1,96.6,-1.1,6,110,8.5,11
Bills D/ST,,,,,,,,,,,,,,
BufD/ST,,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,@Min,Sat 12:00 PM,14.2,--,31st,27.9,96.5,-1.2,22,161.5,13.5,--
Michael Pittman Jr.,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,Bal,Sat 3:30 PM,14.2,--,26th,68.3,96.3,-0.2,13,190.4,14.6,6.2
Amari CooperQ,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,SF,Thu 7:15 PM,13.5,--,1st,23.8,96.1,-0.7,20,149.5,13.6,--
Kenneth Walker IIIQ,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Eagles D/STEagles D/ST,JACK,,@Chi,Sun 12:00 PM,6.3,--,28th,86.5,95.9,1.6,4,125,9.6,9
Eagles D/ST,,,,,,,,,,,,,,
PhiD/ST,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Dameon PierceDameon Pierce,ROSE,,KC,Sun 12:00 PM,13.1,--,24th,58.6,95.9,-0.6,15,166.4,12.8,11.8
Dameon PierceQ,,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,@Jax,Sun 12:00 PM,14,--,22nd,80,95.9,1.7,7,218.3,16.8,22.2
Tony Pollard,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,@Jax,Sun 12:00 PM,13.9,--,22nd,77.3,95.6,1.8,21,146.9,13.4,17.1
Ezekiel Elliott,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,Cin,Sun 3:25 PM,16.2,--,5th,71.8,95.5,0.1,24,155.7,14.2,10.4
Chris Godwin,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,@Buf,Sat 7:15 PM,17.8,--,6th,54.4,95.4,0.4,13,202.46,18.4,12.6
Tua Tagovailoa,,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,@Car,Sun 12:00 PM,10.4,--,9th,76.1,95.3,0.3,5,128,10.7,12.3
Pat Freiermuth,,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,@Den,Sun 3:05 PM,0,--,4th,54.8,95.1,-0.2,14,200.52,18.2,0.66
Kyler MurrayD,,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,,
Daniel CarlsonDaniel Carlson,POOP,,NE,Sun 3:05 PM,8.8,--,19th,90.1,95,0.7,1,126,9.7,12
Daniel Carlson,,,,,,,,,,,,,,
LVK,,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,@Chi,Sun 12:00 PM,13.9,--,29th,71.1,95,0.1,10,199.3,15.3,28.5
Miles Sanders,,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,Phi,Sun 12:00 PM,13.8,--,16th,27.6,94.8,-0.8,25,135.5,11.3,--
David Montgomery,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,Pit,Sun 12:00 PM,10.9,--,27th,52.1,94.7,0.9,37,135,10.4,0.6
DJ MooreQ,,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,Ten,Sun 3:25 PM,14,--,32nd,56.4,94.7,0.8,38,130.6,14.5,23.6
Mike Williams,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,Dal,Sun 12:00 PM,14.7,--,16th,67.2,94.6,-0.1,10,195.1,15,9.5
Christian Kirk,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,Phi,Sun 12:00 PM,20,--,1st,17.1,94.4,-0.8,5,246.34,20.5,--
Justin Fields,,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,@Jax,Sun 12:00 PM,10.5,--,25th,78.3,94.4,0.1,14,100,9.1,14.7
Dalton Schultz,,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,SF,Thu 7:15 PM,14.2,--,23rd,67.8,94.2,0.4,8,204.6,15.7,17
Tyler Lockett,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,Mia,Sat 7:15 PM,11.2,--,19th,48.9,93.9,-0.5,30,143.6,12,6.1
Gabe Davis,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@Chi,Sun 12:00 PM,13.7,--,10th,60.9,92.3,0.9,19,171.5,13.2,17.4
DeVonta Smith,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,Atl,Sun 12:00 PM,13.7,--,28th,16.7,92.2,-0.8,20,166.7,13.9,--
Chris Olave,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,Mia,Sat 7:15 PM,9,--,21st,46.3,92.1,-1,22,145.2,11.2,5.3
Devin Singletary,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,@Den,Sun 3:05 PM,13.1,--,2nd,48.1,91.7,3.4,40,127.5,15.9,7.4
Marquise Brown,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Ravens D/STRavens D/ST,ROSE,,@Cle,Sat 3:30 PM,5.6,--,13th,79.4,91.7,2,7,106,8.2,11
Ravens D/ST,,,,,,,,,,,,,,
BalD/ST,,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@Hou,Sun 12:00 PM,12.1,--,4th,40.2,91.1,-1.1,26,153.2,12.8,22.4
JuJu Smith-Schuster,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,Det,Sun 12:00 PM,14.7,--,30th,62.9,91,2.9,17,174.2,13.4,13.8
Garrett Wilson,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,@NYJ,Sun 12:00 PM,9.1,--,11th,45.3,89.9,-1.2,14,177.3,13.6,3.7
Jamaal Williams,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Tyler BassTyler Bass,RD,,Mia,Sat 7:15 PM,8.4,--,13th,83.9,89.8,2.2,1,126,9.7,9
Tyler Bass,,,,,,,,,,,,,,
BufK,,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,@Sea,Thu 7:15 PM,14,--,6th,46.4,89.1,-0.5,17,174.2,13.4,13.7
Brandon Aiyuk,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,Ind,Sat 12:00 PM,11.3,--,1st,47.1,89.1,0.8,25,153.5,11.8,19.5
Adam Thielen,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,@Jax,Sun 12:00 PM,16.6,--,25th,50.4,89.1,1.6,25,127.28,15.9,13.66
Dak Prescott,,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,@GB,Mon 7:15 PM,0,--,9th,16.3,88.9,-2.1,9,201.4,22.4,--
Cooper KuppIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,SF,Thu 7:15 PM,16.8,--,5th,56.8,88.9,3.8,6,245.62,18.9,20.56
Geno Smith,,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,@Car,Sun 12:00 PM,12.2,--,25th,43.8,88.1,0,36,136,10.5,14.2
Diontae Johnson,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
49ers D/ST49ers D/ST,ROSE,,@Sea,Thu 7:15 PM,6.5,--,16th,70,87.9,3.5,3,127,9.8,9
49ers D/ST,,,,,,,,,,,,,,
SFD/ST,,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,Ari,Sun 3:05 PM,13.3,--,14th,43.9,87.5,4.8,35,136.8,12.4,33.3
Jerry Jeudy,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Harrison ButkerHarrison Butker,W,,@Hou,Sun 12:00 PM,8,--,27th,76.5,86.8,0.3,27,77,8.6,11
Harrison Butker,,,,,,,,,,,,,,
KCK,,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,LAR,Mon 7:15 PM,12.4,--,24th,15.1,85.5,0.4,43,125.9,12.6,--
Christian Watson,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,NYG,Sun 7:20 PM,11,--,18th,14.5,85.3,-3.5,18,156.1,12,--
Antonio Gibson,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,Ari,Sun 3:05 PM,12,--,14th,15.7,85.1,-7.3,41,127.3,10.6,--
Courtland SuttonQ,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,@NO,Sun 12:00 PM,9.8,--,12th,8.2,84.7,-3.4,34,108.1,12,--
Cordarrelle Patterson,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,Ten,Sun 3:25 PM,8.8,--,29th,52.2,84.4,1.8,10,111,9.3,7.8
Gerald Everett,,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,Bal,Sat 3:30 PM,10.1,--,17th,48.8,84.1,4.7,7,115.5,11.6,18.7
David Njoku,,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,LAR,Mon 7:15 PM,11.2,--,24th,8.5,83.9,-2.9,34,137,12.5,--
Allen Lazard,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,Cin,Sun 3:25 PM,16.4,--,7th,40.5,83.3,-2.2,15,198.7,15.3,10.12
Tom Brady,,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,Pit,Sun 12:00 PM,11.3,--,14th,46.2,83.3,3,39,97.3,7.5,8.5
D'Onta Foreman,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@Buf,Sat 7:15 PM,8.5,--,10th,36,82.9,-2.7,28,127.5,9.8,2.6
Jeff Wilson Jr.Q,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,Ind,Sat 12:00 PM,16.2,--,14th,44.9,82.4,9.8,11,214.12,16.5,25
Kirk Cousins,,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,@Hou,Sun 12:00 PM,13.3,--,32nd,60.2,82.1,17.3,42,91,7,12.3
Isiah Pacheco,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Patriots D/STPatriots D/ST,KNU,,@LV,Sun 3:05 PM,5.4,--,7th,55.8,80.9,3.5,2,134,10.3,19
Patriots D/ST,,,,,,,,,,,,,,
NED/ST,,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@Buf,Sat 7:15 PM,8.3,--,10th,33.6,80.9,2.9,31,115.6,9.6,5.4
Raheem Mostert,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Evan McPhersonEvan McPherson,KMUR,,@TB,Sun 3:25 PM,8,--,4th,70.4,80.7,8.8,11,105,8.1,5
Evan McPherson,,,,,,,,,,,,,,
CinK,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Dallas GoedertDallas Goedert,ZHOU,,@Chi,Sun 12:00 PM,10.8,--,3rd,16.1,80.6,-1.9,9,113.4,12.6,--
Dallas GoedertIR,,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,@GB,Mon 7:15 PM,8.4,--,10th,39.1,79.9,-1.4,16,97.5,7.5,3.1
Tyler Higbee,,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,Det,Sun 12:00 PM,11.2,--,8th,24.5,78.9,-0.2,36,106.9,8.9,3
Michael Carter,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,Ari,Sun 3:05 PM,12.7,--,23rd,49.7,77.9,2.8,40,96,10.7,6.1
Latavius Murray,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,@TB,Sun 3:25 PM,0,--,13th,20.5,77.1,-1.8,32,137.42,10.6,0
Tyler BoydQ,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,Bal,Sat 3:30 PM,7.6,--,7th,21.2,76.6,-2.5,33,111.2,8.6,3.2
Kareem Hunt,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
Nick FolkNick Folk,CHOE,,@LV,Sun 3:05 PM,8,--,11th,65.4,75.7,5.7,6,117,9,11
Nick Folk,,,,,,,,,,,,,,
NEK,,,,,,,,,,,,,,
Graham GanoGraham Gano,KNU,,@Wsh,Sun 7:20 PM,7.3,--,10th,60.3,74.3,-0.4,12,104,8,2
Graham Gano,,,,,,,,,,,,,,
NYGK,,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,Ten,Sun 3:25 PM,9.5,--,32nd,24.4,74,-3.4,29,145.9,12.2,9.3
Joshua Palmer,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,KC,Sun 12:00 PM,10.1,--,29th,16.3,73.9,-4.5,50,102.7,10.3,--
Brandin CooksQ,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Brett MaherBrett Maher,WA (Wed),,@Jax,Sun 12:00 PM,8,--,8th,69,73.9,7.7,5,119,9.2,11
Brett Maher,,,,,,,,,,,,,,
DalK,,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,@LV,Sun 3:05 PM,10.5,--,21st,7.8,73.4,-7.9,42,126.2,12.6,--
Jakobi MeyersQ,,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,WA (Wed),,LAR,Mon 7:15 PM,15.6,--,9th,15.6,72.3,-4.3,18,187.26,14.4,--
Aaron Rodgers,,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,Bal,Sat 3:30 PM,17.1,--,18th,25,72.3,-5,46,21.68,10.8,16.34
Deshaun Watson,,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,@NO,Sun 12:00 PM,9.4,--,18th,6.2,71.1,-1.1,44,124.3,9.6,--
Drake London,,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,Mia,Sat 7:15 PM,7.8,--,30th,34.7,70.4,-6.5,18,91.8,7.7,14.1
Dawson Knox,,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,,
Buccaneers D/STBuccaneers D/ST,RD,,Cin,Sun 3:25 PM,4,--,8th,45.8,69,-2.6,12,78,6,-4
Buccaneers D/ST,,,,,,,,,,,,,,
TBD/ST,,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,NYG,Sun 7:20 PM,12.1,--,18th,8.2,69,-1.9,46,86.5,9.6,--
Brian Robinson Jr.,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,Cin,Sun 3:25 PM,10.4,--,13th,23.1,68.2,-0.6,35,107.2,8.2,10.7
Rachaad White,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,@GB,Mon 7:15 PM,10.2,--,25th,32.9,68,14.8,53,63.5,5.8,9.3
Cam Akers,,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,Dal,Sun 12:00 PM,17,--,3rd,27.7,66.9,-3.6,8,235.88,18.1,33.42
Trevor Lawrence,,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,NE,Sun 3:05 PM,8.2,--,20th,14.3,66.9,-0.5,43,39.5,7.9,--
Darren WallerIR,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
