Nick ChubbNick Chubb,ZHOU,,@Wsh,Sun 12:00 PM,13.4,--,4th,92.6,99.8,0,7,245.6,16.4,11.2
Nick Chubb,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,NO,Sun 12:00 PM,0,--,15th,29.4,99.7,-0.1,3,369.58,26.4,--
Jalen HurtsQ,,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,Pit,Sun 7:20 PM,11.9,--,10th,92.3,99.7,0,3,171.5,12.3,7.5
Mark Andrews,,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,SF,Sun 3:05 PM,14.5,--,1st,94.9,99.7,0.1,3,301.8,20.1,6
Josh Jacobs,,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@NE,Sun 12:00 PM,14.1,--,17th,85.2,99.6,0,8,240.7,16,25.3
Jaylen Waddle,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,@Phi,Sun 12:00 PM,14.8,--,18th,82.2,99.6,0.1,14,190.7,14.7,19
Alvin Kamara,,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,Chi,Sun 12:00 PM,19.2,--,11th,91,99.4,0.1,7,246.5,17.6,14.6
Amon-Ra St. Brown,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,Min,Sun 3:25 PM,15.5,--,23rd,82.9,99.3,0.1,10,227.5,15.2,5.4
Aaron JonesQ,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,Buf,Mon 7:30 PM,14.3,--,21st,76.7,99.2,0,11,219.2,14.6,26.8
Tee Higgins,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,@LV,Sun 3:05 PM,11.6,--,23rd,89.6,99.1,0.2,4,169.3,13,30
George Kittle,,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,,
Justin TuckerJustin Tucker,ROSE,,Pit,Sun 7:20 PM,8.4,--,24th,93,99,0,3,137,9.1,8
Justin Tucker,,,,,,,,,,,,,,
BalK,,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,@GB,Sun 3:25 PM,14.5,--,9th,91.1,99,0,2,199.9,13.3,35.9
T.J. Hockenson,,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,NYJ,Sun 3:05 PM,15.9,--,2nd,88.1,98.9,0.2,12,218.5,14.6,15.1
DK Metcalf,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,Buf,Mon 7:30 PM,20.4,--,2nd,79.5,98.9,0.1,4,339.1,22.6,23.5
Joe Burrow,,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,@Atl,Sun 12:00 PM,15.9,--,23rd,72.5,98.8,0,37,151.7,16.9,1.4
DeAndre Hopkins,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,LAR,Sun 3:25 PM,18,--,8th,78.9,98.6,-0.1,11,245.76,16.4,5.5
Justin Herbert,,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,LAR,Sun 3:25 PM,15.9,--,22nd,87.1,98.4,0.1,48,122,15.3,21.4
Keenan Allen,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,@Atl,Sun 12:00 PM,19.8,--,17th,86.9,98.3,0.6,16,186.2,15.5,25
James Conner,,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,Cle,Sun 12:00 PM,12.4,--,8th,71.5,98.2,0,16,206.9,13.8,17.7
Terry McLaurin,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,Car,Sun 12:00 PM,12.6,--,28th,72.1,98.2,0,23,176.7,12.6,5.9
Mike Evans,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,Mia,Sun 12:00 PM,14.8,--,24th,75.2,98,0.2,8,228.8,15.3,3.3
Rhamondre Stevenson,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@Hou,Sun 12:00 PM,16.1,--,32nd,69.1,97.8,0,18,176.7,11.8,14.2
Travis Etienne Jr.,,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,Chi,Sun 12:00 PM,12.8,--,27th,69.9,97.6,0,27,147.8,12.3,3.5
D'Andre Swift,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,@NYG,Sun 12:00 PM,13.7,--,15th,61.2,97.1,0.1,21,188.4,13.5,7.9
Michael Pittman Jr.,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,@Ten,Thu 7:15 PM,14.1,--,6th,80.1,97.1,0.4,6,246.9,16.5,14
Tony PollardQ,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,@Bal,Sun 7:20 PM,12.5,--,7th,75.3,97,0.2,15,189.16,12.6,15.5
Najee Harris,,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,Car,Sun 12:00 PM,13.8,--,14th,57.5,96.8,0,12,216,15.4,25.2
Leonard Fournette,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,NYJ,Sun 3:05 PM,13,--,10th,57.6,96.6,0.2,21,173.9,13.4,12.5
Kenneth Walker III,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,Pit,Sun 7:20 PM,18.6,--,17th,21.2,96.6,0.1,12,236.08,18.2,--
Lamar JacksonQ,,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,@Det,Sun 12:00 PM,23,--,32nd,60.1,96.4,0.7,6,279.78,20,9.86
Justin Fields,,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,Car,Sun 12:00 PM,14.8,--,28th,75.6,96.3,0.3,19,192.3,14.8,14.3
Chris Godwin,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Wsh,Sun 12:00 PM,13.1,--,13th,58.4,96.3,-0.1,15,213.4,14.2,13.2
Amari Cooper,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,@Ten,Thu 7:15 PM,12.8,--,6th,73.1,96.2,0.1,20,175.1,13.5,13.1
Ezekiel Elliott,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,@NE,Sun 12:00 PM,0,--,16th,55.6,96.1,0.7,13,230.92,17.8,10.4
Tua TagovailoaQ,,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Daniel CarlsonDaniel Carlson,POOP,,SF,Sun 3:05 PM,8.3,--,1st,91,96,-0.4,2,138,9.2,5
Daniel Carlson,,,,,,,,,,,,,,
LVK,,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,NO,Sun 12:00 PM,14.1,--,15th,69.3,96,0.1,13,207.3,13.8,6.1
Miles Sanders,,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,LAR,Sun 3:25 PM,13.5,--,22nd,67.9,95.9,0.2,35,152.9,13.9,11.6
Mike Williams,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
49ers D/ST49ers D/ST,ROSE,,@LV,Sun 3:05 PM,6.8,--,13th,86.6,95.8,6.1,2,143,9.5,6
49ers D/ST,,,,,,,,,,,,,,
SFD/ST,,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,@LV,Sun 3:05 PM,13.4,--,16th,31.1,95.6,-1.5,32,164,13.7,--
Deebo SamuelQ,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,@Det,Sun 12:00 PM,13.5,--,11th,62,95.5,0.4,22,170,12.1,10.4
David Montgomery,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
Bills D/STBills D/ST,W,,@Cin,Mon 7:30 PM,5.1,--,8th,74.5,95.2,0.1,6,119,7.9,11
Bills D/ST,,,,,,,,,,,,,,
BufD/ST,,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@Hou,Sun 12:00 PM,14,--,3rd,59,94.9,0.1,14,215.9,14.4,5.6
Christian Kirk,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,@TB,Sun 12:00 PM,12.1,--,20th,51.4,94.2,0.8,27,173.4,11.6,20.1
DJ Moore,,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,@Ten,Thu 7:15 PM,9.8,--,28th,72.7,94.1,-1.1,17,110.8,8.5,7.3
Dalton Schultz,,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,@Bal,Sun 7:20 PM,10.1,--,13th,64.8,93.8,-1.2,6,141.6,10.1,13.6
Pat Freiermuth,,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,NO,Sun 12:00 PM,13.8,--,10th,65.1,93.8,0.9,9,220.4,14.7,31.3
DeVonta Smith,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,Den,Sun 12:00 PM,12.3,--,1st,55.8,93.2,1.2,24,175.7,12.5,5.7
JuJu Smith-Schuster,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Cowboys D/STCowboys D/ST,CHOE,,@Ten,Thu 7:15 PM,8.4,--,24th,69.9,93,-2.8,4,139,9.3,4
Cowboys D/ST,,,,,,,,,,,,,,
DalD/ST,,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,@Cin,Mon 7:30 PM,11.5,--,12th,39.6,92.9,-0.6,31,164.7,11.8,11.5
Gabe Davis,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@Sea,Sun 3:05 PM,14.1,--,4th,59.2,92.4,0.3,18,193,12.9,5
Garrett Wilson,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Eagles D/STEagles D/ST,JACK,,NO,Sun 12:00 PM,6.4,--,24th,65.5,92.1,-3.6,2,143,9.5,8
Eagles D/ST,,,,,,,,,,,,,,
PhiD/ST,,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,NYJ,Sun 3:05 PM,14.1,--,2nd,22.9,91.8,-2.8,13,218.4,15.6,--
Tyler LockettQ,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,NYJ,Sun 3:05 PM,16.3,--,11th,58.3,91.4,2.3,7,273.14,18.2,12.2
Geno Smith,,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,@Phi,Sun 12:00 PM,11.6,--,9th,17.1,91.3,-1.6,25,175,13.5,--
Chris OlaveQ,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,@Cin,Mon 7:30 PM,9.7,--,8th,40.2,91.3,0.1,19,175.7,11.7,20.5
Devin Singletary,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,@KC,Sun 12:00 PM,13.6,--,26th,49.4,90.5,0.6,28,169.1,13,17.7
Jerry Jeudy,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Ravens D/STRavens D/ST,JACK,,Pit,Sun 7:20 PM,7.5,--,21st,76.9,90.5,3.8,5,121,8.1,7
Ravens D/ST,,,,,,,,,,,,,,
BalD/ST,,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,@LV,Sun 3:05 PM,11.4,--,16th,42.2,90,-0.5,20,191.2,12.7,13.1
Brandon Aiyuk,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,@Ten,Thu 7:15 PM,17,--,30th,47.6,89.8,-0.5,20,175.5,17.6,27.98
Dak Prescott,,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,@Bal,Sun 7:20 PM,11.6,--,24th,46.2,89.7,0.9,30,167.4,11.2,11.4
Diontae Johnson,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,NO,Sun 12:00 PM,10.4,--,1st,42.5,89.5,2.3,11,123.1,12.3,9.7
Dallas Goedert,,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,@GB,Sun 3:25 PM,10.9,--,6th,38,89.5,0,29,168.2,11.2,1.6
Adam Thielen,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,@Atl,Sun 12:00 PM,12.4,--,23rd,28.7,89.5,-1.5,44,142.2,14.2,8.8
Marquise Brown,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,Min,Sun 3:25 PM,13.9,--,32nd,53,88.5,1.2,41,145.4,12.1,10.9
Christian WatsonQ,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Tyler BassTyler Bass,RD,,@Cin,Mon 7:30 PM,7.8,--,26th,79.5,88.4,-2,4,134,8.9,2
Tyler Bass,,,,,,,,,,,,,,
BufK,,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@GB,Sun 3:25 PM,19,--,10th,52.4,88.3,4.6,8,270.68,18,24.16
Kirk Cousins,,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,,
Harrison ButkerHarrison Butker,W,,Den,Sun 12:00 PM,8.4,--,31st,78.5,87.7,-1,28,87,7.9,7
Harrison Butker,,,,,,,,,,,,,,
KCK,,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,Chi,Sun 12:00 PM,11.6,--,27th,29.1,87.1,-1.6,17,184,12.3,3.4
Jamaal WilliamsQ,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,Car,Sun 12:00 PM,17.2,--,20th,48.6,87,2.8,14,226.62,15.1,11.34
Tom Brady,,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,WA (Wed),,@NYG,Sun 12:00 PM,0,--,16th,29.6,86.7,-13.2,28,146.4,13.3,--
Jonathan TaylorIR,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,@Wsh,Sun 12:00 PM,10,--,5th,44.3,85.4,-1.9,10,124.7,10.4,3.4
David Njoku,,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,Den,Sun 12:00 PM,11.7,--,19th,53,85.3,-0.8,41,109.7,7.3,10
Isiah Pacheco,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,JACK,,Ari,Sun 12:00 PM,10.6,--,28th,18.8,83.9,-0.4,34,124.4,11.3,4.1
Cordarrelle Patterson,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,Cle,Sun 12:00 PM,8.6,--,30th,18.5,82.8,-2.5,24,165.9,11.1,5.1
Antonio Gibson,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,Pit,Sun 7:20 PM,9.8,--,9th,43.8,82.8,6.2,56,71.9,10.3,5.9
J.K. Dobbins,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,JACK,,@KC,Sun 12:00 PM,12.2,--,26th,16.3,82.7,-0.8,45,138.7,10.7,11.4
Courtland Sutton,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,Min,Sun 3:25 PM,11.8,--,32nd,18.2,82.5,-1.9,40,149.8,11.5,11.1
Allen Lazard,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,KMUR,,Den,Sun 12:00 PM,11.6,--,19th,63.8,82.4,21.8,25,165.1,11,12.8
Jerick McKinnon,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Gerald EverettGerald Everett,WA (Wed),,LAR,Sun 3:25 PM,9.3,--,11th,44.2,82,-1.4,14,119.2,8.5,0
Gerald Everett,,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,@LAC,Sun 3:25 PM,0,--,5th,14.9,82,-2.7,17,201.4,22.4,--
Cooper KuppIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@NE,Sun 12:00 PM,8.5,--,3rd,30.1,81.2,1.8,31,137.1,9.8,4.9
Raheem Mostert,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,SF,Sun 3:05 PM,9.8,--,7th,37.2,80.9,6,34,63.1,9,9.8
Darren Waller,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
Broncos D/STBroncos D/ST,SHAH,,@KC,Sun 12:00 PM,2.8,--,1st,65.8,79.4,17.3,9,94,6.3,-4
Broncos D/ST,,,,,,,,,,,,,,
DenD/ST,,,,,,,,,,,,,,
Evan McPhersonEvan McPherson,KMUR,,Buf,Mon 7:30 PM,8.2,--,3rd,68.5,79.1,-1.2,15,117,7.8,3
Evan McPherson,,,,,,,,,,,,,,
CinK,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Latavius MurrayLatavius Murray,RD,,@KC,Sun 12:00 PM,11.3,--,20th,39.8,79,1.5,35,124.2,11.3,7
Latavius Murray,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Nick FolkNick Folk,CHOE,,Mia,Sun 12:00 PM,7.8,--,16th,68.5,77.9,-0.4,7,130,8.7,0
Nick Folk,,,,,,,,,,,,,,
NEK,,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,POOP,,Min,Sun 3:25 PM,17,--,28th,33.3,77.7,3,16,211.44,14.1,13.32
Aaron Rodgers,,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@Hou,Sun 12:00 PM,18.6,--,4th,35.9,77.5,2.4,5,280.96,18.7,18.26
Trevor Lawrence,,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,,
Brett MaherBrett Maher,JACK,,@Ten,Thu 7:15 PM,8,--,5th,72.3,77.1,1.7,1,149,9.9,18
Brett Maher,,,,,,,,,,,,,,
DalK,,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,@TB,Sun 12:00 PM,10.5,--,5th,20.9,76.8,-5.2,37,120.7,8,22.5
D'Onta Foreman,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@Hou,Sun 12:00 PM,12.8,--,3rd,45.3,76.6,6.6,22,186.6,13.3,2.1
Zay Jones,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Patriots D/STPatriots D/ST,KNU,,Mia,Sun 12:00 PM,6.4,--,7th,44.5,75.6,-2.7,1,156,10.4,11
Patriots D/ST,,,,,,,,,,,,,,
NED/ST,,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,@Sea,Sun 3:05 PM,9.7,--,31st,16.5,75.3,-2.1,36,121,8.6,10
Michael Carter,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Dawson KnoxDawson Knox,KNU,,@Cin,Mon 7:30 PM,10,--,17th,39,74.8,2.9,9,126.4,9,12.8
Dawson Knox,,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,@Hou,Sun 12:00 PM,12.5,--,19th,51.4,74.6,8.4,5,166.3,11.1,18.3
Evan Engram,,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Wsh,Sun 12:00 PM,6.5,--,4th,14,73.5,-0.8,38,120.1,8,5.2
Kareem Hunt,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,Ari,Sun 12:00 PM,10.9,--,14th,14.1,73.4,1.8,39,150.9,10.1,14.6
Drake London,,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,,
Dameon PierceDameon Pierce,WA (Wed),,Jax,Sun 12:00 PM,0,--,22nd,12.4,73,-14.3,23,166.4,12.8,--
Dameon PierceIR,,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,Buf,Mon 7:30 PM,7.6,--,21st,11,72,-0.8,34,157.02,10.5,5.1
Tyler Boyd,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,@LAC,Sun 3:25 PM,9.9,--,15th,28.1,72,-3.3,7,140.6,9.4,30.4
Tyler Higbee,,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,Jax,Sun 12:00 PM,11.3,--,19th,16.9,71.9,-0.4,50,116.1,10.6,13.4
Brandin Cooks,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Buccaneers D/STBuccaneers D/ST,RD,,Car,Sun 12:00 PM,6.2,--,17th,48.4,71.7,10.4,12,91,6.1,8
Buccaneers D/ST,,,,,,,,,,,,,,
TBD/ST,,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,Min,Sun 3:25 PM,11.8,--,23rd,15.9,71.6,2.5,26,154.2,10.3,12.8
AJ Dillon,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,Cle,Sun 12:00 PM,13.1,--,30th,13.9,71.6,-1.4,43,104,9.5,5.8
Brian Robinson Jr.,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Graham GanoGraham Gano,KNU,,Ind,Sun 12:00 PM,8.1,--,17th,56.7,71.2,0.5,7,130,8.7,14
Graham Gano,,,,,,,,,,,,,,
NYGK,,,,,,,,,,,,,,
Zonovan KnightZonovan Knight,JACK,,@Sea,Sun 3:05 PM,11.6,--,31st,33.8,70.8,-2.3,68,50.4,8.4,2.3
Zonovan Knight,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
