A.J. BrownA.J. Brown,ZHOU,,NYG,Sun 3:25 PM,14.7,--,14th,96,99.8,0,5,286.1,17.9,19.7
A.J. Brown,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,Bal,Sun 12:00 PM,16.3,--,10th,94.1,99.8,0,12,221.7,17.1,--
Joe Mixon,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,@Jax,Sat 7:15 PM,17.5,--,20th,65.1,99.8,-0.1,4,288.96,19.3,--
Derrick Henry,,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,@Phi,Sun 3:25 PM,6.6,--,17th,88.2,99.8,-0.1,5,284,17.8,7.3
Saquon Barkley,,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Pit,Sun 12:00 PM,13.8,--,7th,91.9,99.7,0,6,258.2,16.1,12.6
Nick Chubb,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,NYJ,Sun 12:00 PM,13.1,--,2nd,85.3,99.7,0.1,8,248.9,15.6,8.2
Jaylen WaddleQ,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,NYG,Sun 3:25 PM,26.3,--,19th,38,99.7,0,3,369.58,26.4,--
Jalen HurtsQ,,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,KC,Sat 3:30 PM,16.5,--,21st,90.7,99.7,0.1,3,321.3,20.1,19.5
Josh JacobsQ,,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,TJ,,@GB,Sun 7:20 PM,18.3,--,9th,92.1,99.6,0.2,7,256.7,17.1,10.2
Amon-Ra St. Brown,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,Car,Sun 12:00 PM,14.6,--,14th,82.3,99.6,0,17,199.7,14.3,9
Alvin Kamara,,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,@Cin,Sun 12:00 PM,12.2,--,15th,88.2,99.5,-0.1,3,190.5,12.7,19
Mark Andrews,,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,Bal,Sun 12:00 PM,13.9,--,21st,84.9,99.4,0.2,13,219.2,14.6,--
Tee Higgins,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
George KittleGeorge Kittle,TJ,,Ari,Sun 3:25 PM,11.7,--,31st,92.4,99.4,0.3,4,181.6,13,12.3
George Kittle,,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,@Chi,Sun 12:00 PM,14.6,--,5th,93.6,99.4,0.3,2,212.8,13.3,12.9
T.J. Hockenson,,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,Bal,Sun 12:00 PM,20.4,--,13th,81.3,99.4,0.4,4,339.1,22.6,--
Joe Burrow,,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,Det,Sun 7:20 PM,16.2,--,9th,82.9,99.4,0.1,8,240.8,15.1,13.3
Aaron JonesQ,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,LAR,Sun 3:25 PM,15.2,--,24th,88.4,99.2,0.3,15,219.8,13.7,1.3
DK Metcalf,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,@SF,Sun 3:25 PM,13.2,--,1st,85.4,99,0.4,16,200.2,15.4,14
James ConnerO,,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,@Den,Sun 3:25 PM,14.8,--,1st,88.6,98.9,0.4,48,133.8,14.9,11.8
Keenan Allen,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Justin TuckerJustin Tucker,ROSE,,@Cin,Sun 12:00 PM,8.1,--,28th,92.2,98.9,-0.1,3,146,9.1,9
Justin Tucker,,,,,,,,,,,,,,
BalK,,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,Ten,Sat 7:15 PM,14.6,--,6th,82.7,98.9,0.7,17,199.7,12.5,23
Travis Etienne Jr.,,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,Dal,Sun 3:25 PM,12.3,--,28th,69.1,98.4,0.2,19,212.6,13.3,5.7
Terry McLaurin,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@Buf,Sun 12:00 PM,13.1,--,11th,71.8,98.4,0.4,9,235.9,14.7,7.1
Rhamondre Stevenson,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Mike EvansMike Evans,TJ,,@Atl,Sun 12:00 PM,13.6,--,23rd,74.6,98.4,0.3,11,225.4,15,48.7
Mike Evans,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,@Den,Sun 3:25 PM,15.8,--,2nd,75.3,98.2,-0.1,12,262.44,16.4,16.68
Justin Herbert,,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,@Atl,Sun 12:00 PM,13.5,--,16th,69.3,97.7,0.5,11,224.7,15,8.7
Leonard Fournette,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,@GB,Sun 7:20 PM,12.4,--,18th,69.9,97.6,0.3,24,175.5,13.5,27.7
D'Andre Swift,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,Cle,Sun 12:00 PM,15.4,--,27th,76.9,97.6,0.6,14,209.46,13.1,20.3
Najee Harris,,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,@Atl,Sun 12:00 PM,15,--,23rd,78.4,97.4,0.9,18,213.3,15.2,21
Chris Godwin,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
49ers D/ST49ers D/ST,ROSE,,Ari,Sun 3:25 PM,8.6,--,23rd,88.8,97.4,1.5,4,140,8.8,-3
49ers D/ST,,,,,,,,,,,,,,
SFD/ST,,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,TJ,,@Wsh,Sun 3:25 PM,13.1,--,3rd,78.6,97.3,1,21,184.8,13.2,9.7
Ezekiel Elliott,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
Cowboys D/STCowboys D/ST,CHOE,,@Wsh,Sun 3:25 PM,8.2,--,27th,85,97.3,1.6,3,148,9.3,9
Cowboys D/ST,,,,,,,,,,,,,,
DalD/ST,,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,LAR,Sun 3:25 PM,13.6,--,19th,58.8,97.3,0.6,19,189.1,13.5,15.2
Kenneth Walker IIIQ,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,Hou,Sun 12:00 PM,13.2,--,4th,60.4,97.1,0.2,20,204.5,13.6,16.1
Michael Pittman Jr.,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Pit,Sun 12:00 PM,13.7,--,20th,63.4,97.1,0.7,10,238.9,14.9,25.5
Amari Cooper,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,@Wsh,Sun 3:25 PM,13.5,--,3rd,50.3,97,-0.1,7,246.9,16.5,--
Tony Pollard,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,NYG,Sun 3:25 PM,14.3,--,15th,71.2,97,0.8,13,213.4,13.3,6.1
Miles SandersQ,,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,Ari,Sun 3:25 PM,12.7,--,10th,33.9,96.6,-0.2,35,164,13.7,--
Deebo SamuelQ,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Mike WilliamsMike Williams,ZHOU,,@Den,Sun 3:25 PM,13.6,--,1st,70,96.6,0.7,31,169.3,14.1,16.4
Mike Williams,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,@SF,Sun 3:25 PM,0,--,27th,37.5,96.3,-2.4,41,151.7,16.9,--
DeAndre HopkinsO,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,Min,Sun 12:00 PM,12.9,--,23rd,66.9,96.1,0.5,23,175.6,11.7,5.6
David Montgomery,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,Ten,Sat 7:15 PM,13.5,--,32nd,63.5,96.1,1,14,220,13.8,4.1
Christian Kirk,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,NYG,Sun 3:25 PM,13.9,--,14th,71.7,95.8,1.5,9,240.9,15.1,20.5
DeVonta Smith,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,@NO,Sun 12:00 PM,13.6,--,12th,56.9,95.3,0.8,23,197.1,12.3,23.7
DJ Moore,,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,,
Eagles D/STEagles D/ST,JACK,,NYG,Sun 3:25 PM,7.1,--,15th,78.2,94.5,1.5,2,153,9.6,10
Eagles D/ST,,,,,,,,,,,,,,
PhiD/ST,,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,@Cin,Sun 12:00 PM,0,--,6th,18.6,94.4,-2.1,13,236.08,18.2,--
Lamar JacksonO,,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,LAR,Sun 3:25 PM,12.8,--,24th,38.1,94.4,1.6,12,221.9,14.8,3.5
Tyler LockettQ,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,@Wsh,Sun 3:25 PM,10.1,--,4th,71.8,94.2,0.7,9,135.4,9.7,24.6
Dalton Schultz,,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@LV,Sat 3:30 PM,12.4,--,18th,49.3,94,0.9,27,179.8,12,4.1
JuJu Smith-Schuster,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@Mia,Sun 12:00 PM,13.5,--,19th,59.7,94,1.4,22,197.8,12.4,4.8
Garrett Wilson,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,Min,Sun 12:00 PM,0,--,28th,55.5,93.9,-3,5,295.98,19.7,16.2
Justin FieldsO,,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,,
Daniel CarlsonDaniel Carlson,POOP,,KC,Sat 3:30 PM,8.2,--,12th,87.4,93.9,-1.4,2,150,9.4,12
Daniel Carlson,,,,,,,,,,,,,,
LVK,,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,NE,Sun 12:00 PM,10.6,--,16th,42.1,93.7,0.7,34,164.7,11.8,--
Gabe Davis,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,Cle,Sun 12:00 PM,8.9,--,6th,61.3,93.7,0.2,6,148.2,9.9,6.6
Pat Freiermuth,,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,,
Bills D/STBills D/ST,W,,NE,Sun 12:00 PM,7.3,--,24th,66.6,93.3,-0.4,5,119,7.9,--
Bills D/ST,,,,,,,,,,,,,,
BufD/ST,,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@Chi,Sun 12:00 PM,19.3,--,26th,58,92.7,2.9,9,278.58,17.4,7.9
Kirk Cousins,,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,LAC,Sun 3:25 PM,12.2,--,5th,51.9,92.1,1.1,26,179.9,12.9,10.8
Jerry JeudyQ,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,NE,Sun 12:00 PM,9.9,--,5th,37.8,92,0.7,22,175.7,11.7,--
Devin Singletary,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Dak PrescottDak Prescott,TJ,,@Wsh,Sun 3:25 PM,16.2,--,20th,55.3,91.9,1.4,20,189.88,17.3,14.38
Dak Prescott,,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,Car,Sun 12:00 PM,10.8,--,30th,21.2,91.8,0.9,25,183.2,13.1,8.2
Chris Olave,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,TJ,,Ari,Sun 3:25 PM,11.1,--,10th,45.6,91.7,1.6,17,217.9,13.6,26.7
Brandon Aiyuk,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,NYG,Sun 3:25 PM,10,--,24th,49.4,91.4,1.5,12,130.6,11.9,7.5
Dallas Goedert,,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,@SF,Sun 3:25 PM,13.7,--,27th,40.6,91.3,2,40,154.3,14,12.1
Marquise Brown,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,Det,Sun 7:20 PM,13.7,--,29th,45.3,90.4,1.8,44,147.5,11.3,2.1
Christian WatsonQ,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,Cle,Sun 12:00 PM,10.9,--,6th,43.8,90.2,0.6,29,172.9,10.8,5.5
Diontae Johnson,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Ravens D/STRavens D/ST,JACK,,@Cin,Sun 12:00 PM,4.4,--,11th,74.2,90.1,-1.3,6,123,7.7,2
Ravens D/ST,,,,,,,,,,,,,,
BalD/ST,,,,,,,,,,,,,,
Adam ThielenAdam Thielen,TJ,,@Chi,Sun 12:00 PM,9.3,--,11th,33.9,90,0.8,30,170.8,10.7,2.6
Adam Thielen,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Geno SmithGeno Smith,TJ,,LAR,Sun 3:25 PM,18,--,9th,48.8,89.6,0.4,6,290.26,18.1,17.12
Geno Smith,,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,,
Tyler BassTyler Bass,TJ,,NE,Sun 12:00 PM,8.3,--,14th,81.1,89.5,1.1,7,134,8.9,--
Tyler Bass,,,,,,,,,,,,,,
BufK,,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,@Sea,Sun 3:25 PM,15.6,--,31st,61.4,89.4,7.4,36,125.5,9,14.3
Cam Akers,,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,,
Harrison ButkerHarrison Butker,W,,@LV,Sat 3:30 PM,7.6,--,19th,79.4,88.8,0,29,89,7.4,2
Harrison ButkerQ,,,,,,,,,,,,,,
KCK,,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,@GB,Sun 7:20 PM,10.7,--,18th,35,87.8,1.7,15,206.7,12.9,22.7
Jamaal Williams,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@Atl,Sun 12:00 PM,17.6,--,21st,48.5,87.3,1.2,11,264.3,16.5,37.68
Tom Brady,,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,@LV,Sat 3:30 PM,11.9,--,28th,49.1,86.3,1.5,39,122.6,7.7,12.9
Isiah Pacheco,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,Ten,Sat 7:15 PM,11.5,--,29th,65.7,86.3,5.8,5,170.2,10.6,3.9
Evan Engram,,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,Det,Sun 7:20 PM,12.8,--,29th,26.8,85.9,2.6,37,160.7,11.5,10.9
Allen Lazard,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,@Pit,Sun 12:00 PM,10.1,--,16th,43.3,85.3,0.8,15,127.8,9.8,3.1
David Njoku,,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,NYJ,Sun 12:00 PM,0,--,12th,22.5,85.2,-5.6,14,230.92,17.8,--
Tua TagovailoaO,,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,Ten,Sat 7:15 PM,17.5,--,29th,45,84.8,3.9,8,285.44,17.8,4.48
Trevor LawrenceQ,,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,JACK,,LAC,Sun 3:25 PM,10.5,--,5th,21.6,84.2,1.1,45,147.1,10.5,8.4
Courtland Sutton,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,JACK,,TB,Sun 12:00 PM,10.2,--,4th,21.6,84,0.7,32,144.8,12.1,20.4
Cordarrelle Patterson,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,KMUR,,@LV,Sat 3:30 PM,12.2,--,28th,55.4,83.8,1.1,20,187.7,11.7,22.6
Jerick McKinnon,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,FA,,Hou,Sun 12:00 PM,0,--,32nd,25.8,82.5,-2.4,30,146.4,13.3,--
Jonathan TaylorIR,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,KC,Sat 3:30 PM,10.3,--,20th,37.6,82.2,1.5,30,79.3,9.9,16.2
Darren Waller,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
Brett MaherBrett Maher,JACK,,@Wsh,Sun 3:25 PM,8.3,--,16th,77.4,81.9,2.9,1,159,9.9,10
Brett Maher,,,,,,,,,,,,,,
DalK,,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,@Cin,Sun 12:00 PM,8.9,--,8th,29.7,81.2,0,53,81.2,10.2,9.3
J.K. Dobbins,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,POOP,,Det,Sun 7:20 PM,18.6,--,32nd,37.6,81,3.2,15,228,14.3,16.56
Aaron Rodgers,,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,JACK,,Dal,Sun 3:25 PM,9.9,--,2nd,37.6,80.9,5.9,42,112.7,9.4,8.7
Brian Robinson Jr.O,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Raheem MostertRaheem Mostert,JACK,,NYJ,Sun 12:00 PM,9.5,--,12th,23.4,80.7,0.7,28,160.2,10.7,23.1
Raheem Mostert,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Evan McPhersonEvan McPherson,KMUR,,Bal,Sun 12:00 PM,8.2,--,13th,69.6,80.1,0.8,18,117,7.8,--
Evan McPherson,,,,,,,,,,,,,,
CinK,,,,,,,,,,,,,,
Cooper KuppCooper Kupp,TJ,,@Sea,Sun 3:25 PM,0,--,3rd,13.7,80,-1.2,21,201.4,22.4,--
Cooper KuppIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,Ten,Sat 7:15 PM,11.9,--,32nd,43.7,80,3,24,192,12.8,5.4
Zay Jones,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,@NO,Sun 12:00 PM,9.8,--,13th,27.6,79.9,1.8,37,124.2,7.8,3.5
D'Onta ForemanQ,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,Dal,Sun 3:25 PM,7.7,--,2nd,15,79.2,-2.2,26,165.9,11.1,--
Antonio GibsonIR,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Dawson KnoxDawson Knox,KNU,,NE,Sun 12:00 PM,9.3,--,19th,43.2,78.8,2.4,16,126.4,9,--
Dawson Knox,,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,,
Gerald EverettGerald Everett,FA,,@Den,Sun 3:25 PM,6.8,--,27th,35.1,78.1,-1.1,13,129.7,8.6,10.5
Gerald Everett,,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,Det,Sun 7:20 PM,13,--,9th,26.4,78,4.3,27,164.3,10.3,10.1
AJ Dillon,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,TJ,,LAC,Sun 3:25 PM,12.8,--,25th,33.8,77.8,-0.4,35,135.4,11.3,11.2
Latavius Murray,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,W,,@Sea,Sun 3:25 PM,11.1,--,32nd,35.5,77.8,2.5,7,144.7,9,4.1
Tyler Higbee,,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,,
Patriots D/STPatriots D/ST,KNU,,@Buf,Sun 12:00 PM,4.3,--,3rd,47.8,76.7,0.3,1,168,10.5,12
Patriots D/ST,,,,,,,,,,,,,,
NED/ST,,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,TB,Sun 12:00 PM,11.2,--,26th,17.2,76.5,2.3,38,160.6,10,9.7
Drake London,,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,,
Nick FolkNick Folk,CHOE,,@Buf,Sun 12:00 PM,6.6,--,2nd,64.3,75.7,-0.4,8,136,8.5,6
Nick Folk,,,,,,,,,,,,,,
NEK,,,,,,,,,,,,,,
Chiefs D/STChiefs D/ST,POOP,,@LV,Sat 3:30 PM,6.1,--,10th,61.9,75.6,2.4,10,100,6.3,8
Chiefs D/ST,,,,,,,,,,,,,,
KCD/ST,,,,,,,,,,,,,,
Graham GanoGraham Gano,KNU,,@Phi,Sun 3:25 PM,6.8,--,4th,62.3,75.5,1.6,6,138,8.6,8
Graham Gano,,,,,,,,,,,,,,
NYGK,,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,@Mia,Sun 12:00 PM,6.3,--,22nd,16.4,75.4,0.6,38,123.5,8.2,2.5
Michael Carter,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@Ind,Sun 12:00 PM,9.9,--,7th,20.4,74.4,1.4,51,124,10.3,7.9
Brandin Cooks,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,@Buf,Sun 12:00 PM,11,--,22nd,12.6,72.6,2,32,168.1,12.9,16.9
Jakobi MeyersQ,,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,@GB,Sun 7:20 PM,17.1,--,10th,46.1,72,9.3,10,274.86,17.2,22.4
Jared Goff,,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,Bal,Sun 12:00 PM,7.4,--,21st,10.3,71.7,0.3,33,157.02,10.5,--
Tyler Boyd,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Pit,Sun 12:00 PM,6.5,--,7th,13.4,71.6,-0.5,40,121,7.6,0.9
Kareem Hunt,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
