Stefon Diggs,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,*BYE*,--,--,--,--,35.2,99.4,-0.4,15,254.8,18.2,5.7
Alvin Kamara,,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,,
Carson WentzCarson Wentz,FA,,*BYE*,--,--,--,--,1.1,7.9,-0.6,30,253.7,15.9,--
Carson WentzIR,,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,Min,Sun 12:00 PM,15.1,--,22nd,73.6,97.5,0.8,25,253.7,16.9,21.1
D'Andre Swift,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@LAR,L 16-17,19,10.1,26th,98.5,99.9,0,2,253.6,16.9,37.7
Davante Adams,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,*BYE*,--,--,--,--,9.1,94.8,0.1,5,253.1,15.8,19.26
Justin Fields,,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,Hou,Sun 12:00 PM,16.4,--,4th,95.4,99.8,0,7,252.5,15.8,20.4
CeeDee Lamb,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Phi,Sun 12:00 PM,15.9,--,1st,16.6,55.6,-4.8,9,252.4,16.8,17.1
Daniel Jones,,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,FA,,Jax,Sun 12:00 PM,15.2,--,26th,6.7,13.3,4.4,24,251.4,15.7,13.04
Ryan Tannehill,,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@LAC,Sun 7:20 PM,22.2,--,12th,97.3,99.9,0,3,246.5,15.4,29.6
Tyreek Hill,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Jameis WinstonJameis Winston,FA,,*BYE*,--,--,--,--,0.4,4.3,-0.5,37,245.8,16.4,--
Jameis Winston,,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,,
Matt RyanMatt Ryan,FA,,*BYE*,--,--,--,--,0.9,6.4,-0.9,22,245.4,15.3,9.12
Matt Ryan,,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,*BYE*,--,--,--,--,30.2,99.2,-0.2,7,242.6,17.3,10
Aaron Jones,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,NE,Mon 7:15 PM,14,--,2nd,68,96.6,0.1,28,240,17.1,--
James Conner,,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,,
Javonte WilliamsJavonte Williams,FA,,KC,Sun 3:05 PM,0,--,24th,12.7,27.4,-0.8,66,239,15.9,--
Javonte WilliamsIR,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Mac JonesMac Jones,FA,,@Ari,Mon 7:15 PM,14.2,--,30th,3.8,8.3,2.4,29,238.1,14.9,12.5
Mac Jones,,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,Mia,Sun 7:20 PM,16,--,13th,82.4,97.4,0.8,84,237.6,15.8,20.8
Keenan Allen,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,Cle,Sun 12:00 PM,14.5,--,14th,87.9,99.4,0,14,237.3,14.8,12.5
Tee Higgins,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,Min,Sun 12:00 PM,15.7,--,25th,22.7,42.5,13,18,236.3,14.8,21.6
Jared Goff,,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,*BYE*,--,--,--,--,27.1,96.8,-0.8,17,236.2,14.8,3.6
Michael Pittman Jr.,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,@Pit,Sun 12:00 PM,13.1,--,13th,95.9,99.8,0,2,235.1,14.7,9.4
Mark Andrews,,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 PROJECTIONS,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
DJ MooreDJ Moore,CHOE,,@Sea,Sun 3:25 PM,12.6,--,7th,50.7,94.7,0.5,30,234.6,14.7,--
DJ Moore,,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,WA (Wed),,LV,W 17-16,4.3,14.2,31st,0.4,3.2,0.6,33,228.1,14.3,--
Baker Mayfield,,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Phi,Sun 12:00 PM,18.5,--,17th,96.7,99.9,0,5,227.8,16.3,19.1
Saquon BarkleyQ,,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@Den,Sun 3:05 PM,17.1,--,18th,99,99.9,0,1,227.3,14.2,7.6
Travis Kelce,,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,@SF,Sun 3:25 PM,12.5,--,23rd,74.7,98.5,-0.3,24,223.3,14,9.9
Mike Evans,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,*BYE*,--,--,--,--,30.2,98,-0.2,13,221.9,13.9,24.5
Terry McLaurin,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@NYG,Sun 12:00 PM,15.7,--,10th,95.2,99.8,0,5,220.8,13.8,31.9
A.J. Brown,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,*BYE*,--,--,--,--,27.6,95.1,-0.2,23,219.9,14.7,16.7
David Montgomery,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@LAC,Sun 7:20 PM,15.2,--,12th,85.7,99.6,0,9,218.2,13.6,1.9
Jaylen Waddle,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,Bal,Sun 12:00 PM,11.7,--,25th,42.9,88,0,39,218.2,13.6,11
Diontae JohnsonQ,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Cin,Sun 12:00 PM,13.9,--,16th,94.9,99.8,0,6,216,14.4,8
Nick Chubb,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@Dal,Sun 12:00 PM,10.2,--,16th,20.4,76.2,-4.4,49,215.1,13.4,--
Brandin CooksQ,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,@Pit,Sun 12:00 PM,7.4,--,13th,10.2,58.8,2.9,74,214.3,15.3,--
J.K. DobbinsIR,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,Hou,Sun 12:00 PM,13.7,--,32nd,71,95,1.6,24,214.2,14.3,18.1
Ezekiel Elliott,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,Car,Sun 3:25 PM,16.5,--,22nd,85.9,98.5,0.3,15,212.4,13.3,26.7
DK MetcalfQ,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,KC,Sun 3:05 PM,13.5,--,29th,36.1,86.1,2.3,48,212.2,13.3,10.5
Jerry Jeudy,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,*BYE*,--,--,--,--,7.9,49.2,-12.8,51,212.2,13.3,--
Darnell MooneyIR,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,NE,Mon 7:15 PM,13.1,--,8th,45.9,91.3,2.6,41,211.8,13.2,--
Marquise Brown,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,Mia,Sun 7:20 PM,13.7,--,13th,42.4,94.4,-0.3,46,211.4,14.1,--
Mike Williams,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Breece HallBreece Hall,FA,,@Buf,Sun 12:00 PM,0,--,11th,9.2,34,-1.2,30,210.7,14,--
Breece HallIR,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@LAR,L 16-17,20.2,19.4,7th,94.3,99.5,0.1,2,210.5,14,21
Josh Jacobs,,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,FA,,KC,Sun 3:05 PM,0,--,29th,22.8,87.6,-4.9,34,210.4,13.2,0
Courtland SuttonO,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Davis MillsDavis Mills,FA,,@Dal,Sun 12:00 PM,11.9,--,4th,0.5,1.8,0.1,25,210,14,--
Davis Mills,,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,Min,Sun 12:00 PM,19.1,--,31st,90.3,99.1,0.3,6,208.9,13.1,34.6
Amon-Ra St. Brown,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,NYJ,Sun 12:00 PM,11.7,--,3rd,52.3,94.1,-0.3,26,207.2,13,9.5
Gabe Davis,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Zach WilsonZach Wilson,FA,,@Buf,Sun 12:00 PM,0,--,7th,0.5,4,-1,32,206.7,15.9,--
Zach Wilson,,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,,
Michael ThomasMichael Thomas,FA,,*BYE*,--,--,--,--,3.5,31.6,-1.9,96,206.6,15.9,--
Michael ThomasIR,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@Ten,Sun 12:00 PM,15.7,--,8th,79.1,98.1,0,19,205,13.7,7.6
Travis Etienne Jr.,,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,LV,W 17-16,0,--,21st,4.5,41.8,-12.9,60,201.1,12.6,--
Allen Robinson IIIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@Ten,Sun 12:00 PM,13.9,--,32nd,68.1,94.7,0.4,11,200,12.5,16.4
Christian Kirk,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,@LAR,L 16-17,0,--,26th,2.8,30.7,-1.5,110,199,12.4,--
Hunter RenfrowIR,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Cin,Sun 12:00 PM,14.8,--,5th,72.8,96.5,0.2,12,199,12.4,8
Amari CooperQ,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Elijah MooreElijah Moore,FA,,@Buf,Sun 12:00 PM,6.2,--,20th,4,33.3,-1.1,88,198.3,12.4,3.7
Elijah Moore,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,@SF,Sun 3:25 PM,14.8,--,23rd,71.4,95.6,0.4,25,198.2,14.2,14.3
Chris Godwin,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,FA,,@Pit,Sun 12:00 PM,0,--,30th,2,27.6,-1.6,92,198,12.4,--
Rashod BatemanIR,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,*BYE*,--,--,--,--,17.3,49.5,-9.6,22,197.6,12.4,--
Kyle PittsIR,,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,,
Elijah MitchellElijah Mitchell,KMUR,,TB,Sun 3:25 PM,0,--,3rd,4.8,34.6,-8.9,81,197.4,13.2,--
Elijah MitchellIR,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@Den,Sun 3:05 PM,10.7,--,2nd,39.2,91.4,-0.9,32,197.1,12.3,6.5
JuJu Smith-Schuster,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,Car,Sun 3:25 PM,14,--,22nd,66.3,94.2,0.5,10,197,12.3,27.8
Tyler Lockett,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,--,--,2.6,28,-6.6,50,--,13.9,--
Darrell Henderson Jr.,,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,*BYE*,--,--,--,--,7.2,71.7,-1.1,38,192.8,12.9,15.5
Drake London,,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@NYG,Sun 12:00 PM,13.9,--,10th,59.9,92.3,1,21,192.2,12,21.2
DeVonta Smith,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,@Det,Sun 12:00 PM,12.4,--,28th,44.5,88.8,1,31,192.2,12.8,4.7
Adam Thielen,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,@Den,Sun 3:05 PM,0,--,9th,6.9,47.9,-6.9,36,190.6,12.7,--
Clyde Edwards-HelaireIR,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,NYJ,Sun 12:00 PM,9.4,--,14th,49.4,92.5,-0.5,22,188.7,12.6,11.1
Devin Singletary,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,@LAR,L 16-17,0,--,19th,13.7,66.9,-1.1,42,187.7,11.7,--
Darren WallerIR,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,FA,,@Den,Sun 3:05 PM,6,--,2nd,2.1,46.3,-6.9,129,186.2,12.4,--
Kadarius ToneyQ,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,TB,Sun 3:25 PM,11.4,--,15th,46.7,89.4,0,18,184.9,11.6,9.6
Brandon Aiyuk,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,@NYG,Sun 12:00 PM,12.3,--,15th,68.8,95.1,0.3,13,184.7,13.2,11.8
Miles Sanders,,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,@Dal,Sun 12:00 PM,12.6,--,5th,62.9,96.1,-0.4,17,183.7,12.2,12.5
Dameon Pierce,,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 PROJECTIONS,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Kareem HuntKareem Hunt,ZHOU,,@Cin,Sun 12:00 PM,7.6,--,16th,21.7,77.4,-2.2,33,182.5,12.2,9.4
Kareem Hunt,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@Ari,Mon 7:15 PM,17.9,--,20th,82.2,97.7,0.5,8,182.2,12.1,13.8
Rhamondre Stevenson,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,*BYE*,--,--,--,--,17,86.5,-2.7,16,181.3,12.1,7.9
Antonio Gibson,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Robert WoodsRobert Woods,FA,,Jax,Sun 12:00 PM,9.6,--,24th,10,46,-0.4,71,180.4,12,1.6
Robert Woods,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,*BYE*,--,--,--,--,4.5,54.3,-3.8,53,180.4,11.3,5.8
Chase Claypool,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,Hou,Sun 12:00 PM,15.1,--,32nd,78.8,95.7,1.8,9,177.2,11.8,24.6
Tony Pollard,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,Hou,Sun 12:00 PM,9.4,--,15th,78.3,94.5,0.6,19,176.7,11,5.3
Dalton Schultz,,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@Buf,Sun 12:00 PM,14.7,--,20th,61.1,90.8,4.3,19,175.3,11,24.2
Garrett Wilson,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,@Ari,Mon 7:15 PM,8.2,--,20th,10.6,58.6,-1.3,49,174.6,11.6,--
Damien HarrisQ,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,*BYE*,--,--,--,--,13.9,92.6,-0.3,16,174.4,10.9,10.5
Chris Olave,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,FA,,KC,Sun 3:05 PM,0,--,24th,2.1,27.3,-3.2,60,174.1,11.6,--
Chase EdmondsIR,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,@Ari,Mon 7:15 PM,9.9,--,18th,19,77.2,-4.1,35,173.9,11.6,5.2
Jakobi MeyersQ,,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,*BYE*,--,--,--,--,9.7,85,-1.8,28,172.6,12.3,11.7
Allen Lazard,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,FA,,@Den,Sun 3:05 PM,8.9,--,2nd,12.4,50.8,-0.7,54,172.1,10.8,9.1
Marquez Valdes-Scantling,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,TB,Sun 3:25 PM,8.8,--,29th,86.4,98.8,-0.1,7,169.6,12.1,4.2
George Kittle,,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,*BYE*,--,--,--,--,6.5,67.3,1.5,29,168.8,11.3,20.9
AJ Dillon,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
Russell GageRussell Gage,FA,,@SF,Sun 3:25 PM,4,--,23rd,0.9,22.3,-0.8,86,168.7,11.2,2.1
Russell Gage,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,Cle,Sun 12:00 PM,9.7,--,14th,21.6,77.6,-3.4,27,168.3,10.5,10
Tyler Boyd,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,@Det,Sun 12:00 PM,12.9,--,28th,91.4,98.8,0.2,3,168,10.5,7.3
T.J. Hockenson,,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,*BYE*,--,--,--,--,9.9,85.8,-2.1,32,167.9,12,6
Cordarrelle Patterson,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,Jax,Sun 12:00 PM,10.9,--,24th,13.1,50.6,5.8,67,163.8,10.2,9.5
Treylon BurksO,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,FA,,@Ten,Sun 12:00 PM,7,--,32nd,3.1,18.6,-0.4,61,163.1,10.2,2.7
Marvin Jones Jr.,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Rashaad PennyRashaad Penny,FA,,Car,Sun 3:25 PM,0,--,21st,1.1,16.7,-0.5,59,162.9,12.5,--
Rashaad PennyIR,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,FA,,*BYE*,--,--,--,--,1,26.8,-0.7,69,159,9.9,16.4
Jahan Dotson,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
