CinRB,,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,@NYG,Sun 12:00 PM,24.2,--,9th,94,99.7,0.1,1,304.5,25.4,34.4
Jalen Hurts,,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,Cle,Sun 12:00 PM,18.7,--,14th,81.6,99.7,0.2,20,158.4,19.8,16.7
Ja'Marr Chase,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@LAC,Sun 7:20 PM,15.2,--,12th,85.6,99.5,0,9,189.9,15.8,1.9
Jaylen Waddle,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,@Pit,Sun 12:00 PM,0,--,24th,71.7,99.5,-0.1,6,236.08,19.7,1.34
Lamar JacksonQ,,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,Cle,Sun 12:00 PM,14.5,--,14th,90.1,99.5,0,14,176.1,14.7,12.5
Tee Higgins,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@LAR,Thu 7:15 PM,20.2,--,7th,93.6,99.5,0.2,2,263.4,22,21
Josh JacobsQ,,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,,
Justin TuckerJustin Tucker,ROSE,,@Pit,Sun 12:00 PM,7.3,--,21st,93.4,99.4,0.1,2,115,9.6,4
Justin Tucker,,,,,,,,,,,,,,
BalK,,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,TB,Sun 3:25 PM,14.5,--,15th,81.5,99.4,-0.1,23,149.6,13.6,12.3
Deebo Samuel,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,*BYE*,--,--,--,--,78,99.3,0.1,7,201.5,15.5,10
Aaron Jones,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,Min,Sun 12:00 PM,19.1,--,31st,89.4,99,0.3,6,203.3,18.5,34.6
Amon-Ra St. Brown,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,TB,Sun 3:25 PM,8.8,--,29th,88.2,98.9,0,7,107.2,10.7,4.2
George Kittle,,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,NE,Mon 7:15 PM,14.2,--,8th,26.5,98.8,0,37,124.4,20.7,--
DeAndre Hopkins,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,@Det,Sun 12:00 PM,12.9,--,28th,90.1,98.7,0.2,3,144,12,7.3
T.J. Hockenson,,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,@SF,Sun 3:25 PM,12.5,--,23rd,74.9,98.7,-0.2,24,149.1,13.6,9.9
Mike Evans,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,Mia,Sun 7:20 PM,18.5,--,28th,82.2,98.4,0.2,8,212.06,17.7,18.1
Justin Herbert,,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,Car,Sun 3:25 PM,16.5,--,22nd,83.7,98.3,0.2,15,172.8,14.4,26.7
DK Metcalf,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,*BYE*,--,--,--,--,69.8,98.2,-0.2,13,176.2,13.6,24.5
Terry McLaurin,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@Ten,Sun 12:00 PM,15.7,--,8th,76,98.1,-0.1,19,146.6,12.2,7.6
Travis Etienne Jr.,,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,Cle,Sun 12:00 PM,22,--,10th,77.4,98.1,0.2,4,274.24,22.9,30.04
Joe Burrow,,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,,
Bills D/STBills D/ST,W,,NYJ,Sun 12:00 PM,5.3,--,15th,83.1,97.7,2.6,6,99,8.3,6
Bills D/ST,,,,,,,,,,,,,,
BufD/ST,,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,*BYE*,--,--,--,--,63.1,97.6,-0.1,17,161.5,13.5,3.6
Michael Pittman Jr.,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,@SF,Sun 3:25 PM,10,--,1st,44.4,97.6,-0.1,14,168.8,15.3,14.1
Leonard Fournette,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@Ari,Mon 7:15 PM,17.9,--,20th,80.8,97.4,0.6,8,197.7,16.5,13.8
Rhamondre Stevenson,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,Bal,Sun 12:00 PM,10.9,--,6th,73.4,97.1,-0.1,20,146.06,12.2,10.2
Najee Harris,,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,Mia,Sun 7:20 PM,16,--,13th,80.4,97,1,84,62.8,12.6,20.8
Keenan Allen,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,Car,Sun 3:25 PM,16.8,--,21st,75.4,96.8,0.4,18,149.5,13.6,3.6
Kenneth Walker IIIQ,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,Min,Sun 12:00 PM,15.1,--,22nd,58.2,96.5,-0.5,25,124.9,13.9,21.1
D'Andre Swift,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,@Dal,Sun 12:00 PM,12.4,--,5th,67.7,96.5,-0.2,17,154.6,12.9,12.5
Dameon Pierce,,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Cin,Sun 12:00 PM,14.8,--,5th,75,96.5,0.5,12,184.2,15.4,8
Amari Cooper,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,NE,Mon 7:15 PM,14,--,2nd,32,96.2,-0.3,28,119.7,13.3,--
James Conner,,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,,
Cowboys D/STCowboys D/ST,CHOE,,Hou,Sun 12:00 PM,8,--,32nd,89.3,96.2,5.2,1,131,10.9,19
Cowboys D/ST,,,,,,,,,,,,,,
DalD/ST,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
David MontgomeryDavid Montgomery,JACK,,*BYE*,--,--,--,--,67.3,95.5,0.7,23,135.5,11.3,16.7
David Montgomery,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,@SF,Sun 3:25 PM,14.8,--,23rd,69.7,95.4,0.6,25,145.3,14.5,14.3
Chris Godwin,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,NE,Mon 7:15 PM,16.9,--,13th,28.4,95.3,-0.5,11,199.86,20,--
Kyler Murray,,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,*BYE*,--,--,--,--,39.7,95.2,0.6,5,246.34,20.5,19.26
Justin Fields,,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,Bal,Sun 12:00 PM,11.1,--,14th,75.6,95,0.7,4,115.7,10.5,10.6
Pat Freiermuth,,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,@LAC,Sun 7:20 PM,20.2,--,22nd,45.6,94.9,-0.3,14,189.86,19,13.8
Tua TagovailoaQ,,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,@NYG,Sun 12:00 PM,12.3,--,15th,63.9,94.9,0.4,13,170.8,14.2,11.8
Miles Sanders,,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@Ten,Sun 12:00 PM,13.9,--,32nd,67.7,94.6,0.7,11,185.6,15.5,16.4
Christian Kirk,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,NYJ,Sun 12:00 PM,11.7,--,3rd,51.5,94.4,-0.4,26,137.5,12.5,9.5
Gabe Davis,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Eagles D/STEagles D/ST,JACK,,@NYG,Sun 12:00 PM,6.4,--,17th,81.7,94.4,1.2,3,116,9.7,11
Eagles D/ST,,,,,,,,,,,,,,
PhiD/ST,,,,,,,,,,,,,,
Daniel CarlsonDaniel Carlson,POOP,,@LAR,Thu 7:15 PM,8.2,--,26th,88.9,94.3,1.3,4,114,9.5,10
Daniel Carlson,,,,,,,,,,,,,,
LVK,,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,Hou,Sun 12:00 PM,9.4,--,15th,77.5,94.3,1,19,85.3,8.5,5.3
Dalton Schultz,,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,Hou,Sun 12:00 PM,15.1,--,32nd,70.6,94.2,0.7,9,196.1,16.3,24.6
Tony Pollard,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,Mia,Sun 7:20 PM,13.7,--,13th,18.8,93.9,-0.6,46,107,13.4,--
Mike WilliamsQ,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,Hou,Sun 12:00 PM,13.7,--,32nd,61.5,93.8,0.9,24,129.8,13,18.1
Ezekiel Elliott,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,@Sea,Sun 3:25 PM,12.6,--,7th,27.6,93.8,-0.2,30,134.4,11.2,--
DJ Moore,,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,Car,Sun 3:25 PM,14,--,22nd,58.1,93.7,0.1,10,187.6,15.6,27.8
Tyler Lockett,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,NYJ,Sun 12:00 PM,9.4,--,14th,51.2,93.1,-0.1,22,139.9,11.7,11.1
Devin Singletary,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,*BYE*,--,--,--,--,47.1,93,0.2,16,166.7,13.9,10.5
Chris Olave,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,SHAH,,KC,Sun 3:05 PM,12.5,--,29th,43.2,92.3,-0.5,34,127.3,10.6,0
Courtland SuttonQ,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@Den,Sun 3:05 PM,10.7,--,2nd,38.6,92.1,-0.5,32,130.8,11.9,6.5
JuJu Smith-Schuster,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@NYG,Sun 12:00 PM,13.9,--,10th,49.9,91.4,0.1,21,154.1,12.8,21.2
DeVonta Smith,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,Min,Sun 12:00 PM,9.1,--,22nd,60.6,91.1,1.6,12,173.6,14.5,9.5
Jamaal Williams,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,LV,Thu 7:15 PM,0,--,21st,16.5,90.9,-2.8,8,201.4,22.4,--
Cooper KuppIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Ravens D/STRavens D/ST,ROSE,,@Pit,Sun 12:00 PM,6.7,--,24th,78.4,89.6,15.8,7,95,7.9,7
Ravens D/ST,,,,,,,,,,,,,,
BalD/ST,,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,TB,Sun 3:25 PM,11.4,--,15th,47.7,89.6,0.2,18,160.5,13.4,9.6
Brandon Aiyuk,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,*BYE*,--,--,--,--,38.2,88.8,-0.7,16,156.1,12,7.9
Antonio Gibson,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,NE,Mon 7:15 PM,13.1,--,8th,18.3,88.3,-0.5,41,120.1,17.2,--
Marquise Brown,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,@Det,Sun 12:00 PM,12.4,--,28th,37.9,88.3,1.2,31,134,11.2,4.7
Adam Thielen,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,Bal,Sun 12:00 PM,11.7,--,25th,39.2,88.1,-0.6,39,121.8,10.2,11
Diontae Johnson,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,*BYE*,--,--,--,--,30.2,88.1,0.9,32,108.1,12,6
Cordarrelle Patterson,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@Buf,Sun 12:00 PM,14.7,--,20th,52.9,88.1,6.7,19,160.4,13.4,24.2
Garrett Wilson,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Tyler BassTyler Bass,RD,,NYJ,Sun 12:00 PM,8.2,--,13th,80.3,87.5,0.1,1,117,9.8,7
Tyler Bass,,,,,,,,,,,,,,
BufK,,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,Hou,Sun 12:00 PM,16.9,--,2nd,43.7,87.5,-1.8,26,113.62,16.2,16.8
Dak Prescott,,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,*BYE*,--,--,--,--,29.9,86.7,-0.9,28,137,12.5,11.7
Allen Lazard,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Harrison ButkerHarrison Butker,W,,@Den,Sun 3:05 PM,7.9,--,30th,75.5,86.4,0.1,28,66,8.3,5
Harrison Butker,,,,,,,,,,,,,,
KCK,,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@LAC,Sun 7:20 PM,10.7,--,29th,38.1,85.5,-0.7,25,124.9,10.4,0.3
Jeff Wilson Jr.,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@SF,Sun 3:25 PM,14.7,--,5th,42.8,85.5,-1.7,16,188.58,15.7,17.14
Tom Brady,,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,*BYE*,--,--,--,--,43.2,85.1,9.5,36,125.9,12.6,24.4
Christian Watson,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,Car,Sun 3:25 PM,18.7,--,14th,46.7,85.1,-0.8,7,225.06,18.8,22.98
Geno Smith,,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,,
49ers D/ST49ers D/ST,ROSE,,TB,Sun 3:25 PM,5.5,--,7th,58,84.4,-1.6,2,118,9.8,18
49ers D/ST,,,,,,,,,,,,,,
SFD/ST,,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,KC,Sun 3:05 PM,12.9,--,29th,16.6,82.7,-1.1,48,103.5,10.4,10.5
Jerry Jeudy,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,Mia,Sun 7:20 PM,8.1,--,30th,49.2,82.6,5.1,10,103.2,9.4,13
Gerald Everett,,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,@NYG,Sun 12:00 PM,0,--,25th,14.6,82.4,-1.1,6,113.4,12.6,--
Dallas GoedertIR,,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,W,,LV,Thu 7:15 PM,8.4,--,27th,38.1,81.3,-4.5,16,94.4,7.9,3.4
Tyler Higbee,,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,ZHOU,,@Ari,Mon 7:15 PM,9.9,--,18th,25.3,81.1,-1.1,35,126.2,12.6,5.2
Jakobi MeyersQ,,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,@Sea,Sun 3:25 PM,12,--,31st,15.2,80.2,-2.8,40,88.8,7.4,--
D'Onta Foreman,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,@Cin,Sun 12:00 PM,10,--,17th,19,79.4,-1.4,13,96.8,10.8,--
David NjokuQ,,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Cin,Sun 12:00 PM,7.6,--,16th,19.5,79.1,-1.6,33,108,9,9.4
Kareem Hunt,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,@Buf,Sun 12:00 PM,10.7,--,11th,10.3,79,-4.4,35,103.9,9.4,--
Michael CarterQ,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Tyler BoydTyler Boyd,CHOE,,Cle,Sun 12:00 PM,9.7,--,14th,17.9,78.8,-6.2,27,137.42,11.5,10
Tyler Boyd,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@Dal,Sun 12:00 PM,9.8,--,16th,17.2,78.4,-3.1,49,102.7,10.3,--
Brandin CooksQ,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@LAC,Sun 7:20 PM,10.8,--,29th,14.6,78,-3,31,110.2,10,3
Raheem Mostert,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Patriots D/STPatriots D/ST,KNU,,@Ari,Mon 7:15 PM,6.1,--,20th,43.2,77.3,-5.1,4,115,9.6,3
Patriots D/ST,,,,,,,,,,,,,,
NED/ST,,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,Mia,Sun 7:20 PM,9.4,--,13th,34.3,77.3,0.7,29,136.6,12.4,13
Joshua Palmer,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,@Cin,Sun 12:00 PM,17.7,--,6th,32.8,77,33.9,55,5.34,5.3,5.34
Deshaun Watson,,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,,
Dawson KnoxDawson Knox,JACK,,NYJ,Sun 12:00 PM,7.1,--,12th,41.2,76.8,-2.9,20,77.7,7.1,0
Dawson Knox,,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,WA (Wed),,*BYE*,--,--,--,--,31.5,76.5,-0.6,17,187.26,14.4,13.68
Aaron Rodgers,,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,,
Younghoe KooYounghoe Koo,SHAH,,*BYE*,--,--,--,--,66.7,75.2,-1.9,5,111,8.5,14
Younghoe Koo,,,,,,,,,,,,,,
AtlK,,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,KC,Sun 3:05 PM,12.2,--,24th,38.6,75.1,-0.2,39,89.9,11.2,10.1
Latavius Murray,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Graham GanoGraham Gano,KNU,,Phi,Sun 12:00 PM,8,--,4th,58.8,74.6,-1.2,9,102,8.5,8
Graham Gano,,,,,,,,,,,,,,
NYGK,,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@Det,Sun 12:00 PM,18,--,32nd,25.2,72.6,-1.2,15,189.12,15.8,11.82
Kirk Cousins,,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,*BYE*,--,--,--,--,39.1,72.3,2.1,9,106.7,8.2,13.2
Cole Kmet,,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,*BYE*,--,--,--,--,12.5,72.1,-2.1,38,124.3,9.6,15.5
Drake London,,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,,
Evan McPhersonEvan McPherson,KMUR,,Cle,Sun 12:00 PM,8,--,25th,58.8,71.9,1.8,10,100,8.3,10
Evan McPherson,,,,,,,,,,,,,,
CinK,,,,,,,,,,,,,,
Buccaneers D/STBuccaneers D/ST,RD,,@SF,Sun 3:25 PM,5.1,--,17th,47.9,71.6,9.2,9,82,6.8,5
Buccaneers D/ST,,,,,,,,,,,,,,
TBD/ST,,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,*BYE*,--,--,--,--,23.6,70.8,5.7,43,86.5,9.6,13.1
Brian Robinson Jr.,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@Ten,Sun 12:00 PM,16.3,--,29th,33.1,70.4,11.2,10,202.46,16.9,16.36
Trevor LawrenceQ,,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,,
Nick FolkNick Folk,CHOE,,@Ari,Mon 7:15 PM,8.1,--,19th,56.4,70,1.6,8,106,8.8,3
Nick Folk,,,,,,,,,,,,,,
NEK,,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,Bal,Sun 12:00 PM,9.2,--,25th,27.8,69.9,5.2,45,110.6,9.2,1.2
George Pickens,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@SF,Sun 3:25 PM,9.6,--,1st,26.6,68.8,3.6,37,96.5,8,16.9
Rachaad White,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,Cle,Sun 12:00 PM,0,--,6th,38.9,67.4,8.3,11,100,8.3,3.2
Hayden HurstD,,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,@LAR,Thu 7:15 PM,0,--,19th,13.9,67.4,-1,42,39.5,7.9,--
Darren WallerIR,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
