Keenan AllenKeenan Allen,W,,@Ind,Mon 7:15 PM,15.9,--,7th,86.9,98.3,0.6,57,100.6,14.4,16.6
Keenan Allen,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,@Ari,Sun 7:20 PM,13,--,14th,68,98.2,-0.2,24,170.8,13.1,13.3
Mike Evans,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,@SF,Sat 3:05 PM,14.1,--,20th,69.8,98.2,0.4,16,189.2,13.5,13
Terry McLaurin,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,Cin,Sat 12:00 PM,15.8,--,10th,68.9,97.9,0,8,225.5,16.1,24.8
Rhamondre Stevenson,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,TB,Sun 7:20 PM,19.4,--,4th,84.4,97.8,1,21,161.2,14.7,18.1
James Conner,,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@NYJ,Thu 7:15 PM,13.9,--,9th,64.9,97.8,-0.3,18,162.5,11.6,12.7
Travis Etienne Jr.,,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,@Car,Sat 12:00 PM,13.5,--,19th,66.5,97.6,-0.3,27,144.3,13.1,12.5
D'Andre Swift,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,Wsh,Sat 3:05 PM,0,--,15th,39.2,97,-2.3,27,164,13.7,--
Deebo SamuelO,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,LAC,Mon 7:15 PM,13.4,--,8th,58.4,97,0.5,20,180.5,13.9,19
Michael Pittman Jr.,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,LV,Sat 7:15 PM,13,--,29th,71.7,96.8,0.1,15,173.66,12.4,14.6
Najee Harris,,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,@Ari,Sun 7:20 PM,12.1,--,26th,50.3,96.8,-0.2,13,190.8,14.7,11.4
Leonard Fournette,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,Phi,Sat 3:25 PM,14.9,--,16th,80.2,96.8,0.9,7,232.9,16.6,14.6
Tony Pollard,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,NO,Sat 12:00 PM,13.5,--,13th,65.3,96.5,0.2,14,200.2,14.3,9.8
Amari Cooper,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,@KC,Sat 12:00 PM,15,--,20th,48.1,96.5,0.4,20,161.4,13.5,11.9
Kenneth Walker III,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,Atl,Sat 12:00 PM,20.5,--,23rd,23,96.5,-0.9,10,236.08,18.2,0
Lamar JacksonQ,,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,,
Daniel CarlsonDaniel Carlson,POOP,,@Pit,Sat 7:15 PM,8.2,--,26th,92,96.4,1.3,1,133,9.5,7
Daniel Carlson,,,,,,,,,,,,,,
LVK,,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,Phi,Sat 3:25 PM,12.6,--,16th,75.9,96.1,0.6,19,162,13.5,15.1
Ezekiel Elliott,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Chris GodwinChris Godwin,POOP,,@Ari,Sun 7:20 PM,14.8,--,14th,73,96.1,0.5,22,178,14.8,22.3
Chris Godwin,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,@Dal,Sat 3:25 PM,13.2,--,3rd,73.9,96,1,12,201.2,14.4,1.9
Miles Sanders,,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,@Ind,Mon 7:15 PM,13.5,--,7th,68.5,95.8,1.1,38,141.3,14.1,10.7
Mike Williams,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Cowboys D/STCowboys D/ST,CHOE,,Phi,Sat 3:25 PM,5,--,2nd,79.4,95.8,-1.8,3,135,9.6,0
Cowboys D/ST,,,,,,,,,,,,,,
DalD/ST,,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,Buf,Sat 12:00 PM,20.8,--,4th,52.5,95.7,1.3,5,269.92,20.8,23.58
Justin Fields,,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,,
Eagles D/STEagles D/ST,JACK,,@Dal,Sat 3:25 PM,4.7,--,3rd,83.4,95.7,-0.3,3,135,9.6,10
Eagles D/ST,,,,,,,,,,,,,,
PhiD/ST,,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,GB,Sun 12:00 PM,19.8,--,11th,48,95.4,0,13,220.52,18.4,18.06
Tua Tagovailoa,,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,Buf,Sat 12:00 PM,14.8,--,12th,56.1,95.2,0.5,23,159.6,12.3,24.1
David Montgomery,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,Phi,Sat 3:25 PM,9.9,--,9th,79,95.2,0.8,17,103.5,8.6,3.5
Dalton Schultz,,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,,
Bills D/STBills D/ST,W,,@Chi,Sat 12:00 PM,5.6,--,28th,69.3,95.1,-1.5,7,108,7.7,-2
Bills D/ST,,,,,,,,,,,,,,
BufD/ST,,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,LV,Sat 7:15 PM,10,--,24th,68.5,95,-0.4,6,128,9.8,0
Pat Freiermuth,,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@NYJ,Thu 7:15 PM,13.3,--,2nd,62.9,94.9,0.4,10,210.3,15,15.2
Christian Kirk,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,@KC,Sat 12:00 PM,0,--,29th,59,94.7,0.5,8,218.4,15.6,13.8
Tyler LockettO,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,@Chi,Sat 12:00 PM,11.3,--,16th,40.7,93.6,-0.4,32,153.2,11.8,9.6
Gabe Davis,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
DJ MooreDJ Moore,CHOE,,Det,Sat 12:00 PM,12,--,30th,41.1,93.4,-1.4,31,153.3,11,18.3
DJ Moore,,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,@Dal,Sat 3:25 PM,14.1,--,24th,61.9,93.1,0.8,17,189.1,13.5,17.6
DeVonta Smith,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,@Cle,Sat 12:00 PM,12.2,--,11th,44.1,92.9,0.7,23,175,13.5,8.3
Chris Olave,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,Jax,Thu 7:15 PM,13.3,--,23rd,61.3,92.3,1.3,18,188,13.4,13.8
Garrett Wilson,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,Sea,Sat 12:00 PM,14.2,--,3rd,45.4,92.1,1,25,170,13.1,16.8
JuJu Smith-Schuster,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,@Chi,Sat 12:00 PM,10.8,--,25th,35.4,91.3,-0.8,24,155.2,11.1,10
Devin Singletary,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,TB,Sun 7:20 PM,12.5,--,19th,32.8,91,-0.7,42,133.4,14.8,5.9
Marquise Brown,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,Wsh,Sat 3:05 PM,11.6,--,15th,50.1,90.5,1.3,21,178.1,12.7,3.9
Brandon Aiyuk,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
Tyler BassTyler Bass,RD,,@Chi,Sat 12:00 PM,7.9,--,5th,83.9,90.5,0.7,2,132,9.4,6
Tyler Bass,,,,,,,,,,,,,,
BufK,,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,Phi,Sat 3:25 PM,15.6,--,2nd,51.3,90.2,1.1,25,147.52,16.4,20.24
Dak Prescott,,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,@LAR,Sun 3:30 PM,12.7,--,21st,48.1,90.1,2.6,34,151.4,12.6,14.6
Jerry Jeudy,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
49ers D/ST49ers D/ST,ROSE,,Wsh,Sat 3:05 PM,7.7,--,24th,76.3,89.7,1.8,2,137,9.8,10
49ers D/ST,,,,,,,,,,,,,,
SFD/ST,,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,NYG,Sat 12:00 PM,10.9,--,12th,37.8,89.5,0.4,26,166.6,11.9,13.1
Adam Thielen,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,@KC,Sat 12:00 PM,19.4,--,29th,49.8,89,0.1,7,260.94,18.6,15.32
Geno Smith,,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,@Car,Sat 12:00 PM,9.9,--,19th,30.7,88.9,-1.1,14,180.6,12.9,3.3
Jamaal Williams,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,LV,Sat 7:15 PM,12.9,--,17th,42.9,88.8,0.7,29,156,11.1,20
Diontae Johnson,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Harrison ButkerHarrison Butker,W,,Sea,Sat 12:00 PM,8.3,--,9th,79.5,88.7,2,27,80,8,3
Harrison Butker,,,,,,,,,,,,,,
KCK,,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,@Mia,Sun 12:00 PM,13.5,--,18th,49.8,87.6,2,41,134.5,12.2,8.6
Christian Watson,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,NO,Sat 12:00 PM,10.2,--,2nd,55.7,87.3,3.1,7,121.3,11,5.8
David Njoku,,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,@Dal,Sat 3:25 PM,10,--,5th,19,87.2,6.6,13,113.4,12.6,--
Dallas GoedertIR,,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,,
Dameon PierceDameon Pierce,WA (Wed),,@Ten,Sat 12:00 PM,0,--,8th,15.1,86.9,-9,17,166.4,12.8,--
Dameon PierceIR,,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,,
Ravens D/STRavens D/ST,JACK,,Atl,Sat 12:00 PM,7.2,--,18th,69.2,86.6,-5.1,5,114,8.1,8
Ravens D/ST,,,,,,,,,,,,,,
BalD/ST,,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,Sea,Sat 12:00 PM,12,--,31st,62.2,86.5,4.3,40,99.7,7.1,8.7
Isiah Pacheco,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,@SF,Sat 3:05 PM,9,--,1st,21.9,85.4,0,22,160.8,11.5,4.7
Antonio Gibson,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,Den,Sun 3:30 PM,0,--,1st,15.4,84.5,-4.4,13,201.4,22.4,--
Cooper KuppIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,@Mia,Sun 12:00 PM,12.2,--,18th,19.7,84.5,0.6,39,138.7,11.6,1.7
Allen Lazard,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,@Bal,Sat 12:00 PM,10.3,--,7th,16.5,84.3,-0.5,32,120.3,12,12.2
Cordarrelle Patterson,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@Ari,Sun 7:20 PM,17,--,25th,42.7,84.2,0.9,14,215.28,15.4,16.58
Tom Brady,,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,NYG,Sat 12:00 PM,18,--,14th,44.9,83.8,1.3,8,246.52,17.6,32.4
Kirk Cousins,,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,@LAR,Sun 3:30 PM,11.6,--,21st,13.3,83.4,-1.7,45,127.3,10.6,--
Courtland SuttonQ,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,@Ind,Mon 7:15 PM,9.3,--,14th,47.7,83.4,-1.1,8,119.2,9.2,8.2
Gerald Everett,,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,,
Chiefs D/STChiefs D/ST,ZHOU,,Sea,Sat 12:00 PM,4.9,--,17th,72.4,82.4,20.8,11,85,6.1,5
Chiefs D/ST,,,,,,,,,,,,,,
KCD/ST,,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,Det,Sat 12:00 PM,10.4,--,6th,28.7,82,-1.3,42,98.2,7,0.9
D'Onta Foreman,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
Evan McPhersonEvan McPherson,KMUR,,@NE,Sat 12:00 PM,7.7,--,19th,69.7,80.3,-0.5,12,114,8.1,9
Evan McPherson,,,,,,,,,,,,,,
CinK,,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,GB,Sun 12:00 PM,10.5,--,22nd,23.7,79.6,-1.3,30,132.2,10.2,16.6
Raheem Mostert,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Patriots D/STPatriots D/ST,KNU,,Cin,Sat 12:00 PM,5.8,--,8th,49.5,78.3,-2.7,1,145,10.4,11
Patriots D/ST,,,,,,,,,,,,,,
NED/ST,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Nick FolkNick Folk,CHOE,,Cin,Sat 12:00 PM,7.7,--,30th,68.9,78.3,2.7,4,130,9.3,13
Nick Folk,,,,,,,,,,,,,,
NEK,,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,Jax,Thu 7:15 PM,9.2,--,24th,18.5,77.6,-1.3,38,111,8.5,4.1
Michael Carter,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,@LAR,Sun 3:30 PM,11.9,--,14th,40.3,77.5,-0.4,33,117.2,11.7,21.2
Latavius Murray,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,Atl,Sat 12:00 PM,11.4,--,18th,34,76.7,16.1,56,66,11,13.8
J.K. Dobbins,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Brett MaherBrett Maher,JACK,,Phi,Sat 3:25 PM,8.1,--,2nd,70.2,75.4,1.4,3,131,9.4,12
Brett Maher,,,,,,,,,,,,,,
DalK,,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,Den,Sun 3:30 PM,7.6,--,20th,30.8,75.2,-4.8,15,110.2,7.9,12.7
Tyler Higbee,,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@NYJ,Thu 7:15 PM,16.3,--,8th,34.8,75.1,8.1,6,262.7,18.8,26.82
Trevor LawrenceQ,,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,@Pit,Sat 7:15 PM,9.2,--,10th,23.3,74.9,7.9,37,53.3,8.9,13.8
Darren Waller,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,WA (Wed),,@Mia,Sun 12:00 PM,16.4,--,31st,27.6,74.7,2.4,17,198.12,14.2,10.86
Aaron Rodgers,,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,NO,Sat 12:00 PM,16.5,--,17th,29.4,74.5,2.2,43,34.32,11.4,12.64
Deshaun Watson,,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,NO,Sat 12:00 PM,7.4,--,15th,14.7,74.5,-2.2,35,114.9,8.2,3.7
Kareem Hunt,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,GB,Sun 12:00 PM,9.2,--,22nd,10.6,73.7,-9.4,31,127.5,9.8,--
Jeff Wilson Jr.Q,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,@SF,Sat 3:05 PM,8,--,1st,24.1,73.4,4.4,42,98.2,9.8,11.7
Brian Robinson Jr.,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Zonovan KnightZonovan Knight,JACK,,Jax,Thu 7:15 PM,11.9,--,24th,42.8,73.4,15.5,69,48.1,9.6,2.3
Zonovan Knight,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,@NE,Sat 12:00 PM,8.2,--,9th,9.6,72.8,-4.4,33,151.92,10.9,14.5
Tyler Boyd,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@Ten,Sat 12:00 PM,9.4,--,32nd,14.1,72.2,-1.7,54,102.7,10.3,--
Brandin CooksQ,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Dawson KnoxDawson Knox,KNU,,@Chi,Sat 12:00 PM,9.1,--,3rd,35.9,71.9,1.5,12,113.6,8.7,21.8
Dawson Knox,,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,@Bal,Sat 12:00 PM,10.3,--,26th,10.2,71.5,0.4,40,136.3,9.7,12
Drake London,,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,WA (Wed),,Cin,Sat 12:00 PM,10.7,--,10th,7.3,71.4,-2.1,43,130.9,11.9,4.7
Jakobi Meyers,,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,@Ind,Mon 7:15 PM,8.6,--,7th,16.1,70.7,-3.3,30,155.8,12,9.9
Joshua Palmer,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Graham GanoGraham Gano,KNU,,@Min,Sat 12:00 PM,7.5,--,32nd,55,70.7,-3.7,9,116,8.3,12
Graham Gano,,,,,,,,,,,,,,
NYGK,,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@NYJ,Thu 7:15 PM,12.9,--,2nd,40.5,70.4,10,19,184.5,14.2,34.9
Zay Jones,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
