JJ FRAUD(9-5-0),,
,MiaQB,
View TeamPropose Trade,,
Redeploying From Gulag(4-10-0),,
SLOT,PLAYER,ACQ
QB,Josh AllenJosh Allen,Draft
,Josh Allen,
,BufQB,
RB,David MontgomeryDavid Montgomery,Trade
,David Montgomery,
,ChiRB,
RB,Cordarrelle PattersonCordarrelle Patterson,Free Agency
,Cordarrelle Patterson,
,AtlRB,
WR,JuJu Smith-SchusterJuJu Smith-Schuster,Draft
,JuJu Smith-Schuster,
,KCWR,
WR,Tyreek HillTyreek Hill,Trade
,Tyreek Hill,
,MiaWR,
TE,Darren WallerDarren Waller,Trade
,Darren Waller,
,LVTE,
FLEX,Jakobi MeyersJakobi Meyers,Free Agency
,Jakobi MeyersQ,
,NEWR,
D/ST,Eagles D/STEagles D/ST,Trade
,Eagles D/ST,
,PhiD/ST,
K,Brett MaherBrett Maher,Free Agency
,Brett Maher,
,DalK,
Bench,James ConnerJames Conner,Draft
,James ConnerO,
,AriRB,
Bench,Raheem MostertRaheem Mostert,Free Agency
,Raheem Mostert,
,MiaRB,
Bench,Zonovan KnightZonovan Knight,Free Agency
,Zonovan Knight,
,NYJRB,
Bench,Ravens D/STRavens D/ST,Free Agency
,Ravens D/ST,
,BalD/ST,
Bench,Cole KmetCole Kmet,Free Agency
,Cole Kmet,
,ChiTE,
Bench,Courtland SuttonCourtland Sutton,Free Agency
,Courtland Sutton,
,DenWR,
Bench,Brian Robinson Jr.Brian Robinson Jr.,Free Agency
,Brian Robinson Jr.O,
,WshRB,
IR,Chris OlaveChris Olave,Free Agency
,Chris Olave,
,NOWR,
View Team,,
