Himquon Barkley(9-5-0),,
K,Evan McPhersonEvan McPherson,Free Agency
,Evan McPherson,
,CinK,
Bench,Allen LazardAllen Lazard,Trade
,Allen Lazard,
,GBWR,
Bench,Michael CarterMichael Carter,Trade
,Michael Carter,
,NYJRB,
Bench,Drake LondonDrake London,Free Agency
,Drake London,
,AtlWR,
Bench,Treylon BurksTreylon Burks,Free Agency
,Treylon Burks,
,TenWR,
Bench,Donovan Peoples-JonesDonovan Peoples-Jones,Free Agency
,Donovan Peoples-Jones,
,CleWR,
Bench,Brock PurdyBrock Purdy,Free Agency
,Brock Purdy,
,SFQB,
Bench,Empty,
IR,Elijah MitchellElijah Mitchell,Trade
,Elijah MitchellIR,
,SFRB,
View TeamPropose Trade,,
Nick Folk Is NOT Him(8-6-0),,
SLOT,PLAYER,ACQ
QB,Patrick MahomesPatrick Mahomes,Draft
,Patrick Mahomes,
,KCQB,
RB,Najee HarrisNajee Harris,Draft
,Najee Harris,
,PitRB,
RB,Josh JacobsJosh Jacobs,Draft
,Josh Jacobs,
,LVRB,
WR,DJ MooreDJ Moore,Draft
,DJ Moore,
,CarWR,
WR,Curtis SamuelCurtis Samuel,Trade
,Curtis Samuel,
,WshWR,
TE,Taysom HillTaysom Hill,Free Agency
,Taysom Hill,
,NOTE,
FLEX,Tee HigginsTee Higgins,Draft
,Tee Higgins,
,CinWR,
D/ST,Cowboys D/STCowboys D/ST,Draft
,Cowboys D/ST,
,DalD/ST,
K,Nick FolkNick Folk,Draft
,Nick Folk,
,NEK,
Bench,Deebo SamuelDeebo Samuel,Draft
,Deebo SamuelQ,
,SFWR,
Bench,Clyde Edwards-HelaireClyde Edwards-Helaire,Draft
,Clyde Edwards-HelaireIR,
,KCRB,
Bench,T.J. HockensonT.J. Hockenson,Draft
,T.J. Hockenson,
,MinTE,
Bench,Tom BradyTom Brady,Draft
,Tom Brady,
,TBQB,
Bench,Tyler BoydTyler Boyd,Draft
,Tyler Boyd,
,CinWR,
Bench,Robbie GouldRobbie Gould,Free Agency
,Robbie Gould,
,SFK,
Bench,Empty,
IR,Empty,
View TeamPropose Trade,,
Amon-Raw Doggin(7-7-0),,
SLOT,PLAYER,ACQ
QB,Geno SmithGeno Smith,Free Agency
,Geno Smith,
,SeaQB,
RB,Dalvin CookDalvin Cook,Draft
,Dalvin Cook,
,MinRB,
RB,Ezekiel ElliottEzekiel Elliott,Trade
,Ezekiel Elliott,
,DalRB,
WR,Stefon DiggsStefon Diggs,Draft
,Stefon Diggs,
,BufWR,
WR,Amon-Ra St. BrownAmon-Ra St. Brown,Draft
,Amon-Ra St. Brown,
,DetWR,
TE,George KittleGeorge Kittle,Draft
,George Kittle,
,SFTE,
FLEX,Mike EvansMike Evans,Draft
,Mike Evans,
,TBWR,
D/ST,Buccaneers D/STBuccaneers D/ST,Draft
,Buccaneers D/ST,
,TBD/ST,
K,Tyler BassTyler Bass,Free Agency
,Tyler Bass,
,BufK,
Bench,Dak PrescottDak Prescott,Draft
,Dak Prescott,
,DalQB,
Bench,Damien HarrisDamien Harris,Draft
,Damien HarrisQ,
,NERB,
Bench,Brandon AiyukBrandon Aiyuk,Draft
,Brandon Aiyuk,
,SFWR,
Bench,Alexander MattisonAlexander Mattison,Trade
,Alexander Mattison,
,MinRB,
Bench,Latavius MurrayLatavius Murray,Free Agency
,Latavius Murray,
,DenRB,
Bench,Adam ThielenAdam Thielen,Free Agency
,Adam Thielen,
,MinWR,
Bench,Seahawks D/STSeahawks D/ST,Free Agency
,Seahawks D/ST,
,SeaD/ST,
IR,Cooper KuppCooper Kupp,Trade
,Cooper KuppIR,
,LARWR,
View TeamPropose Trade,,
Shiv Is The Better Indian(7-7-0),,
SLOT,PLAYER,ACQ
QB,Trevor LawrenceTrevor Lawrence,Free Agency
,Trevor Lawrence,
,JaxQB,
RB,Aaron JonesAaron Jones,Draft
,Aaron JonesQ,
,GBRB,
RB,Joe MixonJoe Mixon,Trade
,Joe Mixon,
,CinRB,
WR,Amari CooperAmari Cooper,Trade
,Amari Cooper,
,CleWR,
WR,Christian WatsonChristian Watson,Free Agency
,Christian WatsonQ,
,GBWR,
TE,Daniel BellingerDaniel Bellinger,Free Agency
,Daniel Bellinger,
,NYGTE,
FLEX,Rhamondre StevensonRhamondre Stevenson,Draft
,Rhamondre Stevenson,
,NERB,
D/ST,Broncos D/STBroncos D/ST,Free Agency
,Broncos D/ST,
,DenD/ST,
K,Michael BadgleyMichael Badgley,Free Agency
,Michael Badgley,
,DetK,
Bench,Younghoe KooYounghoe Koo,Free Agency
,Younghoe Koo,
,AtlK,
Bench,Daniel JonesDaniel Jones,Free Agency
,Daniel Jones,
,NYGQB,
Bench,Gabe DavisGabe Davis,Trade
,Gabe Davis,
,BufWR,
Bench,Antonio GibsonAntonio Gibson,Free Agency
,Antonio Gibson,
,WshRB,
Bench,Samaje PerineSamaje Perine,Trade
,Samaje Perine,
,CinRB,
Bench,Mack HollinsMack Hollins,Free Agency
,Mack Hollins,
,LVWR,
Bench,Nick FolesNick Foles,Free Agency
,Nick Foles,
,IndQB,
IR,Empty,
View TeamPropose Trade,,
Team Knullifiers(6-8-0),,
SLOT,PLAYER,ACQ
QB,Justin FieldsJustin Fields,Free Agency
,Justin Fields,
,ChiQB,
RB,Travis Etienne Jr.Travis Etienne Jr.,Draft
,Travis Etienne Jr.,
,JaxRB,
RB,Tony PollardTony Pollard,Draft
,Tony PollardQ,
,DalRB,
WR,Ja'Marr ChaseJa'Marr Chase,Trade
,Ja'Marr Chase,
,CinWR,
WR,DK MetcalfDK Metcalf,Trade
,DK Metcalf,
,SeaWR,
TE,Mark AndrewsMark Andrews,Draft
,Mark Andrews,
,BalTE,
FLEX,Marquise BrownMarquise Brown,Draft
,Marquise Brown,
,AriWR,
D/ST,49ers D/ST49ers D/ST,Draft
,49ers D/ST,
,SFD/ST,
K,Justin TuckerJustin Tucker,Free Agency
,Justin Tucker,
,BalK,
Bench,Dalton SchultzDalton Schultz,Free Agency
,Dalton Schultz,
,DalTE,
Bench,Deshaun WatsonDeshaun Watson,Free Agency
,Deshaun Watson,
,CleQB,
Bench,Odell Beckham Jr.Odell Beckham Jr.,Free Agency
,Odell Beckham Jr.Q,
,FAWR,
Bench,JaMycal HastyJaMycal Hasty,Free Agency
,JaMycal Hasty,
,JaxRB,
Bench,Rex BurkheadRex Burkhead,Free Agency
,Rex Burkhead,
,HouRB,
Bench,Chris MooreChris Moore,Free Agency
,Chris Moore,
,HouWR,
Bench,Tyler AllgeierTyler Allgeier,Free Agency
,Tyler Allgeier,
,AtlRB,
IR,Khalil HerbertKhalil Herbert,Trade
,Khalil Herbert,
,ChiRB,
View TeamPropose Trade,,
Zack Moss My Savior(6-8-0),,
SLOT,PLAYER,ACQ
QB,Joe BurrowJoe Burrow,Trade
,Joe Burrow,
,CinQB,
RB,J.K. DobbinsJ.K. Dobbins,Trade
,J.K. Dobbins,
,BalRB,
RB,Isiah PachecoIsiah Pacheco,Free Agency
,Isiah Pacheco,
,KCRB,
WR,Terry McLaurinTerry McLaurin,Trade
,Terry McLaurin,
,WshWR,
WR,CeeDee LambCeeDee Lamb,Trade
,CeeDee Lamb,
,DalWR,
TE,Noah FantNoah Fant,Free Agency
,Noah Fant,
,SeaTE,
FLEX,Zack MossZack Moss,Free Agency
,Zack Moss,
,IndRB,
D/ST,Bills D/STBills D/ST,Draft
,Bills D/ST,
,BufD/ST,
K,Harrison ButkerHarrison Butker,Trade
,Harrison Butker,
,KCK,
Bench,Leonard FournetteLeonard Fournette,Draft
,Leonard Fournette,
,TBRB,
Bench,Keenan AllenKeenan Allen,Draft
,Keenan Allen,
,LACWR,
Bench,Jerry JeudyJerry Jeudy,Draft
,Jerry Jeudy,
,DenWR,
Bench,Devin SingletaryDevin Singletary,Draft
,Devin Singletary,
,BufRB,
Bench,DeVonta SmithDeVonta Smith,Draft
,DeVonta Smith,
,PhiWR,
Bench,Rachaad WhiteRachaad White,Free Agency
,Rachaad White,
,TBRB,
Bench,Greg DulcichGreg Dulcich,Free Agency
,Greg DulcichQ,
,DenTE,
IR,Empty,
View TeamPropose Trade,,
The FREAKING Knullifiers(5-9-0),,
SLOT,PLAYER,ACQ
QB,Tua TagovailoaTua Tagovailoa,Trade
,Tua TagovailoaQ,
,MiaQB,
RB,Alvin KamaraAlvin Kamara,Draft
,Alvin Kamara,
,NORB,
RB,D'Onta ForemanD'Onta Foreman,Free Agency
,D'Onta Foreman,
,CarRB,
WR,Davante AdamsDavante Adams,Draft
,Davante Adams,
,LVWR,
WR,Christian KirkChristian Kirk,Draft
,Christian Kirk,
,JaxWR,
TE,Dawson KnoxDawson Knox,Free Agency
,Dawson Knox,
,BufTE,
FLEX,Miles SandersMiles Sanders,Draft
,Miles Sanders,
,PhiRB,
D/ST,Commanders D/STCommanders D/ST,Free Agency
,Commanders D/ST,
,WshD/ST,
K,Graham GanoGraham Gano,Free Agency
,Graham Gano,
,NYGK,
Bench,Justin HerbertJustin Herbert,Draft
,Justin Herbert,
,LACQB,
Bench,Brandin CooksBrandin Cooks,Draft
,Brandin Cooks,
,HouWR,
Bench,Tyler LockettTyler Lockett,Draft
,Tyler LockettQ,
,SeaWR,
Bench,Garrett WilsonGarrett Wilson,Draft
,Garrett Wilson,
,NYJWR,
Bench,Kirk CousinsKirk Cousins,Draft
,Kirk Cousins,
,MinQB,
Bench,Patriots D/STPatriots D/ST,Free Agency
,Patriots D/ST,
,NED/ST,
Bench,Jeff Wilson Jr.Jeff Wilson Jr.,Free Agency
,Jeff Wilson Jr.,
,MiaRB,
IR,Empty,
View TeamPropose Trade,,
Golden Eagles(4-10-0),,
SLOT,PLAYER,ACQ
QB,Josh AllenJosh Allen,Draft
,Josh Allen,
,BufQB,
RB,James ConnerJames Conner,Draft
,James Conner,
,AriRB,
RB,David MontgomeryDavid Montgomery,Trade
,David Montgomery,
,ChiRB,
WR,JuJu Smith-SchusterJuJu Smith-Schuster,Draft
,JuJu Smith-Schuster,
,KCWR,
WR,Tyreek HillTyreek Hill,Trade
,Tyreek Hill,
,MiaWR,
TE,Darren WallerDarren Waller,Trade
,Darren Waller,
,LVTE,
FLEX,Cordarrelle PattersonCordarrelle Patterson,Free Agency
,Cordarrelle Patterson,
,AtlRB,
D/ST,Ravens D/STRavens D/ST,Free Agency
,Ravens D/ST,
,BalD/ST,
K,Brett MaherBrett Maher,Free Agency
,Brett Maher,
,DalK,
Bench,Raheem MostertRaheem Mostert,Free Agency
,Raheem Mostert,
,MiaRB,
Bench,Eagles D/STEagles D/ST,Trade
,Eagles D/ST,
,PhiD/ST,
Bench,Joshua PalmerJoshua Palmer,Free Agency
,Joshua Palmer,
,LACWR,
Bench,Zonovan KnightZonovan Knight,Free Agency
,Zonovan Knight,
,NYJRB,
Bench,Juwan JohnsonJuwan Johnson,Free Agency
,Juwan Johnson,
,NOTE,
Bench,Cole KmetCole Kmet,Free Agency
,Cole Kmet,
,ChiTE,
Bench,Courtland SuttonCourtland Sutton,Free Agency
,Courtland Sutton,
,DenWR,
IR,Chris OlaveChris Olave,Free Agency
,Chris OlaveQ,
,NOWR,
View Team,,
