ESPN IS WRONG AGAIN(9-4-0),,
WR,Justin JeffersonJustin Jefferson,Draft
,Justin Jefferson,
,MinWR,
WR,A.J. BrownA.J. Brown,Draft
,A.J. Brown,
,PhiWR,
TE,Cole KmetCole Kmet,Free Agency
,Cole Kmet,
,ChiTE,
FLEX,Jaylen WaddleJaylen Waddle,Draft
,Jaylen Waddle,
,MiaWR,
D/ST,Commanders D/STCommanders D/ST,Free Agency
,Commanders D/ST,
,WshD/ST,
K,Jason MyersJason Myers,Free Agency
,Jason Myers,
,SeaK,
Bench,AJ DillonAJ Dillon,Draft
,AJ Dillon,
,GBRB,
Bench,Jakobi MeyersJakobi Meyers,Draft
,Jakobi MeyersQ,
,NEWR,
Bench,Mike WilliamsMike Williams,Trade
,Mike WilliamsQ,
,LACWR,
Bench,Kareem HuntKareem Hunt,Trade
,Kareem Hunt,
,CleRB,
Bench,Isaiah SpillerIsaiah Spiller,Free Agency
,Isaiah Spiller,
,LACRB,
Bench,Cam AkersCam Akers,Free Agency
,Cam Akers,
,LARRB,
Bench,Derek CarrDerek Carr,Free Agency
,Derek Carr,
,LVQB,
IR,Dallas GoedertDallas Goedert,Draft
,Dallas GoedertIR,
,PhiTE,
View TeamPropose Trade,,
Is That Another Plane?(7-6-0),,
SLOT,PLAYER,ACQ
QB,Patrick MahomesPatrick Mahomes,Draft
,Patrick Mahomes,
,KCQB,
RB,Najee HarrisNajee Harris,Draft
,Najee Harris,
,PitRB,
RB,Josh JacobsJosh Jacobs,Draft
,Josh JacobsQ,
,LVRB,
WR,Deebo SamuelDeebo Samuel,Draft
,Deebo Samuel,
,SFWR,
WR,Curtis SamuelCurtis Samuel,Trade
,Curtis Samuel,
,WshWR,
TE,T.J. HockensonT.J. Hockenson,Draft
,T.J. Hockenson,
,MinTE,
FLEX,Tee HigginsTee Higgins,Draft
,Tee Higgins,
,CinWR,
D/ST,Cowboys D/STCowboys D/ST,Draft
,Cowboys D/ST,
,DalD/ST,
K,Nick FolkNick Folk,Draft
,Nick Folk,
,NEK,
Bench,DJ MooreDJ Moore,Draft
,DJ Moore,
,CarWR,
Bench,Clyde Edwards-HelaireClyde Edwards-Helaire,Draft
,Clyde Edwards-HelaireIR,
,KCRB,
Bench,Zach ErtzZach Ertz,Draft
,Zach ErtzIR,
,AriTE,
Bench,Tom BradyTom Brady,Draft
,Tom Brady,
,TBQB,
Bench,Tyler BoydTyler Boyd,Draft
,Tyler Boyd,
,CinWR,
Bench,Taysom HillTaysom Hill,Free Agency
,Taysom Hill,
,NOTE,
Bench,Robbie GouldRobbie Gould,Free Agency
,Robbie Gould,
,SFK,
IR,Empty,
View TeamPropose Trade,,
Amon-Raw Doggin(7-6-0),,
SLOT,PLAYER,ACQ
QB,Geno SmithGeno Smith,Free Agency
,Geno Smith,
,SeaQB,
RB,Dalvin CookDalvin Cook,Draft
,Dalvin Cook,
,MinRB,
RB,Ezekiel ElliottEzekiel Elliott,Trade
,Ezekiel Elliott,
,DalRB,
WR,Stefon DiggsStefon Diggs,Draft
,Stefon Diggs,
,BufWR,
WR,Amon-Ra St. BrownAmon-Ra St. Brown,Draft
,Amon-Ra St. Brown,
,DetWR,
TE,George KittleGeorge Kittle,Draft
,George Kittle,
,SFTE,
FLEX,Brandon AiyukBrandon Aiyuk,Draft
,Brandon Aiyuk,
,SFWR,
D/ST,Seahawks D/STSeahawks D/ST,Free Agency
,Seahawks D/ST,
,SeaD/ST,
K,Tyler BassTyler Bass,Free Agency
,Tyler Bass,
,BufK,
Bench,Mike EvansMike Evans,Draft
,Mike Evans,
,TBWR,
Bench,Dak PrescottDak Prescott,Draft
,Dak Prescott,
,DalQB,
Bench,Damien HarrisDamien Harris,Draft
,Damien HarrisQ,
,NERB,
Bench,Buccaneers D/STBuccaneers D/ST,Draft
,Buccaneers D/ST,
,TBD/ST,
Bench,Alexander MattisonAlexander Mattison,Trade
,Alexander Mattison,
,MinRB,
Bench,Latavius MurrayLatavius Murray,Free Agency
,Latavius Murray,
,DenRB,
Bench,Adam ThielenAdam Thielen,Free Agency
,Adam Thielen,
,MinWR,
IR,Cooper KuppCooper Kupp,Trade
,Cooper KuppIR,
,LARWR,
View TeamPropose Trade,,
Josh Such A Better Ref(7-6-0),,
SLOT,PLAYER,ACQ
QB,Trevor LawrenceTrevor Lawrence,Free Agency
,Trevor LawrenceQ,
,JaxQB,
RB,Rhamondre StevensonRhamondre Stevenson,Draft
,Rhamondre Stevenson,
,NERB,
RB,Samaje PerineSamaje Perine,Trade
,Samaje Perine,
,CinRB,
WR,Amari CooperAmari Cooper,Trade
,Amari Cooper,
,CleWR,
WR,Gabe DavisGabe Davis,Trade
,Gabe Davis,
,BufWR,
TE,Gerald EverettGerald Everett,Free Agency
,Gerald Everett,
,LACTE,
FLEX,Mack HollinsMack Hollins,Free Agency
,Mack Hollins,
,LVWR,
D/ST,Browns D/STBrowns D/ST,Free Agency
,Browns D/ST,
,CleD/ST,
K,Empty,
Bench,Aaron JonesAaron Jones,Draft
,Aaron Jones,
,GBRB,
Bench,Courtland SuttonCourtland Sutton,Draft
,Courtland SuttonQ,
,DenWR,
Bench,Younghoe KooYounghoe Koo,Free Agency
,Younghoe Koo,
,AtlK,
Bench,Hayden HurstHayden Hurst,Free Agency
,Hayden HurstD,
,CinTE,
Bench,Daniel JonesDaniel Jones,Free Agency
,Daniel Jones,
,NYGQB,
Bench,Joe MixonJoe Mixon,Trade
,Joe MixonQ,
,CinRB,
Bench,Antonio GibsonAntonio Gibson,Free Agency
,Antonio Gibson,
,WshRB,
Bench,Christian WatsonChristian Watson,Free Agency
,Christian Watson,
,GBWR,
IR,Empty,
View TeamPropose Trade,,
"Please God, Not Again 👰‍♀️(5-8-0)",,
SLOT,PLAYER,ACQ
QB,Deshaun WatsonDeshaun Watson,Free Agency
,Deshaun Watson,
,CleQB,
RB,Travis Etienne Jr.Travis Etienne Jr.,Draft
,Travis Etienne Jr.,
,JaxRB,
RB,Tony PollardTony Pollard,Draft
,Tony Pollard,
,DalRB,
WR,Ja'Marr ChaseJa'Marr Chase,Trade
,Ja'Marr Chase,
,CinWR,
WR,DK MetcalfDK Metcalf,Trade
,DK Metcalf,
,SeaWR,
TE,Mark AndrewsMark Andrews,Draft
,Mark Andrews,
,BalTE,
FLEX,Marquise BrownMarquise Brown,Draft
,Marquise Brown,
,AriWR,
D/ST,Ravens D/STRavens D/ST,Free Agency
,Ravens D/ST,
,BalD/ST,
K,Justin TuckerJustin Tucker,Free Agency
,Justin Tucker,
,BalK,
Bench,49ers D/ST49ers D/ST,Draft
,49ers D/ST,
,SFD/ST,
Bench,Dameon PierceDameon Pierce,Trade
,Dameon Pierce,
,HouRB,
Bench,Dalton SchultzDalton Schultz,Free Agency
,Dalton Schultz,
,DalTE,
Bench,Rondale MooreRondale Moore,Trade
,Rondale MooreQ,
,AriWR,
Bench,Justin FieldsJustin Fields,Free Agency
,Justin Fields,
,ChiQB,
Bench,Odell Beckham Jr.Odell Beckham Jr.,Free Agency
,Odell Beckham Jr.Q,
,FAWR,
Bench,JaMycal HastyJaMycal Hasty,Free Agency
,JaMycal Hasty,
,JaxRB,
IR,Khalil HerbertKhalil Herbert,Trade
,Khalil HerbertIR,
,ChiRB,
View TeamPropose Trade,,
Never Losing Again(5-8-0),,
SLOT,PLAYER,ACQ
QB,Joe BurrowJoe Burrow,Trade
,Joe Burrow,
,CinQB,
RB,Devin SingletaryDevin Singletary,Draft
,Devin Singletary,
,BufRB,
RB,Isiah PachecoIsiah Pacheco,Free Agency
,Isiah Pacheco,
,KCRB,
WR,DeVonta SmithDeVonta Smith,Draft
,DeVonta Smith,
,PhiWR,
WR,CeeDee LambCeeDee Lamb,Trade
,CeeDee Lamb,
,DalWR,
TE,Tyler ConklinTyler Conklin,Free Agency
,Tyler Conklin,
,NYJTE,
FLEX,Keenan AllenKeenan Allen,Draft
,Keenan Allen,
,LACWR,
D/ST,Bills D/STBills D/ST,Draft
,Bills D/ST,
,BufD/ST,
K,Harrison ButkerHarrison Butker,Trade
,Harrison Butker,
,KCK,
Bench,Leonard FournetteLeonard Fournette,Draft
,Leonard Fournette,
,TBRB,
Bench,Jerry JeudyJerry Jeudy,Draft
,Jerry Jeudy,
,DenWR,
Bench,Tyler HigbeeTyler Higbee,Draft
,Tyler Higbee,
,LARTE,
Bench,Cordarrelle PattersonCordarrelle Patterson,Trade
,Cordarrelle Patterson,
,AtlRB,
Bench,Terry McLaurinTerry McLaurin,Trade
,Terry McLaurin,
,WshWR,
Bench,Gus EdwardsGus Edwards,Trade
,Gus Edwards,
,BalRB,
Bench,Rachaad WhiteRachaad White,Free Agency
,Rachaad White,
,TBRB,
IR,J.K. DobbinsJ.K. Dobbins,Trade
,J.K. DobbinsIR,
,BalRB,
View TeamPropose Trade,,
Sell The Franchise(4-9-0),,
SLOT,PLAYER,ACQ
QB,Josh AllenJosh Allen,Draft
,Josh Allen,
,BufQB,
RB,James ConnerJames Conner,Draft
,James Conner,
,AriRB,
RB,Zonovan KnightZonovan Knight,Free Agency
,Zonovan Knight,
,NYJRB,
WR,JuJu Smith-SchusterJuJu Smith-Schuster,Draft
,JuJu Smith-Schuster,
,KCWR,
WR,Tyreek HillTyreek Hill,Trade
,Tyreek Hill,
,MiaWR,
TE,Foster MoreauFoster Moreau,Free Agency
,Foster Moreau,
,LVTE,
FLEX,Joshua PalmerJoshua Palmer,Free Agency
,Joshua Palmer,
,LACWR,
D/ST,Eagles D/STEagles D/ST,Trade
,Eagles D/ST,
,PhiD/ST,
K,Ryan SuccopRyan Succop,Free Agency
,Ryan Succop,
,TBK,
Bench,Jonathan TaylorJonathan Taylor,Draft
,Jonathan Taylor,
,IndRB,
Bench,Dawson KnoxDawson Knox,Draft
,Dawson Knox,
,BufTE,
Bench,Chris OlaveChris Olave,Free Agency
,Chris Olave,
,NOWR,
Bench,Raheem MostertRaheem Mostert,Free Agency
,Raheem Mostert,
,MiaRB,
Bench,David MontgomeryDavid Montgomery,Trade
,David Montgomery,
,ChiRB,
Bench,Parris CampbellParris Campbell,Free Agency
,Parris Campbell,
,IndWR,
Bench,Chase ClaypoolChase Claypool,Free Agency
,Chase Claypool,
,ChiWR,
IR,Darren WallerDarren Waller,Trade
,Darren WallerIR,
,LVTE,
View Team,,
Knull To The Toilet Bowl(4-9-0),,
SLOT,PLAYER,ACQ
QB,Justin HerbertJustin Herbert,Draft
,Justin Herbert,
,LACQB,
RB,Miles SandersMiles Sanders,Draft
,Miles Sanders,
,PhiRB,
RB,D'Onta ForemanD'Onta Foreman,Free Agency
,D'Onta Foreman,
,CarRB,
WR,Davante AdamsDavante Adams,Draft
,Davante Adams,
,LVWR,
WR,Christian KirkChristian Kirk,Draft
,Christian Kirk,
,JaxWR,
TE,Adam TrautmanAdam Trautman,Free Agency
,Adam Trautman,
,NOTE,
FLEX,Garrett WilsonGarrett Wilson,Draft
,Garrett Wilson,
,NYJWR,
D/ST,Patriots D/STPatriots D/ST,Free Agency
,Patriots D/ST,
,NED/ST,
K,Graham GanoGraham Gano,Free Agency
,Graham Gano,
,NYGK,
Bench,Alvin KamaraAlvin Kamara,Draft
,Alvin Kamara,
,NORB,
Bench,Brandin CooksBrandin Cooks,Draft
,Brandin CooksQ,
,HouWR,
Bench,Tyler LockettTyler Lockett,Draft
,Tyler Lockett,
,SeaWR,
Bench,Kirk CousinsKirk Cousins,Draft
,Kirk Cousins,
,MinQB,
Bench,Tua TagovailoaTua Tagovailoa,Trade
,Tua TagovailoaQ,
,MiaQB,
Bench,Jeff Wilson Jr.Jeff Wilson Jr.,Free Agency
,Jeff Wilson Jr.,
,MiaRB,
Bench,Titans D/STTitans D/ST,Free Agency
,Titans D/ST,
,TenD/ST,
IR,Empty,
