Josh Jacobs(9-5-0),,
View TeamPropose Trade,,
Nick Supports R🅰️PISTS(4-10-0),,
SLOT,PLAYER,ACQ
QB,Josh AllenJosh Allen,Draft
,Josh Allen,
,BufQB,
RB,Jonathan TaylorJonathan Taylor,Draft
,Jonathan Taylor,
,IndRB,
RB,James ConnerJames Conner,Draft
,James Conner,
,AriRB,
WR,Tyreek HillTyreek Hill,Trade
,Tyreek HillQ,
,MiaWR,
WR,Chris OlaveChris Olave,Free Agency
,Chris Olave,
,NOWR,
TE,Noah FantNoah Fant,Free Agency
,Noah Fant,
,SeaTE,
FLEX,David MontgomeryDavid Montgomery,Trade
,David Montgomery,
,ChiRB,
D/ST,Eagles D/STEagles D/ST,Trade
,Eagles D/ST,
,PhiD/ST,
K,Ryan SuccopRyan Succop,Free Agency
,Ryan Succop,
,TBK,
Bench,JuJu Smith-SchusterJuJu Smith-Schuster,Draft
,JuJu Smith-Schuster,
,KCWR,
Bench,Raheem MostertRaheem Mostert,Free Agency
,Raheem Mostert,
,MiaRB,
Bench,Joshua PalmerJoshua Palmer,Free Agency
,Joshua Palmer,
,LACWR,
Bench,Foster MoreauFoster Moreau,Free Agency
,Foster Moreau,
,LVTE,
Bench,Zonovan KnightZonovan Knight,Free Agency
,Zonovan Knight,
,NYJRB,
Bench,James CookJames Cook,Free Agency
,James Cook,
,BufRB,
Bench,Jakobi MeyersJakobi Meyers,Free Agency
,Jakobi MeyersQ,
,NEWR,
IR,Darren WallerDarren Waller,Trade
,Darren WallerIR,
,LVTE,
View Team,,
