Chubb+Williams Idiot(9-5-0),,
Golden Eagles(4-10-0),,
SLOT,PLAYER,ACQ
QB,Josh AllenJosh Allen,Draft
,Josh Allen,
,BufQB,
RB,James ConnerJames Conner,Draft
,James Conner,
,AriRB,
RB,David MontgomeryDavid Montgomery,Trade
,David Montgomery,
,ChiRB,
WR,JuJu Smith-SchusterJuJu Smith-Schuster,Draft
,JuJu Smith-Schuster,
,KCWR,
WR,Tyreek HillTyreek Hill,Trade
,Tyreek Hill,
,MiaWR,
TE,Darren WallerDarren Waller,Trade
,Darren Waller,
,LVTE,
FLEX,Chris OlaveChris Olave,Free Agency
,Chris Olave,
,NOWR,
D/ST,Ravens D/STRavens D/ST,Free Agency
,Ravens D/ST,
,BalD/ST,
K,Brett MaherBrett Maher,Free Agency
,Brett Maher,
,DalK,
Bench,Jonathan TaylorJonathan Taylor,Draft
,Jonathan TaylorD,
,IndRB,
Bench,Raheem MostertRaheem Mostert,Free Agency
,Raheem Mostert,
,MiaRB,
Bench,Eagles D/STEagles D/ST,Trade
,Eagles D/ST,
,PhiD/ST,
Bench,Joshua PalmerJoshua Palmer,Free Agency
,Joshua Palmer,
,LACWR,
Bench,Zonovan KnightZonovan Knight,Free Agency
,Zonovan Knight,
,NYJRB,
Bench,James CookJames Cook,Free Agency
,James Cook,
,BufRB,
Bench,Chigoziem OkonkwoChigoziem Okonkwo,Free Agency
,Chigoziem Okonkwo,
,TenTE,
IR,Empty,
View Team,,
